,term,frequency
1211,"('lille',)",1
1212,"('chti',)",1
1213,"('page',)",1
1214,"('a6fgefjd',)",1
1215,"('独',)",1
1216,"('侠',)",1
1217,"('独行',)",1
1218,"('杂',)",1
1219,"('四',)",1
1220,"('川',)",1
1221,"('业',)",1
1222,"('烈',)",1
1223,"('蓝天',)",1
1224,"('白云',)",1
1225,"('飞翔',)",1
1226,"('888',)",1
1227,"('快',)",1
1228,"('爷',)",1
1229,"('江',)",1
1230,"('法',)",1
1231,"('九三',)",1
1232,"('农人',)",1
1233,"('老镇',)",1
1234,"('闻',)",1
1235,"('文',)",1
1236,"('华',)",1
1237,"('长',)",1
1238,"('期',)",1
1239,"('lobby',)",1
1240,"('组',)",1
1241,"('双',)",1
1242,"('创',)",1
1243,"('wanda',)",1
1244,"('胜',)",1
1245,"('西双',)",1
1246,"('a6bjsihk',)",1
1247,"('horse',)",1
1248,"('10',)",1
1249,"('preparation',)",1
1250,"('fee',)",1
1251,"('p2p3',)",1
1252,"('p4p5',)",1
1253,"('p6p7',)",1
1254,"('langkawi',)",1
1255,"('p8p9',)",1
1256,"('kuala',)",1
1257,"('lumpur',)",1
1258,"('submission',)",1
1259,"('sl0zhang',)",1
1260,"('homestairs',)",1
1261,"('298',)",1
1262,"('stand',)",1
1263,"('turn',)",1
1264,"('multi',)",1
1265,"('handmade',)",1
1266,"('leather',)",1
1267,"('studio',)",1
1268,"('tent',)",1
1269,"('leisure',)",1
1270,"('km',)",1
1271,"('cycle',)",1
1272,"('committee',)",1
1273,"('90488169',)",1
1274,"('homestay',)",1
1275,"('鸟',)",1
1276,"('rent',)",1
1277,"('western',)",1
1278,"('edition',)",1
1279,"('speak',)",1
1280,"('layout',)",1
1281,"('traditional',)",1
1282,"('swim',)",1
1283,"('owner',)",1
1284,"('farmers',)",1
1285,"('dish',)",1
1286,"('magnificia',)",1
1287,"('magry',)",1
1288,"('pastoral',)",1
1289,"('西双版',)",1
1290,"('掌',)",1
1291,"('村',)",1
1292,"('新浪',)",1
1293,"('r08ra5d',)",1
1294,"('儿儿',)",1
1295,"('专家',)",1
1296,"('说',)",1
1297,"('儿童',)",1
1298,"('【超',)",1
1299,"('话】',)",1
1300,"('education',)",1
1301,"('在',)",1
1302,"('游戏',)",1
1303,"('孩子',)",1
1304,"('声',)",1
1305,"('growth',)",1
1306,"('record',)",1
1307,"('companion',)",1
1308,"('娃',)",1
1309,"('日常',)",1
1310,"('一家',)",1
1311,"('家',)",1
1312,"('感',)",1
1313,"('统',)",1
1314,"('感统',)",1
1315,"('drill',)",1
1316,"('a6vw82mb',)",1
1317,"('立',)",1
1318,"('省',)",1
1319,"('15',)",1
1320,"('990',)",1
1321,"('spike',)",1
1322,"('16',)",1
1323,"('development',)",1
1324,"('german',)",1
1325,"('safe',)",1
1326,"('kindergarten',)",1
1327,"('logic',)",1
1328,"('print',)",1
1329,"('potential',)",1
1330,"('improve',)",1
1331,"('intelligence',)",1
1332,"('paragraph',)",1
1333,"('xccaxtn0heq',)",1
1334,"('bao',)",1
1335,"('casually',)",1
1336,"('stroll',)",1
1337,"('singer',)",1
1338,"('西西',)",1
1339,"('jer',)",1
1340,"('tighten',)",1
1341,"('lace',)",1
1342,"('instant',)",1
1343,"('li',)",1
1344,"('desert',)",1
1345,"('a6vexn1y',)",1
1346,"('seek',)",1
1347,"('fuzhou',)",1
1348,"('amusement',)",1
1349,"('navigate',)",1
1350,"('longtai',)",1
1351,"('feed',)",1
1352,"('peacock',)",1
1353,"('archery',)",1
1354,"('soy',)",1
1355,"('pulp',)",1
1356,"('picnic',)",1
1357,"('farmhouse',)",1
1358,"('sakura',)",1
1359,"('period',)",1
1360,"('uniform',)",1
1361,"('春游',)",1
1362,"('bubble',)",1
1363,"('bathtub',)",1
1364,"('afternoon',)",1
1365,"('冷',)",1
1366,"('小姐',)",1
1367,"('春日',)",1
1368,"('风光',)",1
1369,"('图',)",1
1370,"('鉴',)",1
1371,"('release',)",1
1372,"('larger',)",1
1373,"('audi',)",1
1374,"('w',)",1
1375,"('invite',)",1
1376,"('deposit',)",1
1377,"('thanksgiving',)",1
1378,"('support',)",1
1379,"('nightlife',)",1
1380,"('aicuvncn',)",1
1381,"('闾',)",1
1382,"('文化',)",1
1383,"('quanzhou',)",1
1384,"('a6g4z301',)",1
1385,"('rat',)",1
1386,"('耕',)",1
1387,"('tag',)",1
1388,"('bed',)",1
1389,"('188',)",1
1390,"('268',)",1
1391,"('convenience',)",1
1392,"('near',)",1
1393,"('dehua',)",1
1394,"('shilongxi',)",1
1395,"('raft',)",1
1396,"('enterprise',)",1
1397,"('october',)",1
1398,"('streets',)",1
1399,"('extinguish',)",1
1400,"('sleeves',)",1
1401,"('pant',)",1
1402,"('yulin',)",1
1403,"('01zzxhi20',)",1
1404,"('tavern',)",1
1405,"('blank',)",1
1406,"('others',)",1
1407,"('hide',)",1
1408,"('runze',)",1
1409,"('butler',)",1
1410,"('total',)",1
1411,"('med',)",1
1412,"('mode',)",1
1413,"('event',)",1
1414,"('inclusive',)",1
1415,"('traffic',)",1
1416,"('shiny',)",1
1417,"('yulong',)",1
1418,"('black',)",1
1419,"('pool',)",1
1420,"('bunch',)",1
1421,"('zihe',)",1
1422,"('sun',)",1
1423,"('hike',)",1
1424,"('junshan',)",1
1425,"('landform',)",1
1426,"('gather',)",1
1427,"('sexy',)",1
1428,"('enchant',)",1
1429,"('clear',)",1
1430,"('drunkenness',)",1
1431,"('prevent',)",1
1432,"('alcohol',)",1
1433,"('rpkbjkx',)",1
1434,"('biggest',)",1
1435,"('benefit',)",1
1436,"('shock',)",1
1437,"('wander',)",1
1438,"('impulsive',)",1
1439,"('cloud',)",1
1440,"('intertwine',)",1
1441,"('picturesque',)",1
1442,"('towns',)",1
1443,"('folk',)",1
1444,"('songs',)",1
1445,"('soul',)",1
1446,"('a6vgaozj',)",1
1447,"('unique',)",1
1448,"('jagass',)",1
1449,"('melt',)",1
1450,"('jungle',)",1
1451,"('air',)",1
1452,"('natures',)",1
1453,"('pure',)",1
1454,"('judi',)",1
1455,"('custom',)",1
1456,"('manufacture',)",1
1457,"('serious',)",1
1458,"('attitude',)",1
1459,"('号',)",1
1460,"('迪',)",1
1461,"('预',)",1
1462,"('马',)",1
1463,"('蜂',)",1
1464,"('飞',)",1
1465,"('ai',)",1
1466,"('一yeys',)",1
1467,"('eureka',)",1
1468,"('youweijia',)",1
1469,"('生',)",1
1470,"('优eys',)",1
1471,"('sitzing',)",1
1472,"('37th',)",1
1473,"('random',)",1
1474,"('1300',)",1
1475,"('toshiba',)",1
1476,"('oven',)",1
1477,"('worlds',)",1
1478,"('dai',)",1
1479,"('pierchic',)",1
1480,"('uae',)",1
1481,"('switzerland',)",1
1482,"('mi',)",1
1483,"('rotate',)",1
1484,"('zealand',)",1
1485,"('hollywood',)",1
1486,"('soho',)",1
1487,"('usa',)",1
1488,"('kowloon',)",1
1489,"('tosca',)",1
1490,"('try',)",1
1491,"('saturday',)",1
1492,"('pani',)",1
1493,"('busy',)",1
1494,"('temporarily',)",1
1495,"('mr',)",1
1496,"('xiong',)",1
1497,"('tomorrow',)",1
1498,"('restless',)",1
1499,"('anxious',)",1
1500,"('workplace',)",1
1501,"('discipline',)",1
1502,"('tidal',)",1
1503,"('热点',)",1
1504,"('【情',)",1
1505,"('boeing',)",1
1506,"('777',)",1
1507,"('passenger',)",1
1508,"('shake',)",1
1509,"('force',)",1
1510,"('idle',)",1
1511,"('utilize',)",1
1512,"('sale',)",1
1513,"('civil',)",1
1514,"('aviation',)",1
1515,"('resource',)",1
1516,"('cc',)",1
1517,"('户外',)",1
1518,"('pair',)",1
1519,"('2022',)",1
1520,"('cherish',)",1
1521,"('chase',)",1
1522,"('weight',)",1
1523,"('loss',)",1
1524,"('spirit',)",1
1525,"('excerpt',)",1
1526,"('sentence',)",1
1527,"('low',)",1
1528,"('品',)",1
1529,"('回',)",1
1530,"('精',)",1
1531,"('病',)",1
1532,"('job',)",1
1533,"('米瑞',)",1
1534,"('蓉',)",1
1535,"('sad',)",1
1536,"('v',)",1
1537,"('ibolic',)",1
1538,"('weather',)",1
1539,"('奇奇',)",1
1540,"('十',)",1
1541,"('去',)",1
1542,"('elephant',)",1
1543,"('intentionally',)",1
1544,"('king',)",1
1545,"('sisery',)",1
1546,"('sisunter',)",1
1547,"('sisuntered',)",1
1548,"('r2wjksl',)",1
1549,"('zhongban',)",1
1550,"('animal',)",1
1551,"('article',)",1
1552,"('urban',)",1
1553,"('clearly',)",1
1554,"('bathroom',)",1
1555,"('children',)",1
1556,"('z8ab5l6',)",1
1557,"('slow',)",1
1558,"('husband',)",1
1559,"('yalong',)",1
1560,"('xishuangbanna',)",1
1561,"('slowly',)",1
1562,"('text',)",1
1563,"('blackboard',)",1
1564,"('cafeteria',)",1
1565,"('blow',)",1
1566,"('ward',)",1
1567,"('corridor',)",1
1568,"('youthful',)",1
1569,"('跟',)",1
1570,"('a6vxbc4l',)",1
1571,"('米',)",1
1572,"('鸭',)",1
1573,"('miyagi',)",1
1574,"('dongshankou',)",1
1575,"('wonder',)",1
1576,"('sadness',)",1
1577,"('narrow',)",1
1578,"('tourist',)",1
1579,"('aboriginal',)",1
1580,"('troublesome',)",1
1581,"('security',)",1
1582,"('priority',)",1
1583,"('channel',)",1
1584,"('protest',)",1
1585,"('macau',)",1
1586,"('inbound',)",1
1587,"('isolation',)",1
1588,"('inspection',)",1
1589,"('seal',)",1
1590,"('venue',)",1
1591,"('restroom',)",1
1592,"('factory',)",1
1593,"('shutdown',)",1
1594,"('logistics',)",1
1595,"('scale',)",1
1596,"('league',)",1
1597,"('performance',)",1
1598,"('grade',)",1
1599,"('domestic',)",1
1600,"('honest',)",1
1601,"('overseas',)",1
1602,"('天河',)",1
1603,"('发布',)",1
1604,"('黄埔',)",1
1605,"('公',)",1
1606,"('黄报',)",1
1607,"('广城',)",1
1608,"('晚报',)",1
1609,"('公安',)",1
1610,"('119',)",1
1611,"('church',)",1
1612,"('st',)",1
1613,"('w8',)",1
1614,"('7ln',)",1
1615,"('european',)",1
1616,"('欧',)",1
1617,"('欧洲',)",1
1618,"('英',)",1
1619,"('satchandss',)",1
1620,"('kempinski',)",1
1621,"('hotels',)",1
1622,"('frieda',)",1
1623,"('friday',)",1
1624,"('yizhong',)",1
1625,"('218',)",1
1626,"('图文',)",1
1627,"('intrude',)",1
1628,"('software',)",1
1629,"('introduction',)",1
1630,"('main',)",1
1631,"('function',)",1
1632,"('easy',)",1
1633,"('essential',)",1
1634,"('huge',)",1
1635,"('authoritative',)",1
1636,"('true',)",1
1637,"('evaluation',)",1
1638,"('enjoyable',)",1
1639,"('citys',)",1
1640,"('convenient',)",1
1641,"('settle',)",1
1642,"('movie',)",1
1643,"('selection',)",1
1644,"('ultra',)",1
1645,"('senior',)",1
1646,"('user',)",1
1647,"('era',)",1
1648,"('y9',)",1
1649,"('rainy',)",1
1650,"('circle',)",1
1651,"('wulin',)",1
1652,"('g20',)",1
1653,"('memories',)",1
1654,"('present',)",1
1655,"('matter',)",1
1656,"('520',)",1
1657,"('confident',)",1
1658,"('restrain',)",1
1659,"('yanan',)",1
1660,"('fact',)",1
1661,"('characteristics',)",1
1662,"('126',)",1
1663,"('12',)",1
1664,"('tuifeng',)",1
1665,"('technology',)",1
1666,"('48',)",1
1667,"('huang',)",1
1668,"('gushan',)",1
1669,"('hangout',)",1
1670,"('hunt',)",1
1671,"('millennium',)",1
1672,"('anti',)",1
1673,"('confession',)",1
1674,"('元气',)",1
1675,"('a6vvbc1b',)",1
1676,"('daji',)",1
1677,"('入',)",1
1678,"('选',)",1
1679,"('城市城',)",1
1680,"('changshase',)",1
1681,"('vip',)",1
1682,"('hotline',)",1
1683,"('pingtan',)",1
1684,"('蓝眼',)",1
1685,"('泪',)",1
1686,"('平潭',)",1
1687,"('rjd5jat',)",1
1688,"('a6cx2fwz',)",1
1689,"('合',)",1
1690,"('muscle',)",1
1691,"('jade',)",1
1692,"('bone',)",1
1693,"('magnolia',)",1
1694,"('roadside',)",1
1695,"('baogong',)",1
1696,"('tomb',)",1
1697,"('lawn',)",1
1698,"('peace',)",1
1699,"('fruit',)",1
1700,"('toilet',)",1
1701,"('cattle',)",1
1702,"('case',)",1
1703,"('front',)",1
1704,"('hufu',)",1
1705,"('wangfujing',)",1
1706,"('尔',)",1
1707,"('寺',)",1
1708,"('photography',)",1
1709,"('富士',)",1
1710,"('digital',)",1
1711,"('camera',)",1
1712,"('cat',)",1
1713,"('temple',)",1
1714,"('department',)",1
1715,"('model',)",1
1716,"('propaganda',)",1
1717,"('tire',)",1
1718,"('intimate',)",1
1719,"('participate',)",1
1720,"('panoramic',)",1
1721,"('ept04l5',)",1
