,term,frequency
1222,"('snake',)",1
1223,"('tram',)",1
1224,"('goodbye',)",1
1225,"('tv',)",1
1226,"('anton',)",1
1227,"('doctor',)",1
1228,"('literacy',)",1
1229,"('61',)",1
1230,"('bike',)",1
1231,"('呼',)",1
1232,"('伦贝尔',)",1
1233,"('海拉尔',)",1
1234,"('tianjiao',)",1
1235,"('giji',)",1
1236,"('tricho',)",1
1237,"('willows',)",1
1238,"('unfamiliar',)",1
1239,"('sensitive',)",1
1240,"('mask',)",1
1241,"('hulunbeier',)",1
1242,"('ryh6njw',)",1
1243,"('relatives',)",1
1244,"('culture',)",1
1245,"('4y6m4d',)",1
1246,"('xishan',)",1
1247,"('rabbit',)",1
1248,"('energetic',)",1
1249,"('slide',)",1
1250,"('solve',)",1
1251,"('gadxsm113',)",1
1252,"('dolls',)",1
1253,"('mud',)",1
1254,"('hide',)",1
1255,"('slip',)",1
1256,"('rybu97z',)",1
1257,"('202116',)",1
1258,"('death',)",1
1259,"('46',)",1
1260,"('48',)",1
1261,"('questional',)",1
1262,"('brush',)",1
1263,"('co',)",1
1264,"('study',)",1
1265,"('temper',)",1
1266,"('guess',)",1
1267,"('poetry',)",1
1268,"('chunxiao',)",1
1269,"('spell',)",1
1270,"('scooter',)",1
1271,"('community',)",1
1272,"('嗤',)",1
1273,"('shenzhens',)",1
1274,"('oil',)",1
1275,"('generally',)",1
1276,"('shenzhen',)",1
1277,"('skirt',)",1
1278,"('cola',)",1
1279,"('freeze',)",1
1280,"('universe',)",1
1281,"('grapes',)",1
1282,"('kashi',)",1
1283,"('hours',)",1
1284,"('drought',)",1
1285,"('custom',)",1
1286,"('a6tgrsbx',)",1
1287,"('rjfizfy',)",1
1288,"('sprinkle',)",1
1289,"('islands',)",1
1290,"('feng',)",1
1291,"('turtle',)",1
1292,"('yin',)",1
1293,"('pineapple',)",1
1294,"('meto',)",1
1295,"('paprika',)",1
1296,"('50000',)",1
1297,"('permanent',)",1
1298,"('mainly',)",1
1299,"('industry',)",1
1300,"('ship',)",1
1301,"('toyo',)",1
1302,"('feminine',)",1
1303,"('history',)",1
1304,"('北海',)",1
1305,"('changqingbei',)",1
1306,"('haicheng',)",1
1307,"('district',)",1
1308,"('tianci',)",1
1309,"('biyuan',)",1
1310,"('epidemic',)",1
1311,"('sailu',)",1
1312,"('kill',)",1
1313,"('direction',)",1
1314,"('150',)",1
1315,"('ticket',)",1
1316,"('145',)",1
1317,"('tunnel',)",1
1318,"('rv',)",1
1319,"('slightly',)",1
1320,"('higher',)",1
1321,"('guests',)",1
1322,"('民',)",1
1323,"('airbnb',)",1
1324,"('rl8pcv4',)",1
1325,"('elderly',)",1
1326,"('indoor',)",1
1327,"('zoo',)",1
1328,"('tangle',)",1
1329,"('主',)",1
1330,"('fritter',)",1
1331,"('maidao',)",1
1332,"('personally',)",1
1333,"('花',)",1
1334,"('名',)",1
1335,"('吃团',)",1
1336,"('rjabbpg',)",1
1337,"('potato',)",1
1338,"('chip',)",1
1339,"('shrimp',)",1
1340,"('melonia',)",1
1341,"('任',)",1
1342,"('芸丽',)",1
1343,"('curly',)",1
1344,"('11th',)",1
1345,"('select',)",1
1346,"('26664',)",1
1347,"('cash',)",1
1348,"('classmates',)",1
1349,"('operation',)",1
1350,"('a6vynx5h',)",1
1351,"('camel',)",1
1352,"('jiayuguan',)",1
1353,"('r2wxeyr',)",1
1354,"('a6fsgddu',)",1
1355,"('bunchohe',)",1
1356,"('guzhen',)",1
1357,"('sunburn',)",1
1358,"('baisha',)",1
1359,"('daytime',)",1
1360,"('photographers',)",1
1361,"('snowy',)",1
1362,"('roads',)",1
1363,"('r2wjthf',)",1
1364,"('··',)",1
1365,"('fuel',)",1
1366,"('consumption',)",1
1367,"('scratch',)",1
1368,"('zheng',)",1
1369,"('cabinet',)",1
1370,"('423',)",1
1371,"('傣',)",1
1372,"('味',)",1
1373,"('yuena',)",1
1374,"('myanmar',)",1
1375,"('laos',)",1
1376,"('version',)",1
1377,"('represent',)",1
1378,"('opinion',)",1
1379,"('vary',)",1
1380,"('cautious',)",1
1381,"('valuable',)",1
1382,"('information',)",1
1383,"('popular',)",1
1384,"('perfume',)",1
1385,"('daquan',)",1
1386,"('gentle',)",1
1387,"('homestand',)",1
1388,"('qingchun',)",1
1389,"('yintai',)",1
1390,"('taiping',)",1
1391,"('297',)",1
1392,"('青澳',)",1
1393,"('湾',)",1
1394,"('australia',)",1
1395,"('curve',)",1
1396,"('croissant',)",1
1397,"('among',)",1
1398,"('wen',)",1
1399,"('yuyuan',)",1
1400,"('cherry',)",1
1401,"('tiantan',)",1
1402,"('mousse',)",1
1403,"('jingshan',)",1
1404,"('mudan',)",1
1405,"('irylod',)",1
1406,"('palace',)",1
1407,"('yuanmingyuan',)",1
1408,"('xiangshan',)",1
1409,"('leaf',)",1
1410,"('guo',)",1
1411,"('dibo',)",1
1412,"('range',)",1
1413,"('supplement',)",1
1414,"('insomnia',)",1
1415,"('控',)",1
1416,"('skong',)",1
1417,"('体',)",1
1418,"('faint',)",1
1419,"('romantic',)",1
1420,"('pink',)",1
1421,"('】',)",1
1422,"('emfqgnl',)",1
1423,"('overnight',)",1
1424,"('depths',)",1
1425,"('apricot',)",1
1426,"('lawi',)",1
1427,"('hillspo',)",1
1428,"('leisurely',)",1
1429,"('jiujiang',)",1
1430,"('24',)",1
1431,"('lixia',)",1
1432,"('category',)",1
1433,"('hailong',)",1
1434,"('villa',)",1
1435,"('hit',)",1
1436,"('scale',)",1
1437,"('shit',)",1
1438,"('breath',)",1
1439,"('木白',)",1
1440,"('nanannnnnnn',)",1
1441,"('余',)",1
1442,"('温',)",1
1443,"('市',)",1
1444,"('cyclopentane',)",1
1445,"('polyhydroior',)",1
1446,"('form',)",1
1447,"('dazzle',)",1
1448,"('fragment',)",1
1449,"('iphone',)",1
1450,"('filter',)",1
1451,"('tsim',)",1
1452,"('sha',)",1
1453,"('tsui',)",1
1454,"('bell',)",1
1455,"('central',)",1
1456,"('ferris',)",1
1457,"('jinzhongji',)",1
1458,"('lu',)",1
1459,"('tap',)",1
1460,"('艺',)",1
1461,"('r2wxkst',)",1
1462,"('decoction',)",1
1463,"('blins',)",1
1464,"('kazakhstan',)",1
1465,"('高',)",1
1466,"('劲',)",1
1467,"('松',)",1
1468,"('0951',)",1
1469,"('银川',)",1
1470,"('夏',)",1
1471,"('communist',)",1
1472,"('venue',)",1
1473,"('relatively',)",1
1474,"('couple',)",1
1475,"('dinner',)",1
1476,"('wed',)",1
1477,"('photos',)",1
1478,"('hanfu',)",1
1479,"('fare',)",1
1480,"('overall',)",1
1481,"('lover',)",1
1482,"('eypfkkk',)",1
1483,"('bun',)",1
1484,"('rarely',)",1
1485,"('sign',)",1
1486,"('bumper',)",1
1487,"('xishuangbanana',)",1
1488,"('grandfather',)",1
1489,"('grovestar',)",1
1490,"('面',)",1
1491,"('花间',)",1
1492,"('阿嘭',)",1
1493,"('恰',)",1
1494,"('zrz6elc',)",1
1495,"('火',)",1
1496,"('sternn',)",1
1497,"('bao',)",1
1498,"('ww',)",1
1499,"('idol',)",1
1500,"('army',)",1
1501,"('abdomen',)",1
1502,"('corrupine',)",1
1503,"('ho',)",1
1504,"('chi',)",1
1505,"('minh',)",1
1506,"('止游',)",1
1507,"('vietnamese',)",1
1508,"('shield',)",1
1509,"('15000',)",1
1510,"('equivalent',)",1
1511,"('rmb',)",1
1512,"('nostalgic',)",1
1513,"('80s',)",1
1514,"('和平',)",1
1515,"('和',)",1
1516,"('王府',)",1
1517,"('井',)",1
1518,"('80',)",1
1519,"('a65d6v1p',)",1
1520,"('wanda',)",1
1521,"('wenhua',)",1
1522,"('administrative',)",1
1523,"('lounge',)",1
1524,"('happyhour',)",1
1525,"('2000',)",1
1526,"('1000',)",1
1527,"('wanke',)",1
1528,"('diamond',)",1
1529,"('rpt3y6z',)",1
1530,"('moodlin',)",1
1531,"('bi',)",1
1532,"('chengs',)",1
1533,"('niu',)",1
1534,"('drift',)",1
1535,"('boat',)",1
1536,"('du',)",1
1537,"('strike',)",1
1538,"('flow',)",1
1539,"('osmanthus',)",1
1540,"('maple',)",1
1541,"('silver',)",1
1542,"('张思莱',)",1
1543,"('医',)",1
1544,"('reply',)",1
1545,"('日葵',)",1
1546,"('要',)",1
1547,"('啊',)",1
1548,"('pasta',)",1
1549,"('450',)",1
1550,"('ml',)",1
1551,"('shunde',)",1
1552,"('fengcheng',)",1
1553,"('shundes',)",1
1554,"('roughly',)",1
1555,"('classify',)",1
1556,"('goose',)",1
1557,"('alone',)",1
1558,"('seat',)",1
1559,"('top50',)",1
1560,"('maaaaaria',)",1
1561,"('西北',)",1
1562,"('经道',)",1
1563,"('2nd',)",1
1564,"('campla',)",1
1565,"('xinglong',)",1
1566,"('yang',)",1
1567,"('wanningcom',)",1
1568,"('cost',)",1
1569,"('effective',)",1
1570,"('painful',)",1
1571,"('humans',)",1
1572,"('freshly',)",1
1573,"('万',)",1
1574,"('亲子游',)",1
1575,"('万宁',)",1
1576,"('r2wxmku',)",1
1577,"('a6tnglpm',)",1
1578,"('hear',)",1
1579,"('55',)",1
1580,"('a6vziqcv',)",1
1581,"('achieve',)",1
1582,"('freedom',)",1
1583,"('400',)",1
1584,"('unique',)",1
1585,"('colleges',)",1
1586,"('interest',)",1
1587,"('grab',)",1
1588,"('2980',)",1
1589,"('兰',)",1
1590,"('房',)",1
1591,"('院',)",1
1592,"('loft',)",1
1593,"('行',)",1
1594,"('宝藏',)",1
1595,"('自驾游',)",1
1596,"('胜',)",1
1597,"('周边',)",1
1598,"('dozen',)",1
1599,"('near',)",1
1600,"('lawn',)",1
1601,"('fill',)",1
1602,"('kite',)",1
1603,"('football',)",1
1604,"('ant',)",1
1605,"('aiupbdia',)",1
1606,"('66',)",1
1607,"('10888',)",1
1608,"('888',)",1
1609,"('network',)",1
1610,"('3888',)",1
1611,"('camp',)",1
1612,"('less',)",1
1613,"('customers',)",1
1614,"('500',)",1
1615,"('refuel',)",1
1616,"('changlong',)",1
1617,"('foshan',)",1
1618,"('test',)",1
1619,"('买',)",1
1620,"('汽车',)",1
1621,"('必到',)",1
1622,"('throw',)",1
1623,"('enthusiastic',)",1
1624,"('simple',)",1
1625,"('countless',)",1
1626,"('dibes',)",1
1627,"('beverages',)",1
1628,"('chengdus',)",1
1629,"('partner',)",1
1630,"('akin',)",1
1631,"('宝贝',)",1
1632,"('bureau',)",1
1633,"('slag',)",1
1634,"('xiaobei',)",1
1635,"('crunchy',)",1
1636,"('strawberry',)",1
1637,"('princess',)",1
1638,"('pickage',)",1
1639,"('a6cy26po',)",1
1640,"('efficient',)",1
1641,"('fire',)",1
1642,"('milkshake',)",1
1643,"('role',)",1
1644,"('medical',)",1
1645,"('staff',)",1
1646,"('oclock',)",1
1647,"('shower',)",1
1648,"('blowers',)",1
1649,"('kung',)",1
1650,"('bathroom',)",1
1651,"('zhang',)",1
1652,"('meal',)",1
1653,"('instant',)",1
1654,"('talk',)",1
1655,"('appoint',)",1
1656,"('vetrue',)",1
1657,"('chocolate',)",1
1658,"('cheese',)",1
1659,"('sheng',)",1
1660,"('shihua',)",1
1661,"('baihuaqing',)",1
1662,"('continue',)",1
1663,"('divide',)",1
1664,"('hundred',)",1
1665,"('convulsions',)",1
1666,"('ecological',)",1
1667,"('prosperous',)",1
1668,"('jinxiu',)",1
1669,"('baihua',)",1
1670,"('major',)",1
1671,"('areas',)",1
1672,"('jointly',)",1
1673,"('celebration',)",1
1674,"('joy',)",1
1675,"('atmosphere',)",1
1676,"('entire',)",1
1677,"('z8av5z2',)",1
1678,"('kenya',)",1
1679,"('rift',)",1
1680,"('plateau',)",1
1681,"('menan',)",1
1682,"('kayons',)",1
1683,"('woods',)",1
1684,"('101000',)",1
1685,"('1983',)",1
1686,"('1900',)",1
1687,"('mombasa',)",1
1688,"('uganda',)",1
1689,"('livestock',)",1
1690,"('distribution',)",1
1691,"('agricultural',)",1
1692,"('product',)",1
1693,"('wool',)",1
1694,"('textile',)",1
1695,"('hub',)",1
1696,"('niki',)",1
1697,"('kisu',)",1
1698,"('kittale',)",1
1699,"('agassi',)",1
1700,"('paragraph',)",1
1701,"('huangqi',)",1
1702,"('summon',)",1
1703,"('ghostless',)",1
1704,"('seaside',)",1
1705,"('flood',)",1
1706,"('safety',)",1
1707,"('fence',)",1
1708,"('fog',)",1
1709,"('slippery',)",1
1710,"('scarf',)",1
1711,"('candle',)",1
1712,"('grace',)",1
1713,"('agau',)",1
1714,"('initial',)",1
1715,"('soil',)",1
1716,"('imaginary',)",1
1717,"('sandy',)",1
1718,"('bright',)",1
1719,"('swimsuit',)",1
1720,"('flirtally',)",1
1721,"('thorough',)",1
1722,"('date',)",1
1723,"('koi',)",1
1724,"('companion',)",1
1725,"('plan',)",1
1726,"('buryth',)",1
1727,"('twist',)",1
1728,"('10r',)",1
1729,"('carbon',)",1
1730,"('fengqi',)",1
1731,"('221',)",1
1732,"('千叶川',)",1
1733,"('rj7z7qn',)",1
1734,"('wutong',)",1
1735,"('xianlin',)",1
1736,"('chengqiying',)",1
1737,"('bullfrog',)",1
1738,"('dragonfish',)",1
1739,"('97',)",1
1740,"('呜呜呜',)",1
1741,"('sisters',)",1
1742,"('2021227',)",1
1743,"('31',)",1
1744,"('gulangyu',)",1
1745,"('baishi',)",1
1746,"('cat',)",1
1747,"('jimei',)",1
1748,"('chestnut',)",1
1749,"('xiamens',)",1
1750,"('punch',)",1
1751,"('surprise',)",1
1752,"('a6vygpij',)",1
1753,"('shenglong',)",1
1754,"('jianguo',)",1
1755,"('suite',)",1
1756,"('superb',)",1
1757,"('seascape',)",1
1758,"('xiaomi',)",1
1759,"('1st',)",1
1760,"('jiefang',)",1
1761,"('leshan',)",1
1762,"('mall',)",1
1763,"('0396',)",1
1764,"('3331266',)",1
1765,"('bacteria',)",1
1766,"('bamboo',)",1
1767,"('stinky',)",1
1768,"('tofu',)",1
1769,"('mint',)",1
1770,"('papaya',)",1
1771,"('bud',)",1
1772,"('scorpion',)",1
1773,"('root',)",1
1774,"('blame',)",1
1775,"('talented',)",1
1776,"('ryhlsbs',)",1
1777,"('queen',)",1
1778,"('mangosteen',)",1
1779,"('thick',)",1
1780,"('shell',)",1
1781,"('teenage',)",1
1782,"('protective',)",1
1783,"('armor',)",1
1784,"('flesh',)",1
1785,"('transformation',)",1
1786,"('wheat',)",1
1787,"('sketch',)",1
1788,"('encounter',)",1
1789,"('hahahaha',)",1
1790,"('madrids',)",1
1791,"('conversation',)",1
1792,"('whale',)",1
1793,"('internal',)",1
1794,"('structure',)",1
1795,"('adjust',)",1
1796,"('american',)",1
1797,"('elegant',)",1
1798,"('din',)",1
1799,"('position',)",1
1800,"('urge',)",1
1801,"('final',)",1
1802,"('a6wz0jwg',)",1
1803,"('uncomfortable',)",1
1804,"('swvesel',)",1
1805,"('pull',)",1
1806,"('sweat',)",1
1807,"('breathe',)",1
1808,"('aerobic',)",1
1809,"('crack',)",1
1810,"('关于',)",1
1811,"('prefer',)",1
1812,"('hexi',)",1
1813,"('corridor',)",1
1814,"('qaidam',)",1
1815,"('basin',)",1
1816,"('kaha',)",1
1817,"('pen',)",1
1818,"('upright',)",1
1819,"('sheep',)",1
1820,"('3000',)",1
1821,"('worry',)",1
1822,"('lack',)",1
1823,"('month',)",1
1824,"('arrive',)",1
1825,"('yoga',)",1
1826,"('project',)",1
1827,"('rnq0rm',)",1
1828,"('nanzhu',)",1
1829,"('cafe',)",1
1830,"('51',)",1
1831,"('潴',)",1
1832,"('route',)",1
1833,"('dear',)",1
1834,"('virtual',)",1
1835,"('mature',)",1
1836,"('blogger',)",1
1837,"('goods',)",1
1838,"('nancheng',)",1
1839,"('childhood',)",1
1840,"('崎',)",1
1841,"('smash',)",1
1842,"('积',)",1
1843,"('智',)",1
1844,"('收',)",1
1845,"('liangxiang',)",1
1846,"('pavilion',)",1
1847,"('vice',)",1
1848,"('suction',)",1
1849,"('capable',)",1
1850,"('transform',)",1
1851,"('block',)",1
1852,"('file',)",1
1853,"('diy',)",1
1854,"('puzzle',)",1
1855,"('environmentally',)",1
1856,"('friendly',)",1
1857,"('entertain',)",1
1858,"('bottle',)",1
1859,"('unlock',)",1
1860,"('dual',)",1
1861,"('magic',)",1
1862,"('hainan',)",1
1863,"('xiaohong',)",1
1864,"('lin',)",1
1865,"('mortar',)",1
1866,"('prove',)",1
1867,"('哈哈',)",1
1868,"('cartoon',)",1
1869,"('大吉',)",1
1870,"('129',)",1
1871,"('gustting',)",1
1872,"('jiangjiaping',)",1
1873,"('pingli',)",1
1874,"('geographical',)",1
1875,"('characteristics',)",1
1876,"('alpine',)",1
1877,"('selenium',)",1
1878,"('zero',)",1
1879,"('pollution',)",1
1880,"('media',)",1
1881,"('develop',)",1
1882,"('rural',)",1
1883,"('pu',)",1
1884,"('yuxiang',)",1
1885,"('发现',)",1
1886,"('videos',)",1
1887,"('tutorials',)",1
1888,"('invincible',)",1
1889,"('perfect',)",1
1890,"('aerial',)",1
1891,"('duchu',)",1
1892,"('xinyuan',)",1
1893,"('spruce',)",1
1894,"('birolin',)",1
1895,"('gong',)",1
1896,"('nas',)",1
1897,"('garrick',)",1
1898,"('ban',)",1
1899,"('tagou',)",1
1900,"('30',)",1
1901,"('reach',)",1
1902,"('eagle',)",1
1903,"('hover',)",1
1904,"('week',)",1
1905,"('chase',)",1
1906,"('nest',)",1
1907,"('daughters',)",1
1908,"('worldview',)",1
1909,"('expect',)",1
1910,"('annual',)",1
1911,"('motherlands',)",1
1912,"('worshipe',)",1
1913,"('tip',)",1
1914,"('tongue',)",1
1915,"('ceiling',)",1
1916,"('burger',)",1
1917,"('z8gw9ny',)",1
1918,"('chenpi',)",1
1919,"('xiaoyan',)",1
1920,"('citriary',)",1
1921,"('着',)",1
1922,"('homestairs',)",1
1923,"('298',)",1
1924,"('cangshan',)",1
1925,"('studio',)",1
1926,"('self',)",1
1927,"('cycle',)",1
1928,"('committee',)",1
1929,"('link',)",1
1930,"('90488169',)",1
1931,"('homestay',)",1
1932,"('大理',)",1
1933,"('鸟',)",1
1934,"('short',)",1
1935,"('rent',)",1
1936,"('ha',)",1
1937,"('reality',)",1
1938,"('hate',)",1
1939,"('business',)",1
1940,"('specially',)",1
1941,"('taians',)",1
1942,"('taishan',)",1
1943,"('taian',)",1
1944,"('smell',)",1
1945,"('boneless',)",1
1946,"('feet',)",1
1947,"('intestine',)",1
1948,"('philippine',)",1
1949,"('boracay',)",1
1950,"('coco',)",1
1951,"('mama',)",1
1952,"('perfectly',)",1
1953,"('integrate',)",1
1954,"('instantly',)",1
1955,"('heat',)",1
1956,"('box',)",1
1957,"('housework',)",1
1958,"('城市',)",1
1959,"('corruption',)",1
1960,"('skew',)",1
1961,"('howard',)",1
1962,"('inconsistent',)",1
1963,"('silent',)",1
1964,"('become',)",1
1965,"('anxious',)",1
1966,"('sound',)",1
1967,"('bore',)",1
1968,"('bitterness',)",1
1969,"('dizziness',)",1
1970,"('贝贝尔',)",1
1971,"('超车',)",1
1972,"('超话',)",1
1973,"('a6a3h26e',)",1
1974,"('vogue',)",1
1975,"('dahhan',)",1
1976,"('longtha',)",1
1977,"('江山',)",1
1978,"('图片',)",1
1979,"('台',)",1
1980,"('龙',)",1
1981,"('z8qoeap',)",1
1982,"('0123456789',)",1
1983,"('lauga',)",1
1984,"('sing',)",1
1985,"('dance',)",1
1986,"('piece',)",1
1987,"('airplane',)",1
1988,"('electric',)",1
1989,"('motorcycle',)",1
1990,"('round',)",1
1991,"('transportation',)",1
1992,"('rail',)",1
1993,"('subway',)",1
1994,"('underground',)",1
1995,"('blank',)",1
1996,"('sixth',)",1
1997,"('geological',)",1
1998,"('landforms',)",1
1999,"('minority',)",1
2000,"('damei',)",1
2001,"('愿',)",1
2002,"('a6tkxlml',)",1
2003,"('bustle',)",1
2004,"('courtyard',)",1
2005,"('situation',)",1
2006,"('fully',)",1
2007,"('realize',)",1
2008,"('shadow',)",1
2009,"('portraits',)",1
2010,"('moment',)",1
2011,"('wow',)",1
2012,"('worse',)",1
2013,"('wendry',)",1
2014,"('113',)",1
2015,"('日记',)",1
2016,"('小潴',)",1
2017,"('wuhan',)",1
2018,"('unpredictable',)",1
2019,"('charm',)",1
2020,"('decisions',)",1
2021,"('persistence',)",1
2022,"('patience',)",1
2023,"('brave',)",1
2024,"('friend',)",1
2025,"('春游',)",1
2026,"('hurry',)",1
2027,"('bathtub',)",1
2028,"('冷',)",1
2029,"('小姐',)",1
2030,"('春日',)",1
2031,"('风光',)",1
2032,"('图',)",1
2033,"('鉴',)",1
2034,"('intelligent',)",1
2035,"('middle',)",1
2036,"('age',)",1
2037,"('pretend',)",1
2038,"('weight',)",1
2039,"('dare',)",1
2040,"('afraid',)",1
2041,"('warranty',)",1
2042,"('jingdong',)",1
2043,"('delivery',)",1
2044,"('rocker',)",1
2045,"('break',)",1
2046,"('repair',)",1
2047,"('operations',)",1
2048,"('existence',)",1
2049,"('reasonable',)",1
2050,"('煌',)",1
2051,"('magical',)",1
2052,"('mingsha',)",1
2053,"('mogao',)",1
2054,"('grottoes',)",1
2055,"('exam',)",1
2056,"('700',)",1
2057,"('703',)",1
2058,"('belly',)",1
2059,"('叫',)",1
2060,"('身',)",1
2061,"('710',)",1
2062,"('715',)",1
2063,"('official',)",1
2064,"('delive',)",1
2065,"('800',)",1
2066,"('content',)",1
2067,"('900',)",1
2068,"('customer',)",1
2069,"('baise',)",1
2070,"('丰',)",1
2071,"('复',)",1
2072,"('manage',)",1
2073,"('responsibility',)",1
2074,"('money',)",1
2075,"('attitude',)",1
2076,"('speechless',)",1
2077,"('dumplings',)",1
2078,"('grapefruit',)",1
2079,"('kiwi',)",1
2080,"('daughter',)",1
2081,"('endo',)",1
2082,"('seedlings',)",1
2083,"('shakima',)",1
2084,"('worthy',)",1
2085,"('appreciation',)",1
2086,"('tianshi',)",1
2087,"('yanhu',)",1
2088,"('yulong',)",1
2089,"('bunch',)",1
2090,"('zihe',)",1
2091,"('junshan',)",1
2092,"('landform',)",1
2093,"('sexy',)",1
2094,"('enchant',)",1
2095,"('drunkenness',)",1
2096,"('prevent',)",1
2097,"('alcohol',)",1
2098,"('rpkbjkx',)",1
2099,"('皮',)",1
2100,"('卡皮卡',)",1
2101,"('丘',)",1
2102,"('northwestern',)",1
2103,"('team',)",1
2104,"('selection',)",1
2105,"('starry',)",1
2106,"('bonfire',)",1
2107,"('lakes',)",1
2108,"('scatter',)",1
2109,"('schedule',)",1
2110,"('registration',)",1
2111,"('independent',)",1
2112,"('dai',)",1
2113,"('maii',)",1
2114,"('screw',)",1
2115,"('crouch',)",1
2116,"('bispet',)",1
2117,"('fit',)",1
2118,"('strengthen',)",1
2119,"('龙格',)",1
2120,"('大连',)",1
2121,"('support',)",1
2122,"('cotton',)",1
2123,"('【新',)",1
2124,"('中】',)",1
2125,"('→',)",1
2126,"('tianshan',)",1
2127,"('tianchi',)",1
2128,"('day2',)",1
2129,"('barza',)",1
2130,"('daiji',)",1
2131,"('thief',)",1
2132,"('tender',)",1
2133,"('pepper',)",1
2134,"('pour',)",1
2135,"('lentil',)",1
2136,"('noodle',)",1
2137,"('flag',)",1
2138,"('western',)",1
2139,"('lun',)",1
2140,"('salty',)",1
2141,"('liba',)",1
2142,"('raisins',)",1
2143,"('fraf',)",1
2144,"('parchment',)",1
2145,"('comply',)",1
2146,"('lap',)",1
2147,"('hasnt',)",1
2148,"('disappointment',)",1
2149,"('双安',)",1
2150,"('商场',)",1
2151,"('【weekend',)",1
2152,"('activity】',)",1
2153,"('language',)",1
2154,"('18',)",1
2155,"('shuangan',)",1
2156,"('story',)",1
2157,"('exquisite',)",1
2158,"('appointment',)",1
2159,"('tel',)",1
2160,"('62125190',)",1
2161,"('jiangjiang',)",1
2162,"('largest',)",1
2163,"('freshman',)",1
2164,"('yuecu',)",1
2165,"('side',)",1
2166,"('loop',)",1
2167,"('dozens',)",1
2168,"('miles',)",1
2169,"('narrow',)",1
2170,"('40',)",1
2171,"('wide',)",1
2172,"('140',)",1
2173,"('core',)",1
2174,"('elements',)",1
2175,"('aaaa',)",1
2176,"('level',)",1
2177,"('tourist',)",1
2178,"('key',)",1
2179,"('shuzhou',)",1
2180,"('pattern',)",1
2181,"('husband',)",1
2182,"('dizzy',)",1
2183,"('naturally',)",1
2184,"('unable',)",1
2185,"('chaotic',)",1
2186,"('colleagues',)",1
2187,"('origami',)",1
2188,"('宁',)",1
2189,"('定制',)",1
2190,"('而',)",1
2191,"('a6biajct',)",1
2192,"('····',)",1
2193,"('icelandic',)",1
2194,"('extremely',)",1
2195,"('enthusiast',)",1
2196,"('extraordinary',)",1
2197,"('图片岛',)",1
2198,"('岛岛',)",1
2199,"('interact',)",1
2200,"('比',)",1
2201,"('合',)",1
2202,"('childs',)",1
2203,"('cute',)",1
2204,"('hahahahahahaha',)",1
2205,"('货',)",1
2206,"('刘涛',)",1
2207,"('tamia',)",1
2208,"('successfully',)",1
2209,"('discount',)",1
2210,"('designer',)",1
2211,"('skills',)",1
2212,"('a6cjvvnf',)",1
2213,"('tidal',)",1
2214,"('beeham',)",1
2215,"('angel',)",1
2216,"('riff',)",1
2217,"('gum',)",1
2218,"('monster',)",1
2219,"('歪',)",1
2220,"('夜',)",1
2221,"('yuequans',)",1
2222,"('slot',)",1
2223,"('microcosm',)",1
2224,"('mainland',)",1
2225,"('shade',)",1
2226,"('blow',)",1
2227,"('hair',)",1
2228,"('oh',)",1
2229,"('hurriedly',)",1
2230,"('tarate',)",1
2231,"('nine',)",1
2232,"('pace',)",1
2233,"('withdraw',)",1
2234,"('design',)",1
2235,"('memory',)",1
2236,"('yyds',)",1
2237,"('余温',)",1
2238,"('seven',)",1
2239,"('·····',)",1
2240,"('colorful',)",1
2241,"('um',)",1
2242,"('depositphotos',)",1
2243,"('炖',)",1
2244,"('兔',)",1
2245,"('guitar',)",1
2246,"('past',)",1
2247,"('信',)",1
2248,"('宅',)",1
2249,"('鹤',)",1
2250,"('mi',)",1
2251,"('十',)",1
2252,"('rustic',)",1
2253,"('pedestrian',)",1
2254,"('part',)",1
2255,"('hahahahahahahahahahahahahahahahahahahahahahaha',)",1
2256,"('boundless',)",1
2257,"('jim',)",1
2258,"('lee',)",1
2259,"('a6fxvm8p',)",1
2260,"('yao',)",1
2261,"('捡',)",1
2262,"('stick',)",1
2263,"('coordination',)",1
2264,"('ability',)",1
2265,"('dense',)",1
2266,"('liu',)",1
2267,"('constitute',)",1
2268,"('exterior',)",1
2269,"('hallway',)",1
2270,"('icicles',)",1
2271,"('yuecheng',)",1
2272,"('wort',)",1
2273,"('rank',)",1
2274,"('datang',)",1
2275,"('changan',)",1
2276,"('reload',)",1
2277,"('imagine',)",1
2278,"('situ',)",1
2279,"('almonds',)",1
2280,"('lychee',)",1
2281,"('soda',)",1
2282,"('r2wxddx',)",1
2283,"('聚',)",1
2284,"('好',)",1
2285,"('housewife',)",1
2286,"('hard',)",1
2287,"('rest',)",1
2288,"('ps',)",1
2289,"('monday',)",1
2290,"('2021314',)",1
2291,"('happiness',)",1
2292,"('tiredness',)",1
2293,"('care',)",1
2294,"('float',)",1
2295,"('qitao',)",1
2296,"('tao',)",1
2297,"('ryhqfrz',)",1
2298,"('jia',)",1
2299,"('555',)",1
2300,"('squat',)",1
2301,"('馋',)",1
2302,"('嘴',)",1
2303,"('calendar',)",1
2304,"('secret',)",1
2305,"('concept',)",1
2306,"('kindergarten',)",1
2307,"('♀',)",1
2308,"('pin',)",1
2309,"('xuan',)",1
2310,"('factory',)",1
2311,"('unlimited',)",1
2312,"('satisfy',)",1
2313,"('阴',)",1
2314,"('organize',)",1
2315,"('a6cvss1y',)",1
2316,"('deformation',)",1
