,term,frequency
1224,"('detection',)",1
1225,"('critical',)",1
1226,"('value',)",1
1227,"('simulate',)",1
1228,"('discuss',)",1
1229,"('cities',)",1
1230,"('staff',)",1
1231,"('serious',)",1
1232,"('guests',)",1
1233,"('西双版',)",1
1234,"('a6vmtivf',)",1
1235,"('sit',)",1
1236,"('kyotos',)",1
1237,"('zhongshu',)",1
1238,"('jingsang',)",1
1239,"('tram',)",1
1240,"('tuji',)",1
1241,"('waterway',)",1
1242,"('期',)",1
1243,"('unique',)",1
1244,"('streets',)",1
1245,"('fill',)",1
1246,"('vacancy',)",1
1247,"('thailand',)",1
1248,"('horizon',)",1
1249,"('奶茶',)",1
1250,"('身',)",1
1251,"('事',)",1
1252,"('f',)",1
1253,"('生活',)",1
1254,"('美州',)",1
1255,"('情',)",1
1256,"('consumption',)",1
1257,"('homework',)",1
1258,"('xiao',)",1
1259,"('teach',)",1
1260,"('kawaguang',)",1
1261,"('haizi',)",1
1262,"('xindu',)",1
1263,"('nujiang',)",1
1264,"('72',)",1
1265,"('tottles',)",1
1266,"('budara',)",1
1267,"('directly',)",1
1268,"('capture',)",1
1269,"('relative',)",1
1270,"('sakura',)",1
1271,"('marshmallow',)",1
1272,"('skill',)",1
1273,"('stroll',)",1
1274,"('trouble',)",1
1275,"('sisery',)",1
1276,"('兰',)",1
1277,"('font',)",1
1278,"('boyfriend',)",1
1279,"('girlfriend',)",1
1280,"('1k6',)",1
1281,"('importance',)",1
1282,"('lean',)",1
1283,"('greasy',)",1
1284,"('calm',)",1
1285,"('bite',)",1
1286,"('imply',)",1
1287,"('simplest',)",1
1288,"('cut',)",1
1289,"('embarrassment',)",1
1290,"('味',)",1
1291,"('putian',)",1
1292,"('xianyou',)",1
1293,"('jiuyi',)",1
1294,"('yanshou',)",1
1295,"('tongxianqiao',)",1
1296,"('taoist',)",1
1297,"('name',)",1
1298,"('cliff',)",1
1299,"('carve',)",1
1300,"('rainbow',)",1
1301,"('xiaodongjiang',)",1
1302,"('chair',)",1
1303,"('东江',)",1
1304,"('brittle',)",1
1305,"('refresh',)",1
1306,"('の',)",1
1307,"('julys',)",1
1308,"('mouth',)",1
1309,"('vs',)",1
1310,"('win',)",1
1311,"('ha',)",1
1312,"('组',)",1
1313,"('typical',)",1
1314,"('older',)",1
1315,"('longxiang',)",1
1316,"('june',)",1
1317,"('2018',)",1
1318,"('fake',)",1
1319,"('drug',)",1
1320,"('department',)",1
1321,"('accident',)",1
1322,"('scorpion',)",1
1323,"('conduct',)",1
1324,"('behaviors',)",1
1325,"('丝',)",1
1326,"('exploration',)",1
1327,"('hai',)",1
1328,"('dao',)",1
1329,"('average',)",1
1330,"('meteorite',)",1
1331,"('agate',)",1
1332,"('roboy',)",1
1333,"('unman',)",1
1334,"('zone',)",1
1335,"('poems',)",1
1336,"('distant',)",1
1337,"('新卡',)",1
1338,"('hengshan',)",1
1339,"('dongjiang',)",1
1340,"('4th',)",1
1341,"('peerless',)",1
1342,"('anchang',)",1
1343,"('memories',)",1
1344,"('minghe',)",1
1345,"('hequi',)",1
1346,"('gu',)",1
1347,"('避',)",1
1348,"('paraglider',)",1
1349,"('cowshed',)",1
1350,"('bodhi',)",1
1351,"('cultust',)",1
1352,"('gongbo',)",1
1353,"('busy',)",1
1354,"('chongqings',)",1
1355,"('soul',)",1
1356,"('库珀',)",1
1357,"('原',)",1
1358,"('直',)",1
1359,"('jihai',)",1
1360,"('rack',)",1
1361,"('bone',)",1
1362,"('zahizhou',)",1
1363,"('ramen',)",1
1364,"('port',)",1
1365,"('dongtang',)",1
1366,"('noodle',)",1
1367,"('enemies',)",1
1368,"('creatures',)",1
1369,"('sashimi',)",1
1370,"('vaccines',)",1
1371,"('valuable',)",1
1372,"('无为',)",1
1373,"('李爷',)",1
1374,"('suggestion',)",1
1375,"('speech',)",1
1376,"('twitter',)",1
1377,"('tube',)",1
1378,"('verify',)",1
1379,"('patriotism',)",1
1380,"('problem',)",1
1381,"('oriental',)",1
1382,"('engage',)",1
1383,"('ing',)",1
1384,"('a6tn2xhs',)",1
1385,"('explorer',)",1
1386,"('snail',)",1
1387,"('signboard',)",1
1388,"('spiral',)",1
1389,"('halide',)",1
1390,"('mushroom',)",1
1391,"('sausage',)",1
1392,"('saline',)",1
1393,"('screw',)",1
1394,"('244',)",1
1395,"('beida',)",1
1396,"('gulou',)",1
1397,"('35',)",1
1398,"('a6cuysk5',)",1
1399,"('patients',)",1
1400,"('progranels',)",1
1401,"('finish',)",1
1402,"('grass',)",1
1403,"('worths',)",1
1404,"('wish',)",1
1405,"('hammer',)",1
1406,"('‖',)",1
1407,"('mountainvillee',)",1
1408,"('locations',)",1
1409,"('near',)",1
1410,"('mingjia',)",1
1411,"('dumi',)",1
1412,"('zhuang',)",1
1413,"('apricot',)",1
1414,"('penglai',)",1
1415,"('bay',)",1
1416,"('cliffs',)",1
1417,"('lushan',)",1
1418,"('5555',)",1
1419,"('xiaoqing',)",1
1420,"('praise',)",1
1421,"('whole',)",1
1422,"('春潮',)",1
1423,"('apple',)",1
1424,"('honey',)",1
1425,"('figs',)",1
1426,"('文局',)",1
1427,"('云龙',)",1
1428,"('正宗',)",1
1429,"('嘴',)",1
1430,"('cognition',)",1
1431,"('sisuntered',)",1
1432,"('pig',)",1
1433,"('show',)",1
1434,"('moyai',)",1
1435,"('mausoleum',)",1
1436,"('tu',)",1
1437,"('rotten',)",1
1438,"('wort',)",1
1439,"('psychology',)",1
1440,"('weave',)",1
1441,"('lively',)",1
1442,"('century',)",1
1443,"('newly',)",1
1444,"('rise',)",1
1445,"('task',)",1
1446,"('江南',)",1
1447,"('雨天',)",1
1448,"('a6fxzplt',)",1
1449,"('bright',)",1
1450,"('310',)",1
1451,"('coupons',)",1
1452,"('1000',)",1
1453,"('薅',)",1
1454,"('wuyi',)",1
1455,"('captain',)",1
1456,"('a6wga9td',)",1
1457,"('ever',)",1
1458,"('unnecessary',)",1
1459,"('bathe',)",1
1460,"('thick',)",1
1461,"('naturally',)",1
1462,"('godges',)",1
1463,"('extreme',)",1
1464,"('amaze',)",1
1465,"('五月',)",1
1466,"('北京',)",1
1467,"('货',)",1
1468,"('bagi',)",1
1469,"('brine',)",1
1470,"('a6v6e9xb',)",1
1471,"('a6fauilm',)",1
1472,"('content',)",1
1473,"('小红书',)",1
1474,"('immediately',)",1
1475,"('download',)",1
1476,"('application',)",1
1477,"('rptjcep',)",1
1478,"('泰山',)",1
1479,"('啦',)",1
1480,"('嗒',)",1
1481,"('spread',)",1
1482,"('春游',)",1
1483,"('季',)",1
1484,"('huanglong',)",1
1485,"('tongtongcom',)",1
1486,"('longer',)",1
1487,"('worry',)",1
1488,"('wu',)",1
1489,"('das',)",1
1490,"('mulan',)",1
1491,"('qingzhai',)",1
1492,"('pursue',)",1
1493,"('quit',)",1
1494,"('ready',)",1
1495,"('chuanjin',)",1
1496,"('ali',)",1
1497,"('yunzhou',)",1
1498,"('318',)",1
1499,"('luxury',)",1
1500,"('sofa',)",1
1501,"('a6t8os3n',)",1
1502,"('汉',)",1
1503,"('府',)",1
1504,"('picnic',)",1
1505,"('meadow',)",1
1506,"('embankment',)",1
1507,"('breathe',)",1
1508,"('smooth',)",1
1509,"('occasionally',)",1
1510,"('aroma',)",1
1511,"('soil',)",1
1512,"('leap',)",1
1513,"('ski',)",1
1514,"('飞跃',)",1
1515,"('创',)",1
1516,"('乐乐',)",1
1517,"('a6v42exz',)",1
1518,"('law',)",1
1519,"('daddy',)",1
1520,"('几',)",1
1521,"('兔',)",1
1522,"('fire',)",1
1523,"('expect',)",1
1524,"('hit',)",1
1525,"('xwyi1',)",1
1526,"('王老',)",1
1527,"('双',)",1
1528,"('两',)",1
1529,"('mistake',)",1
1530,"('jie',)",1
1531,"('war',)",1
1532,"('demon',)",1
1533,"('wolf',)",1
1534,"('weak',)",1
1535,"('worthy',)",1
1536,"('minimum',)",1
1537,"('realm',)",1
1538,"('trim',)",1
1539,"('system',)",1
1540,"('prompt',)",1
1541,"('monster',)",1
1542,"('warcraft',)",1
1543,"('a6trqyn5',)",1
1544,"('10000',)",1
1545,"('donuts',)",1
1546,"('iebaon21',)",1
1547,"('山西',)",1
1548,"('人文',)",1
1549,"('地图',)",1
1550,"('日安',)",1
1551,"('万',)",1
1552,"('taibo',)",1
1553,"('yaan',)",1
1554,"('wanda',)",1
1555,"('plaza',)",1
1556,"('r6idw2x',)",1
1557,"('disney',)",1
1558,"('grape',)",1
1559,"('魏',)",1
1560,"('prom',)",1
1561,"('tbunbun',)",1
1562,"('待',)",1
1563,"('托',)",1
1564,"('靓',)",1
1565,"('55555',)",1
1566,"('虚空',)",1
1567,"('kisa',)",1
1568,"('ppink',)",1
1569,"('reward',)",1
1570,"('transportation',)",1
1571,"('泉',)",1
1572,"('芙',)",1
1573,"('街',)",1
1574,"('qufu',)",1
1575,"('hole',)",1
1576,"('daguan',)",1
1577,"('pancake',)",1
1578,"('onion',)",1
1579,"('华',)",1
1580,"('夏',)",1
1581,"('violent',)",1
1582,"('lei',)",1
1583,"('force',)",1
1584,"('lower',)",1
1585,"('weihais',)",1
1586,"('strategies',)",1
1587,"('a6tbfnph',)",1
1588,"('202116',)",1
1589,"('pyramid',)",1
1590,"('death',)",1
1591,"('stage',)",1
1592,"('46',)",1
1593,"('48',)",1
1594,"('questional',)",1
1595,"('brush',)",1
1596,"('study',)",1
1597,"('temper',)",1
1598,"('chunxiao',)",1
1599,"('spell',)",1
1600,"('scooter',)",1
1601,"('facilities',)",1
1602,"('娃',)",1
1603,"('成',)",1
1604,"('growth',)",1
1605,"('海尔',)",1
1606,"('current',)",1
1607,"('rdne4mlhttp',)",1
1608,"('a6qyw6po',)",1
1609,"('舟',)",1
1610,"('chalk',)",1
1611,"('graphics',)",1
1612,"('subsequent',)",1
1613,"('rape',)",1
1614,"('realize',)",1
1615,"('terrible',)",1
1616,"('ideal',)",1
1617,"('domestic',)",1
1618,"('resort',)",1
1619,"('challenge',)",1
1620,"('specialties',)",1
1621,"('emblem',)",1
1622,"('winhu',)",1
1623,"('third',)",1
1624,"('submit',)",1
1625,"('罗阳',)",1
1626,"('luoyangs',)",1
1627,"('龙门',)",1
1628,"('印',)",1
1629,"('黑山',)",1
1630,"('同城',)",1
1631,"('emperors',)",1
1632,"('媒',)",1
1633,"('红亮',)",1
1634,"('肉',)",1
1635,"('烤',)",1
1636,"('a6g8gbyj',)",1
1637,"('activity',)",1
1638,"('xinhang',)",1
1639,"('a6qkgpwr',)",1
1640,"('美好',)",1
1641,"('hubei',)",1
1642,"('netizens',)",1
1643,"('apologize',)",1
1644,"('zf',)",1
1645,"('something',)",1
1646,"('opposite',)",1
1647,"('未央',)",1
1648,"('夜夜',)",1
1649,"('auto',)",1
1650,"('dongping',)",1
1651,"('shore',)",1
1652,"('liuyang',)",1
1653,"('liberation',)",1
1654,"('钟',)",1
1655,"('fast',)",1
1656,"('visitors',)",1
1657,"('wow',)",1
1658,"('然',)",1
1659,"('周队',)",1
1660,"('依',)",1
1661,"('wineq',)",1
1662,"('africa',)",1
1663,"('关东',)",1
1664,"('煮',)",1
1665,"('join',)",1
1666,"('常州',)",1
1667,"('龙',)",1
1668,"('dinosaur',)",1
1669,"('jurassic',)",1
1670,"('friday',)",1
1671,"('saturday',)",1
1672,"('60',)",1
1673,"('haihai',)",1
1674,"('xinbei',)",1
1675,"('木马',)",1
1676,"('星',)",1
1677,"('住',)",1
1678,"('起',)",1
1679,"('多',)",1
1680,"('多斐',)",1
1681,"('鱼堡',)",1
1682,"('yangzhou',)",1
1683,"('anniversary',)",1
1684,"('campaign',)",1
1685,"('prepay',)",1
1686,"('288',)",1
1687,"('lock',)",1
1688,"('a6vwytoc',)",1
1689,"('年',)",1
1690,"('哞哞',)",1
1691,"('哞',)",1
1692,"('directory',)",1
1693,"('christchurch',)",1
1694,"('queen',)",1
1695,"('grenadoqi',)",1
1696,"('arrow',)",1
1697,"('nitin',)",1
1698,"('misshbm',)",1
1699,"('青澳',)",1
1700,"('湾',)",1
1701,"('australia',)",1
1702,"('curve',)",1
1703,"('croissant',)",1
1704,"('among',)",1
1705,"('familys',)",1
1706,"('20000',)",1
1707,"('draw',)",1
1708,"('5000',)",1
1709,"('cinema',)",1
1710,"('butt',)",1
1711,"('fair',)",1
1712,"('passion',)",1
1713,"('dead',)",1
1714,"('mentality',)",1
1715,"('r2wjcsm',)",1
1716,"('塘',)",1
1717,"('给',)",1
1718,"('离',)",1
1719,"('图片',)",1
1720,"('到',)",1
1721,"('西塘',)",1
1722,"('lijiangs',)",1
1723,"('foods',)",1
1724,"('shengming',)",1
1725,"('various',)",1
1726,"('overlord',)",1
1727,"('名',)",1
1728,"('r2wxbs1',)",1
1729,"('a6cneb9p',)",1
1730,"('202',)",1
1731,"('eighth',)",1
1732,"('harvest',)",1
1733,"('day6',)",1
1734,"('explore',)",1
1735,"('xinnix',)",1
1736,"('eab',)",1
1737,"('isolate',)",1
1738,"('进境',)",1
1739,"('溪',)",1
1740,"('rysc6ro',)",1
1741,"('afraid',)",1
1742,"('小白',)",1
1743,"('guest',)",1
1744,"('zhongshans',)",1
1745,"('perfectly',)",1
1746,"('dodge',)",1
1747,"('khan',)",1
1748,"('decoction',)",1
1749,"('blins',)",1
1750,"('ba',)",1
1751,"('communist',)",1
1752,"('venue',)",1
1753,"('relatively',)",1
1754,"('couple',)",1
1755,"('noon',)",1
1756,"('takeaway',)",1
1757,"('photos',)",1
1758,"('overall',)",1
1759,"('张红',)",1
1760,"('蓝天',)",1
1761,"('被',)",1
1762,"('sorrow',)",1
1763,"('8fxvru5',)",1
1764,"('a6vdxv5x',)",1
1765,"('418',)",1
1766,"('zhuhai',)",1
1767,"('yu',)",1
1768,"('adult',)",1
1769,"('meal',)",1
1770,"('kyoto',)",1
1771,"('egong',)",1
1772,"('education',)",1
1773,"('gratgories',)",1
1774,"('中国安',)",1
1775,"('华安',)",1
1776,"('法报',)",1
1777,"('海报',)",1
1778,"('smoothly',)",1
1779,"('action',)",1
1780,"('crack',)",1
1781,"('a6qbjinu',)",1
1782,"('ah',)",1
1783,"('performance',)",1
1784,"('cheaper',)",1
1785,"('xiqian',)",1
1786,"('coverage',)",1
1787,"('spectacular',)",1
1788,"('closer',)",1
1789,"('gimmicks',)",1
1790,"('right',)",1
1791,"('tide',)",1
1792,"('张思莱',)",1
1793,"('医',)",1
1794,"('reply',)",1
1795,"('日葵',)",1
1796,"('向',)",1
1797,"('啊',)",1
1798,"('afternoon',)",1
1799,"('450',)",1
1800,"('ml',)",1
1801,"('envy',)",1
1802,"('floral',)",1
1803,"('mature',)",1
1804,"('maple',)",1
1805,"('major',)",1
1806,"('buddhist',)",1
1807,"('bustle',)",1
1808,"('bitter',)",1
1809,"('hundred',)",1
1810,"('closure',)",1
1811,"('jiuhuashan',)",1
1812,"('yintu',)",1
1813,"('tiejiuhua',)",1
1814,"('puxian',)",1
1815,"('171',)",1
1816,"('jiuzhaigou',)",1
1817,"('ghost',)",1
1818,"('young',)",1
1819,"('pear',)",1
1820,"('slope',)",1
1821,"('okra',)",1
1822,"('pineapple',)",1
1823,"('salad',)",1
1824,"('healthy',)",1
1825,"('alone',)",1
1826,"('girls',)",1
1827,"('a6v3vrau',)",1
1828,"('cantonese',)",1
1829,"('a6chutz4',)",1
1830,"('trajectory',)",1
1831,"('simply',)",1
1832,"('away',)",1
1833,"('refund',)",1
1834,"('admire',)",1
1835,"('shit',)",1
1836,"('rjhrnjx',)",1
1837,"('pleasant',)",1
1838,"('mood',)",1
1839,"('block',)",1
1840,"('entrance',)",1
1841,"('changchun',)",1
1842,"('shimao',)",1
1843,"('lianhua',)",1
1844,"('project',)",1
1845,"('18343257055',)",1
1846,"('enterprise',)",1
1847,"('wooden',)",1
1848,"('package',)",1
1849,"('suspension',)",1
1850,"('slide',)",1
1851,"('cater',)",1
1852,"('pet',)",1
1853,"('kayak',)",1
1854,"('target',)",1
1855,"('field',)",1
1856,"('kart',)",1
1857,"('expansion',)",1
1858,"('mahjong',)",1
1859,"('entertainment',)",1
1860,"('团建',)",1
1861,"('长春',)",1
1862,"('聚会',)",1
1863,"('a6cawrnu',)",1
1864,"('bacon',)",1
1865,"('equip',)",1
1866,"('施',)",1
1867,"('enshi',)",1
1868,"('a6c2avl4',)",1
1869,"('k',)",1
1870,"('jun',)",1
1871,"('suddenly',)",1
1872,"('teenage',)",1
1873,"('root',)",1
1874,"('prevent',)",1
1875,"('laughter',)",1
1876,"('酒',)",1
1877,"('余',)",1
1878,"('cyclopentane',)",1
1879,"('polyhydroior',)",1
1880,"('yanyang',)",1
1881,"('qingming',)",1
1882,"('rain',)",1
1883,"('fog',)",1
1884,"('a6c9a5pe',)",1
1885,"('coach',)",1
1886,"('trust',)",1
1887,"('urine',)",1
1888,"('tribe',)",1
1889,"('梦里',)",1
1890,"('姑',)",1
1891,"('jiangnan',)",1
1892,"('a6fcu6u8',)",1
1893,"('viacc',)",1
1894,"('rockhh',)",1
1895,"('丸',)",1
1896,"('zhongtou',)",1
1897,"('zhonglin',)",1
1898,"('a6fmjbv3',)",1
1899,"('巴',)",1
1900,"('巴人',)",1
1901,"('银桦',)",1
1902,"('xinjin',)",1
1903,"('institute',)",1
1904,"('silent',)",1
1905,"('蔡',)",1
1906,"('001',)",1
1907,"('huayi',)",1
1908,"('brothers',)",1
1909,"('movie',)",1
1910,"('mijin',)",1
1911,"('12',)",1
1912,"('8ksbtm9',)",1
1913,"('同安',)",1
1914,"('营',)",1
1915,"('903',)",1
1916,"('tag',)",1
1917,"('military',)",1
1918,"('alpine',)",1
1919,"('yunjing',)",1
1920,"('herons',)",1
1921,"('a6fyuctf',)",1
1922,"('yuecu',)",1
1923,"('establishment',)",1
1924,"('musk',)",1
1925,"('yugu',)",1
1926,"('introduce',)",1
1927,"('unwitting',)",1
1928,"('shaoguan',)",1
1929,"('purple',)",1
1930,"('haian',)",1
1931,"('magnolia',)",1
1932,"('haining',)",1
1933,"('xilu',)",1
1934,"('zhebei',)",1
1935,"('625',)",1
1936,"('xiaoyang',)",1
1937,"('自行',)",1
1938,"('沙',)",1
1939,"('局',)",1
1940,"('凰',)",1
1941,"('古城',)",1
1942,"('余韵',)",1
1943,"('旅网',)",1
1944,"('ecotourism',)",1
1945,"('特曼',)",1
1946,"('惜',)",1
1947,"('expensive',)",1
1948,"('popular',)",1
1949,"('萌',)",1
1950,"('宠',)",1
1951,"('read',)",1
1952,"('civilizations',)",1
1953,"('hexi',)",1
1954,"('corridor',)",1
1955,"('cover',)",1
1956,"('wutong',)",1
1957,"('xianlin',)",1
1958,"('da',)",1
1959,"('chengqiying',)",1
1960,"('bullfrog',)",1
1961,"('dragonfish',)",1
1962,"('70',)",1
1963,"('97',)",1
1964,"('呜呜呜',)",1
1965,"('belong',)",1
1966,"('想',)",1
1967,"('当',)",1
1968,"('病',)",1
1969,"('鸿',)",1
1970,"('loss',)",1
1971,"('尔滨',)",1
1972,"('information',)",1
1973,"('equipment',)",1
1974,"('cheap',)",1
1975,"('weiwu',)",1
1976,"('kazi',)",1
1977,"('careful',)",1
1978,"('mickey',)",1
1979,"('pie',)",1
1980,"('heavenly',)",1
1981,"('supplement',)",1
1982,"('illusion',)",1
1983,"('mutual',)",1
1984,"('delusional',)",1
1985,"('charter',)",1
1986,"('pony',)",1
1987,"('新浪',)",1
1988,"('a6cnmeaf',)",1
1989,"('hop',)",1
1990,"('osakas',)",1
1991,"('斋',)",1
1992,"('wifi',)",1
1993,"('subway',)",1
1994,"('tutorial',)",1
1995,"('thoughts',)",1
1996,"('wego',)",1
1997,"('hep',)",1
1998,"('lattice',)",1
1999,"('uniqlo',)",1
2000,"('lan',)",1
2001,"('rafa',)",1
2002,"('sushi',)",1
2003,"('w',)",1
2004,"('particularly',)",1
2005,"('black',)",1
2006,"('era',)",1
2007,"('vollateric',)",1
2008,"('mango',)",1
2009,"('occasional',)",1
2010,"('颜',)",1
2011,"('色',)",1
2012,"('endless',)",1
2013,"('秦',)",1
2014,"('海国',)",1
2015,"('ri4fn80',)",1
2016,"('qinhuangdao',)",1
2017,"('lego',)",1
2018,"('ocean',)",1
2019,"('a6fzgvit',)",1
2020,"('kleide',)",1
2021,"('piendou',)",1
2022,"('empty',)",1
2023,"('seascape',)",1
2024,"('listless',)",1
2025,"('crash',)",1
2026,"('foie',)",1
2027,"('lichen',)",1
2028,"('limit',)",1
2029,"('delivery',)",1
2030,"('gag',)",1
2031,"('tonic',)",1
2032,"('康莱德',)",1
2033,"('tow',)",1
2034,"('21',)",1
2035,"('construction',)",1
2036,"('map',)",1
2037,"('vintage',)",1
2038,"('pseudo',)",1
2039,"('favorite',)",1
2040,"('patient',)",1
2041,"('rodin',)",1
2042,"('p5ysl',)",1
2043,"('san',)",1
2044,"('rolleland',)",1
2045,"('p6vintage',)",1
2046,"('paste',)",1
2047,"('brand',)",1
2048,"('tokyo',)",1
2049,"('chambrek',)",1
2050,"('receive',)",1
2051,"('depose',)",1
2052,"('假',)",1
2053,"('a6cnjixz',)",1
2054,"('fax',)",1
2055,"('martial',)",1
2056,"('story',)",1
2057,"('俺',)",1
2058,"('ratio',)",1
2059,"('octopus',)",1
2060,"('meatball',)",1
2061,"('unbearable',)",1
2062,"('neighborhood',)",1
2063,"('meaningful',)",1
2064,"('essential',)",1
2065,"('guiluo',)",1
2066,"('plateau',)",1
2067,"('magi',)",1
2068,"('ami',)",1
2069,"('sassoon',)",1
2070,"('jacket',)",1
2071,"('wear',)",1
2072,"('sleeves',)",1
2073,"('softness',)",1
2074,"('throat',)",1
2075,"('arm',)",1
2076,"('planet',)",1
2077,"('r2wxe0f',)",1
2078,"('宁波',)",1
2079,"('吃货',)",1
2080,"('汁',)",1
2081,"('rhizheat',)",1
2082,"('mcdonalds',)",1
2083,"('send',)",1
2084,"('crispy',)",1
2085,"('mrone',)",1
2086,"('surface',)",1
2087,"('thin',)",1
2088,"('legs',)",1
2089,"('oat',)",1
2090,"('wheat',)",1
2091,"('rotation',)",1
2092,"('operation',)",1
2093,"('花间',)",1
2094,"('杭州',)",1
2095,"('当劳',)",1
2096,"('v',)",1
2097,"('midsummer',)",1
2098,"('tlebrees',)",1
2099,"('589',)",1
2100,"('baisha',)",1
2101,"('pingtan',)",1
2102,"('26th',)",1
2103,"('yining',)",1
2104,"('wenzhou',)",1
2105,"('ryhynv0',)",1
2106,"('dear',)",1
2107,"('oversized',)",1
2108,"('shang',)",1
2109,"('rgnen4d',)",1
2110,"('fion',)",1
2111,"('chic',)",1
2112,"('a6tnkjrf',)",1
2113,"('depth',)",1
2114,"('cai',)",1
2115,"('cais',)",1
2116,"('13th',)",1
2117,"('dili',)",1
2118,"('ya',)",1
2119,"('xiaoti',)",1
2120,"('dutinous',)",1
2121,"('就',)",1
2122,"('独',)",1
2123,"('库',)",1
2124,"('南库',)",1
2125,"('urumqi',)",1
2126,"('saka',)",1
2127,"('microblogging',)",1
2128,"('a6f9rl8y',)",1
2129,"('franchise',)",1
2130,"('weifang',)",1
2131,"('curtain',)",1
2132,"('curious',)",1
2133,"('premise',)",1
2134,"('sense',)",1
2135,"('adapt',)",1
2136,"('gas',)",1
2137,"('headquarter',)",1
2138,"('a6fdjepe',)",1
2139,"('旅游车',)",1
2140,"('inform',)",1
2141,"('526',)",1
2142,"('region',)",1
2143,"('maoming',)",1
2144,"('liaoning',)",1
2145,"('nanning',)",1
2146,"('adjust',)",1
2147,"('r2wxk8g',)",1
2148,"('d1',)",1
2149,"('meibei',)",1
2150,"('mausole',)",1
2151,"('musicai',)",1
2152,"('ming',)",1
2153,"('xiaoling',)",1
2154,"('inert',)",1
2155,"('benign',)",1
2156,"('flagship',)",1
2157,"('d2',)",1
2158,"('mingwa',)",1
2159,"('gallery',)",1
2160,"('daquen',)",1
2161,"('confucius',)",1
2162,"('d3',)",1
2163,"('mingcheng',)",1
2164,"('科',)",1
2165,"('巷',)",1
2166,"('菜场',)",1
2167,"('d4',)",1
2168,"('nanshi',)",1
2169,"('ruye',)",1
2170,"('pioneer',)",1
2171,"('和',)",1
2172,"('pukou',)",1
2173,"('sparkle',)",1
2174,"('coast',)",1
2175,"('future',)",1
2176,"('thoroughly',)",1
2177,"('dashan',)",1
2178,"('polyfus',)",1
2179,"('masson',)",1
2180,"('reshape',)",1
2181,"('vigorously',)",1
2182,"('modern',)",1
2183,"('integrate',)",1
2184,"('hanjiacun',)",1
2185,"('liu',)",1
2186,"('jiaji',)",1
2187,"('snowman',)",1
2188,"('jia',)",1
2189,"('remove',)",1
2190,"('ecological',)",1
2191,"('choice',)",1
2192,"('privilege',)",1
2193,"('foggy',)",1
2194,"('qianmen',)",1
2195,"('nanbin',)",1
2196,"('shancheng',)",1
2197,"('jiefangbei',)",1
2198,"('角',)",1
2199,"('沱',)",1
2200,"('坝',)",1
2201,"('浩',)",1
2202,"('长江',)",1
2203,"('滓',)",1
2204,"('洞',)",1
2205,"('yingping',)",1
2206,"('magnetic',)",1
2207,"('exit',)",1
2208,"('chao',)",1
2209,"('homestairs',)",1
2210,"('298',)",1
2211,"('bohai',)",1
2212,"('cangshan',)",1
2213,"('handmade',)",1
2214,"('leather',)",1
2215,"('km',)",1
2216,"('cycle',)",1
2217,"('message',)",1
2218,"('90488169',)",1
2219,"('homestay',)",1
2220,"('大理',)",1
2221,"('鸟',)",1
2222,"('rent',)",1
2223,"('2000',)",1
2224,"('1588',)",1
2225,"('single',)",1
2226,"('villa',)",1
2227,"('lingshi',)",1
2228,"('design',)",1
2229,"('mineral',)",1
2230,"('refrigerator',)",1
2231,"('resilience',)",1
2232,"('a6fvxom2',)",1
2233,"('r2wxlyw',)",1
2234,"('【',)",1
2235,"('discover',)",1
2236,"('asymptomatic',)",1
2237,"('report',)",1
2238,"('example',)",1
2239,"('abroad',)",1
2240,"('enterprising',)",1
2241,"('infection',)",1
2242,"('institution',)",1
2243,"('teacher',)",1
2244,"('unit',)",1
2245,"('sample',)",1
2246,"('inspection',)",1
2247,"('nucleic',)",1
2248,"('positive',)",1
2249,"('confirmation',)",1
2250,"('confirm',)",1
2251,"('citys',)",1
2252,"('disease',)",1
2253,"('control',)",1
2254,"('diagnose',)",1
2255,"('ninopylane',)",1
2256,"('cctv',)",1
2257,"('reporter',)",1
2258,"('xinjing',)",1
2259,"('blind',)",1
2260,"('ai',)",1
2261,"('shus',)",1
2262,"('jointly',)",1
2263,"('coca',)",1
2264,"('cola',)",1
2265,"('german',)",1
2266,"('鲜',)",1
2267,"('随手',)",1
2268,"('广东',)",1
2269,"('中文',)",1
2270,"('硇',)",1
2271,"('pinyin',)",1
2272,"('náo',)",1
2273,"('zhanjiang',)",1
2274,"('40',)",1
2275,"('56',)",1
2276,"('km2',)",1
2277,"('taishi',)",1
2278,"('haiman',)",1
2279,"('property',)",1
2280,"('vallands',)",1
2281,"('yizhou',)",1
2282,"('央',)",1
2283,"('unfortunately',)",1
2284,"('e',)",1
2285,"('commerce',)",1
2286,"('xianxian',)",1
2287,"('shake',)",1
2288,"('enk',)",1
2289,"('克',)",1
2290,"('mongolian',)",1
2291,"('锡林',)",1
2292,"('郭勒',)",1
2293,"('a6feldrn',)",1
2294,"('mainly',)",1
2295,"('matter',)",1
2296,"('diligent',)",1
2297,"('finance',)",1
2298,"('jinliti',)",1
2299,"('baita',)",1
2300,"('xiaohe',)",1
2301,"('mint',)",1
2302,"('犁',)",1
2303,"('medium',)",1
2304,"('differently',)",1
2305,"('direct',)",1
2306,"('repatriation',)",1
2307,"('雪乡',)",1
2308,"('呼',)",1
2309,"('reindeer',)",1
2310,"('卡布叻',)",1
2311,"('周深',)",1
2312,"('hero',)",1
2313,"('713',)",1
2314,"('槽',)",1
2315,"('让',)",1
2316,"('网红',)",1
