,term,frequency
1227,"('blow',)",2
1228,"('希',)",2
1229,"('线线',)",2
1230,"('黑',)",2
1231,"('squeeze',)",2
1232,"('northeast',)",2
1233,"('private',)",2
1234,"('letter',)",2
1235,"('organize',)",2
1236,"('buddhist',)",2
1237,"('tombs',)",2
1238,"('teachers',)",2
1239,"('public',)",2
1240,"('2020',)",2
1241,"('report',)",2
1242,"('accord',)",2
1243,"('zone',)",2
1244,"('1w',)",2
1245,"('arrangement',)",2
1246,"('sali',)",2
1247,"('zigu',)",2
1248,"('d7',)",2
1249,"('yinding',)",2
1250,"('microphone',)",2
1251,"('force',)",2
1252,"('january',)",2
1253,"('bicycle',)",2
1254,"('delicate',)",2
1255,"('plus',)",2
1256,"('introduce',)",2
1257,"('memories',)",2
1258,"('drift',)",2
1259,"('court',)",2
1260,"('inner',)",2
1261,"('cloth',)",2
1262,"('storefront',)",2
1263,"('finely',)",2
1264,"('cutie',)",2
1265,"('players',)",2
1266,"('办',)",2
1267,"('涩',)",2
1268,"('daqin',)",2
1269,"('赛',)",2
1270,"('国际',)",2
1271,"('购',)",2
1272,"('branch',)",2
1273,"('adaming',)",2
1274,"('美景',)",2
1275,"('lakes',)",2
1276,"('nanshan',)",2
1277,"('xitang',)",2
1278,"('jiuxi',)",2
1279,"('dongxin',)",2
1280,"('tarou',)",2
1281,"('yunqi',)",2
1282,"('maojiatun',)",2
1283,"('balcony',)",2
1284,"('summary',)",2
1285,"('wish',)",2
1286,"('dongshankou',)",2
1287,"('touch',)",2
1288,"('房',)",2
1289,"('japan',)",2
1290,"('southwest',)",2
1291,"('rumor',)",2
1292,"('mood',)",2
1293,"('question',)",2
1294,"('short',)",2
1295,"('mausoleum',)",2
1296,"('tu',)",2
1297,"('rotten',)",2
1298,"('jiaozhi',)",2
1299,"('vivo',)",2
1300,"('竹笋',)",2
1301,"('perusual',)",2
1302,"('huimen',)",2
1303,"('solemn',)",2
1304,"('pass',)",2
1305,"('cars',)",2
1306,"('afternoon',)",2
1307,"('push',)",2
1308,"('splice',)",2
1309,"('honest',)",2
1310,"('dazzle',)",2
1311,"('bing',)",2
1312,"('着',)",2
1313,"('zhi',)",2
1314,"('guan',)",2
1315,"('5th',)",2
1316,"('guanji',)",2
1317,"('purple',)",2
1318,"('romance',)",2
1319,"('pork',)",2
1320,"('crab',)",2
1321,"('chapter',)",2
1322,"('爷',)",2
1323,"('various',)",2
1324,"('shadia',)",2
1325,"('emphasize',)",2
1326,"('adjacent',)",2
1327,"('wen',)",2
1328,"('3570',)",2
1329,"('2900',)",2
1330,"('changjiang',)",2
1331,"('rail',)",2
1332,"('seiraberry',)",2
1333,"('sgra',)",2
1334,"('panther',)",2
1335,"('qingjiang',)",2
1336,"('autonomous',)",2
1337,"('liuzhou',)",2
1338,"('origin',)",2
1339,"('per',)",2
1340,"('capita',)",2
1341,"('girls',)",2
1342,"('jiaoqi',)",2
1343,"('value',)",2
1344,"('money',)",2
1345,"('development',)",2
1346,"('german',)",2
1347,"('quantity',)",2
1348,"('teach',)",2
1349,"('suzhous',)",2
1350,"('describe',)",2
1351,"('水瀑',)",2
1352,"('beijings',)",2
1353,"('rate',)",2
1354,"('design',)",2
1355,"('casual',)",2
1356,"('indoor',)",2
1357,"('南宁',)",2
1358,"('mount',)",2
1359,"('murals',)",2
1360,"('language',)",2
1361,"('zhuo',)",2
1362,"('dan',)",2
1363,"('le',)",2
1364,"('buddha',)",2
1365,"('kettle',)",2
1366,"('gourmet',)",2
1367,"('taste',)",2
1368,"('五',)",2
1369,"('总',)",2
1370,"('glaciers',)",2
1371,"('chata',)",2
1372,"('qiongushu',)",2
1373,"('pasture',)",2
1374,"('tangbrah',)",2
1375,"('bailong',)",2
1376,"('ju',)",2
1377,"('zhaohong',)",2
1378,"('duplex',)",2
1379,"('618',)",2
1380,"('快',)",2
1381,"('electric',)",2
1382,"('immersive',)",2
1383,"('lead',)",2
1384,"('careful',)",2
1385,"('假',)",2
1386,"('closer',)",2
1387,"('bureau',)",2
1388,"('package',)",2
1389,"('fast',)",2
1390,"('chen',)",2
1391,"('decoration',)",2
1392,"('copper',)",2
1393,"('craftsmanship',)",2
1394,"('vivid',)",2
1395,"('secret',)",2
1396,"('fuzhou',)",2
1397,"('庠',)",2
1398,"('qingshan',)",2
1399,"('lose',)",2
1400,"('climb',)",2
1401,"('navy',)",2
1402,"('seaside',)",2
1403,"('canada',)",2
1404,"('service',)",2
1405,"('location',)",2
1406,"('streets',)",2
1407,"('exquisite',)",2
1408,"('gather',)",2
1409,"('opportunity',)",2
1410,"('糍粑',)",2
1411,"('绪',)",2
1412,"('belong',)",2
1413,"('zhaosu',)",2
1414,"('rapeseed',)",2
1415,"('广',)",2
1416,"('sunflower',)",2
1417,"('huge',)",2
1418,"('pyramid',)",2
1419,"('stage',)",2
1420,"('guess',)",2
1421,"('qinhuai',)",2
1422,"('xuanwu',)",2
1423,"('ikea',)",2
1424,"('linefriends',)",2
1425,"('敕',)",2
1426,"('歌',)",2
1427,"('piano',)",2
1428,"('round',)",2
1429,"('daeeeeee',)",2
1430,"('dong',)",2
1431,"('period',)",2
1432,"('士',)",2
1433,"('科',)",2
1434,"('malang',)",2
1435,"('公',)",2
1436,"('王',)",2
1437,"('头',)",2
1438,"('主',)",2
1439,"('fire',)",2
1440,"('online',)",2
1441,"('multiple',)",2
1442,"('demand',)",2
1443,"('fact',)",2
1444,"('honeycomb',)",2
1445,"('清',)",2
1446,"('晨',)",2
1447,"('轻',)",2
1448,"('pingli',)",2
1449,"('ancestral',)",2
1450,"('sihus',)",2
1451,"('这里若',)",2
1452,"('若',)",2
1453,"('调',)",2
1454,"('campra',)",2
1455,"('course',)",2
1456,"('choice',)",2
1457,"('cai',)",2
1458,"('single',)",2
1459,"('citys',)",2
1460,"('soft',)",2
1461,"('putuo',)",2
1462,"('儿科',)",2
1463,"('医',)",2
1464,"('菽',)",2
1465,"('月',)",2
1466,"('olympic',)",2
1467,"('zero',)",2
1468,"('憬',)",2
1469,"('magical',)",2
1470,"('resources',)",2
1471,"('slogan',)",2
1472,"('alpine',)",2
1473,"('heel',)",2
1474,"('shoe',)",2
1475,"('smell',)",2
1476,"('office',)",2
1477,"('武汉',)",2
1478,"('上海',)",2
1479,"('美术',)",2
1480,"('epson',)",2
1481,"('sprinkler',)",2
1482,"('精',)",2
1483,"('mudanjiang',)",2
1484,"('suifenhe',)",2
1485,"('rxmqa1r',)",2
1486,"('prose',)",2
1487,"('magnificent',)",2
1488,"('水乡',)",2
1489,"('庄',)",2
1490,"('hang',)",2
1491,"('boat',)",2
1492,"('middle',)",2
1493,"('changshas',)",2
1494,"('wenhe',)",2
1495,"('head',)",2
1496,"('xiangjiang',)",2
1497,"('rush',)",2
1498,"('reward',)",2
1499,"('jing',)",2
1500,"('join',)",2
1501,"('喝',)",2
1502,"('2306',)",2
1503,"('yangzhou',)",2
1504,"('kunming',)",2
1505,"('childhood',)",2
1506,"('yuxi',)",2
1507,"('narrow',)",2
1508,"('wuhou',)",2
1509,"('jinli',)",2
1510,"('caotang',)",2
1511,"('breed',)",2
1512,"('base',)",2
1513,"('wenshu',)",2
1514,"('chunxi',)",2
1515,"('excite',)",2
1516,"('items',)",2
1517,"('ruin',)",2
1518,"('march',)",2
1519,"('lao',)",2
1520,"('date',)",2
1521,"('hello',)",2
1522,"('explore',)",2
1523,"('yanqi',)",2
1524,"('2nd',)",2
1525,"('immediately',)",2
1526,"('宫',)",2
1527,"('婧',)",2
1528,"('reply',)",2
1529,"('金',)",2
1530,"('堂',)",2
1531,"('cemetery',)",2
1532,"('chenghuang',)",2
1533,"('泉',)",2
1534,"('半',)",2
1535,"('sunny',)",2
1536,"('drip',)",2
1537,"('candle',)",2
1538,"('宋',)",2
1539,"('现代',)",2
1540,"('zhengzhou',)",2
1541,"('smirk',)",2
1542,"('xiaoyan',)",2
1543,"('metro',)",2
1544,"('娉',)",2
1545,"('carry',)",2
1546,"('儿童',)",2
1547,"('magic',)",2
1548,"('城市',)",2
1549,"('arrive',)",2
1550,"('linyi',)",2
1551,"('huangling',)",2
1552,"('changan',)",2
1553,"('shuzi',)",2
1554,"('huangxing',)",2
1555,"('ifs',)",2
1556,"('zijian',)",2
1557,"('ha',)",2
1558,"('liuyuan',)",2
1559,"('合',)",2
1560,"('肥',)",2
1561,"('administration',)",2
1562,"('establish',)",2
1563,"('reason',)",2
1564,"('bar',)",2
1565,"('botanical',)",2
1566,"('wanshi',)",2
1567,"('reputation',)",2
1568,"('historic',)",2
1569,"('银川',)",2
1570,"('forget',)",2
1571,"('venue',)",2
1572,"('thrill',)",2
1573,"('visitors',)",2
1574,"('million',)",2
1575,"('365',)",2
1576,"('yip',)",2
1577,"('coyland',)",2
1578,"('factory',)",2
1579,"('dar',)",2
1580,"('hongyong',)",2
1581,"('boss',)",2
1582,"('zhongli',)",2
1583,"('yellow',)",2
1584,"('店',)",2
1585,"('nail',)",2
1586,"('rjwb9x9',)",2
1587,"('sponge',)",2
1588,"('begin',)",2
1589,"('exhaust',)",2
1590,"('pear',)",2
1591,"('alone',)",2
1592,"('graduation',)",2
1593,"('sleep',)",2
1594,"('glory',)",2
1595,"('在',)",2
1596,"('guangxi',)",2
1597,"('halls',)",2
1598,"('japanese',)",2
1599,"('asia',)",2
1600,"('kong',)",2
1601,"('van',)",2
1602,"('tribe',)",2
1603,"('poets',)",2
1604,"('fujian',)",2
1605,"('kaiyuan',)",2
1606,"('chongwu',)",2
1607,"('qingyuan',)",2
1608,"('wenmiao',)",2
1609,"('nan',)",2
1610,"('shaolin',)",2
1611,"('jinjiang',)",2
1612,"('jinmen',)",2
1613,"('摄',)",2
1614,"('suburbs',)",2
1615,"('哈',)",2
1616,"('tile',)",2
1617,"('example',)",2
1618,"('harbin',)",2
1619,"('slide',)",2
1620,"('surprise',)",2
1621,"('roddown',)",2
1622,"('迷',)",2
1623,"('切',)",2
1624,"('鹤',)",2
1625,"('开',)",2
1626,"('taigu',)",2
1627,"('border',)",2
1628,"('box',)",2
1629,"('bus',)",2
1630,"('competition',)",2
1631,"('longmen',)",2
1632,"('local',)",2
1633,"('daughter',)",2
1634,"('makeup',)",2
1635,"('dublin',)",2
1636,"('yang',)",2
1637,"('旅略',)",2
1638,"('direction',)",2
1639,"('taipei',)",2
1640,"('burn',)",2
1641,"('refer',)",2
1642,"('sight',)",2
1643,"('landmark',)",2
1644,"('hurry',)",2
1645,"('thick',)",2
1646,"('dinosaur',)",2
1647,"('hug',)",2
1648,"('ting',)",2
1649,"('pedestrian',)",2
1650,"('香',)",2
1651,"('省',)",2
1652,"('eastern',)",2
1653,"('october',)",2
1654,"('ben',)",2
1655,"('symbol',)",2
1656,"('temperament',)",2
1657,"('shout',)",2
1658,"('beloved',)",2
1659,"('entire',)",2
1660,"('unclear',)",2
1661,"('observe',)",2
1662,"('puji',)",2
1663,"('yuyuan',)",2
1664,"('disneyland',)",2
1665,"('brother',)",2
1666,"('snake',)",2
1667,"('dig',)",2
1668,"('hour',)",2
1669,"('yuanzhang',)",2
1670,"('clothe',)",2
1671,"('布',)",2
1672,"('就',)",2
1673,"('attack',)",2
1674,"('realistic',)",2
1675,"('therefore',)",2
1676,"('artistic',)",2
1677,"('rank',)",2
1678,"('醒',)",2
1679,"('货',)",2
1680,"('grow',)",2
1681,"('刘涛',)",2
1682,"('tamia',)",2
1683,"('designer',)",2
1684,"('skills',)",2
1685,"('civilization',)",2
1686,"('comprehensive',)",2
1687,"('hectares',)",2
1688,"('root',)",2
1689,"('5x20',)",2
1690,"('zhong',)",2
1691,"('mausole',)",2
1692,"('户外',)",2
1693,"('xiangshan',)",2
1694,"('guozi',)",2
1695,"('monitor',)",2
1696,"('delivery',)",2
1697,"('women',)",2
1698,"('sanya',)",2
1699,"('changlong',)",2
1700,"('zhangjiajie',)",2
1701,"('yun',)",2
1702,"('yunbok',)",2
1703,"('condense',)",2
1704,"('submission',)",2
1705,"('248',)",2
1706,"('leader',)",2
1707,"('礼',)",2
1708,"('tiananmen',)",2
1709,"('signal',)",2
1710,"('环球',)",2
1711,"('amaze',)",2
1712,"('ye',)",2
1713,"('conversion',)",2
1714,"('miao',)",2
1715,"('dog',)",2
1716,"('cut',)",2
1717,"('sing',)",2
1718,"('林',)",2
1719,"('崎',)",2
1720,"('shu',)",2
1721,"('product',)",2
1722,"('calculate',)",2
1723,"('songcheng',)",2
1724,"('速',)",2
1725,"('20000',)",2
1726,"('characteristic',)",2
1727,"('hustle',)",2
1728,"('bustle',)",2
1729,"('影',)",2
1730,"('order',)",2
1731,"('19',)",2
1732,"('isolation',)",2
1733,"('humble',)",2
1734,"('administrators',)",2
1735,"('pingjiang',)",2
1736,"('jinji',)",2
1737,"('lunch',)",2
1738,"('meat',)",2
1739,"('app',)",2
1740,"('yongling',)",2
1741,"('巻',)",2
1742,"('watercolor',)",2
1743,"('graphics',)",2
1744,"('牛',)",2
1745,"('sit',)",2
1746,"('mr',)",2
1747,"('作',)",2
1748,"('研究',)",2
1749,"('新闻',)",2
1750,"('image',)",2
1751,"('shen',)",2
1752,"('luoyangs',)",2
1753,"('zhongyuan',)",2
1754,"('lijingmen',)",2
1755,"('值',)",2
1756,"('yuanyuan',)",2
1757,"('当',)",2
1758,"('ali',)",2
1759,"('加',)",2
1760,"('18th',)",2
1761,"('rhythm',)",2
1762,"('老',)",2
1763,"('suifen',)",2
1764,"('quancheng',)",2
1765,"('escape',)",2
1766,"('绥',)",2
1767,"('666',)",2
1768,"('speed',)",2
1769,"('common',)",2
1770,"('disease',)",2
1771,"('qingming',)",2
1772,"('chuzhuang',)",2
1773,"('chu',)",2
1774,"('季',)",2
1775,"('武',)",2
1776,"('补',)",2
1777,"('快手',)",2
1778,"('cycle',)",2
1779,"('retain',)",2
1780,"('cafe',)",2
1781,"('缟',)",2
1782,"('tottachi',)",2
1783,"('financial',)",2
1784,"('mm',)",2
1785,"('bean',)",2
1786,"('dussa',)",2
1787,"('madam',)",2
1788,"('wax',)",2
1789,"('contemporary',)",2
1790,"('tianzifang',)",2
1791,"('2d',)",2
1792,"('ervi',)",2
1793,"('qi',)",2
1794,"('glass',)",2
1795,"('jiuhuashan',)",2
1796,"('jiuzi',)",2
1797,"('贝',)",2
1798,"('poke',)",2
1799,"('turtle',)",2
1800,"('photos',)",2
1801,"('huayi',)",2
1802,"('slow',)",2
1803,"('活动',)",2
1804,"('manhattan',)",2
1805,"('montreal',)",2
1806,"('律',)",2
1807,"('graphic',)",2
1808,"('daily',)",1
1809,"('177',)",1
1810,"('yesterday',)",1
1811,"('volts',)",1
1812,"('remote',)",1
1813,"('yushu',)",1
1814,"('sacred',)",1
1815,"('daquan',)",1
1816,"('gangan',)",1
1817,"('freedom',)",1
1818,"('raidth',)",1
1819,"('general',)",1
1820,"('pipi',)",1
1821,"('粽',)",1
1822,"('大西',)",1
1823,"('expectation',)",1
1824,"('maldives',)",1
1825,"('lone',)",1
1826,"('霜',)",1
1827,"('剑',)",1
1828,"('dl',)",1
1829,"('流风',)",1
1830,"('雅赋',)",1
1831,"('昊',)",1
1832,"('kuro',)",1
1833,"('woyan',)",1
1834,"('大线',)",1
1835,"('规',)",1
1836,"('beihai',)",1
1837,"('babe',)",1
1838,"('xxxxwen',)",1
1839,"('1k6',)",1
1840,"('da',)",1
1841,"('sai',)",1
1842,"('ge',)",1
1843,"('geosciences',)",1
1844,"('liu',)",1
1845,"('manor',)",1
1846,"('zhaoling',)",1
1847,"('gujing',)",1
1848,"('hainan',)",1
1849,"('tianya',)",1
1850,"('huihe',)",1
1851,"('shangxin',)",1
1852,"('upgrade',)",1
1853,"('instal',)",1
1854,"('withdraw',)",1
1855,"('roughly',)",1
1856,"('editions',)",1
1857,"('tianchi',)",1
1858,"('confirm',)",1
1859,"('乌',)",1
1860,"('齐',)",1
1861,"('天池',)",1
1862,"('photography',)",1
1863,"('urumqi',)",1
1864,"('ryhogus',)",1
1865,"('po',)",1
1866,"('kerakul',)",1
1867,"('musshig',)",1
1868,"('bunkou',)",1
1869,"('boncuroguli',)",1
1870,"('dongji',)",1
1871,"('tagn',)",1
1872,"('raft',)",1
1873,"('chess',)",1
1874,"('iceberg',)",1
1875,"('fantasy',)",1
1876,"('moiii',)",1
1877,"('nonsense',)",1
1878,"('combo',)",1
1879,"('田',)",1
1880,"('dalin',)",1
1881,"('a6tuta5n',)",1
1882,"('dabai',)",1
1883,"('chi',)",1
1884,"('yamaguchi',)",1
1885,"('chaoyang',)",1
1886,"('推荐',)",1
1887,"('a6gtshad',)",1
1888,"('professional',)",1
1889,"('explain',)",1
1890,"('depth',)",1
1891,"('peer',)",1
1892,"('mind',)",1
1893,"('quality',)",1
1894,"('enthusiasts',)",1
1895,"('wechat',)",1
1896,"('yichanjun66',)",1
1897,"('yichanjun99',)",1
1898,"('携',)",1
1899,"('families',)",1
1900,"('yanan',)",1
1901,"('revolutionary',)",1
1902,"('memorial',)",1
1903,"('a6qstlei',)",1
1904,"('hai',)",1
1905,"('dao',)",1
1906,"('average',)",1
1907,"('discipline',)",1
1908,"('meteorite',)",1
1909,"('agate',)",1
1910,"('roboy',)",1
1911,"('feet',)",1
1912,"('bbq',)",1
1913,"('新卡',)",1
1914,"('endorsement',)",1
1915,"('yaan',)",1
1916,"('bifengxia',)",1
1917,"('hike',)",1
1918,"('65',)",1
1919,"('2h',)",1
1920,"('relax',)",1
1921,"('555',)",1
1922,"('rair',)",1
1923,"('gilinel',)",1
1924,"('guashushi',)",1
1925,"('zhangye',)",1
1926,"('xiong',)",1
1927,"('enterprise',)",1
1928,"('inside',)",1
1929,"('roller',)",1
1930,"('coaster',)",1
1931,"('rotate',)",1
1932,"('saucer',)",1
1933,"('hongya',)",1
1934,"('tianmen',)",1
1935,"('qianshun',)",1
1936,"('lower',)",1
1937,"('dashi',)",1
1938,"('yugu',)",1
1939,"('ping',)",1
1940,"('seaweed',)",1
1941,"('diary',)",1
1942,"('highest',)",1
1943,"('kaifeng',)",1
1944,"('zhengzheng',)",1
1945,"('peerless',)",1
1946,"('anchang',)",1
1947,"('minghe',)",1
1948,"('hequi',)",1
1949,"('避',)",1
1950,"('paraglider',)",1
1951,"('tonglu',)",1
1952,"('cowshed',)",1
1953,"('bodhi',)",1
1954,"('cultust',)",1
1955,"('neither',)",1
1956,"('range',)",1
1957,"('roughness',)",1
1958,"('mongolia',)",1
1959,"('当地',)",1
1960,"('途',)",1
1961,"('敦',)",1
1962,"('shibuya',)",1
1963,"('谷',)",1
1964,"('小雁塔',)",1
1965,"('musiceworn',)",1
1966,"('荔',)",1
1967,"('米',)",1
1968,"('油',)",1
1969,"('盐',)",1
1970,"('宝宝',)",1
1971,"('dora',)",1
1972,"('惊',)",1
1973,"('圣灵',)",1
1974,"('禁歌',)",1
1975,"('全国',)",1
1976,"('patients',)",1
1977,"('progranels',)",1
1978,"('worths',)",1
1979,"('straight',)",1
1980,"('烦',)",1
1981,"('想',)",1
1982,"('软',)",1
1983,"('oldest',)",1
1984,"('neighborhoods',)",1
1985,"('dongshan',)",1
1986,"('silence',)",1
1987,"('violent',)",1
1988,"('implant',)",1
1989,"('texture',)",1
1990,"('soothe',)",1
1991,"('a6tsm6ts',)",1
1992,"('房产',)",1
1993,"('guanjing',)",1
1994,"('portal',)",1
1995,"('regions',)",1
1996,"('soast',)",1
1997,"('yangguan',)",1
1998,"('weapons',)",1
1999,"('soldier',)",1
2000,"('frontier',)",1
2001,"('deaths',)",1
2002,"('chase',)",1
2003,"('lady',)",1
2004,"('moyai',)",1
2005,"('wort',)",1
2006,"('psychology',)",1
2007,"('思',)",1
2008,"('弦',)",1
2009,"('彦舒',)",1
2010,"('短腿',)",1
2011,"('chimelong',)",1
2012,"('dress',)",1
2013,"('雪峰',)",1
2014,"('118',)",1
2015,"('300',)",1
2016,"('haoran',)",1
2017,"('worthy',)",1
2018,"('乐山',)",1
2019,"('边乐',)",1
2020,"('健',)",1
2021,"('生活',)",1
2022,"('liang',)",1
2023,"('zhongbang',)",1
2024,"('libra',)",1
2025,"('male',)",1
2026,"('operability',)",1
2027,"('queue',)",1
2028,"('appointment',)",1
2029,"('r08jul3',)",1
2030,"('qilians',)",1
2031,"('campla',)",1
2032,"('taltier',)",1
2033,"('zall',)",1
2034,"('zowan',)",1
2035,"('dot',)",1
2036,"('memorable',)",1
2037,"('coordinate',)",1
2038,"('yumu',)",1
2039,"('empty',)",1
2040,"('城城',)",1
2041,"('掰',)",1
2042,"('ps',)",1
2043,"('front',)",1
2044,"('desirable',)",1
2045,"('transit',)",1
2046,"('cure',)",1
2047,"('过',)",1
2048,"('yichangs',)",1
2049,"('changyang',)",1
2050,"('tujia',)",1
2051,"('headloditing',)",1
2052,"('xianren',)",1
2053,"('martial',)",1
2054,"('族有',)",1
2055,"('没有',)",1
2056,"('yis',)",1
2057,"('customs',)",1
2058,"('farmhouse',)",1
2059,"('68',)",1
2060,"('306',)",1
2061,"('mineral',)",1
2062,"('cream',)",1
2063,"('increase',)",1
2064,"('disappoint',)",1
2065,"('149',)",1
2066,"('99',)",1
2067,"('safe',)",1
2068,"('preschool',)",1
2069,"('malache',)",1
2070,"('campaign',)",1
2071,"('magae',)",1
2072,"('germany',)",1
2073,"('ski',)",1
2074,"('meatball',)",1
2075,"('r2wx1cl',)",1
2076,"('a6tepqu2',)",1
2077,"('chang',)",1
2078,"('joelma',)",1
2079,"('intersection',)",1
2080,"('tanglaf',)",1
2081,"('collective',)",1
2082,"('kashi',)",1
2083,"('nik',)",1
2084,"('veil',)",1
2085,"('gusu',)",1
2086,"('hansi',)",1
2087,"('shift',)",1
2088,"('passenger',)",1
2089,"('ship',)",1
2090,"('taohua',)",1
2091,"('dock',)",1
2092,"('surge',)",1
2093,"('painters',)",1
2094,"('appearance',)",1
2095,"('municipal',)",1
2096,"('scenes',)",1
2097,"('afraid',)",1
2098,"('lifetime',)",1
2099,"('herd',)",1
2100,"('delay',)",1
2101,"('cuifeng',)",1
2102,"('10666667',)",1
2103,"('570000',)",1
2104,"('400',)",1
2105,"('35',)",1
2106,"('sale',)",1
2107,"('products',)",1
2108,"('residential',)",1
2109,"('12500',)",1
2110,"('13000',)",1
2111,"('hoi',)",1
2112,"('tsui',)",1
2113,"('feng',)",1
2114,"('russia',)",1
2115,"('abstract',)",1
2116,"('painter',)",1
2117,"('wasikikandee',)",1
2118,"('concept',)",1
2119,"('badminton',)",1
2120,"('gym',)",1
2121,"('买房',)",1
2122,"('estate',)",1
2123,"('依',)",1
2124,"('monastery',)",1
2125,"('lessu',)",1
2126,"('overall',)",1
2127,"('layout',)",1
2128,"('similar',)",1
2129,"('duojie',)",1
2130,"('mon',)",1
2131,"('king',)",1
2132,"('归',)",1
2133,"('wan',)",1
2134,"('guo',)",1
2135,"('create',)",1
2136,"('homage',)",1
2137,"('reference',)",1
2138,"('道',)",1
2139,"('天主',)",1
2140,"('天津',)",1
2141,"('trungery',)",1
2142,"('真',)",1
2143,"('大中',)",1
2144,"('电器',)",1
2145,"('620',)",1
2146,"('zhongta',)",1
2147,"('aggregate',)",1
2148,"('fully',)",1
2149,"('imagination',)",1
2150,"('creation',)",1
2151,"('greater',)",1
2152,"('swing',)",1
2153,"('footsteps',)",1
2154,"('preferential',)",1
2155,"('digital',)",1
2156,"('biology',)",1
2157,"('explode',)",1
2158,"('jiayu',)",1
2159,"('pearl',)",1
2160,"('yueuan',)",1
2161,"('lingnan',)",1
2162,"('concentrate',)",1
2163,"('achievements',)",1
2164,"('guangdong',)",1
2165,"('gray',)",1
2166,"('mold',)",1
2167,"('iron',)",1
2168,"('cast',)",1
2169,"('extensive',)",1
2170,"('atmospheres',)",1
2171,"('dongyi',)",1
2172,"('pingtan',)",1
2173,"('东',)",1
2174,"('qianli',)",1
2175,"('leisurely',)",1
2176,"('fishermen',)",1
2177,"('easily',)",1
2178,"('rip',)",1
2179,"('major',)",1
2180,"('offices',)",1
2181,"('阑',)",1
2182,"('ontario',)",1
2183,"('maxi',)",1
2184,"('contain',)",1
2185,"('sciences',)",1
2186,"('ecology',)",1
2187,"('anthropology',)",1
2188,"('abundant',)",1
2189,"('collections',)",1
2190,"('countries',)",1
2191,"('greece',)",1
2192,"('egypt',)",1
2193,"('rome',)",1
2194,"('kera',)",1
2195,"('juns',)",1
2196,"('duo',)",1
2197,"('duu',)",1
2198,"('loungeless',)",1
2199,"('canvas',)",1
2200,"('slavi',)",1
2201,"('invite',)",1
2202,"('camera',)",1
2203,"('savanna',)",1
2204,"('ltd',)",1
2205,"('pile',)",1
2206,"('due',)",1
2207,"('geographical',)",1
2208,"('superior',)",1
2209,"('shenzhou',)",1
2210,"('parallel',)",1
2211,"('pattern',)",1
2212,"('dequant',)",1
2213,"('reproduction',)",1
2214,"('prosperous',)",1
2215,"('harman',)",1
2216,"('hunter',)",1
2217,"('constantly',)",1
2218,"('袤',)",1
2219,"('202116',)",1
2220,"('pizza',)",1
2221,"('death',)",1
2222,"('46',)",1
2223,"('48',)",1
2224,"('questional',)",1
2225,"('temper',)",1
2226,"('floor',)",1
2227,"('chunxiao',)",1
2228,"('event',)",1
2229,"('spell',)",1
2230,"('scooter',)",1
2231,"('facilities',)",1
2232,"('bread',)",1
2233,"('嗤',)",1
2234,"('shenzhens',)",1
2235,"('sunshine',)",1
2236,"('generally',)",1
2237,"('shenzhen',)",1
2238,"('twelve',)",1
2239,"('zodiac',)",1
2240,"('cattles',)",1
2241,"('multi',)",1
2242,"('faceted',)",1
2243,"('idioms',)",1
2244,"('idiom',)",1
2245,"('experiment',)",1
2246,"('homemade',)",1
2247,"('spanish',)",1
2248,"('bullfighting',)",1
2249,"('ox',)",1
2250,"('mono',)",1
2251,"('惊喜',)",1
2252,"('jingmei',)",1
2253,"('烤',)",1
2254,"('打卡',)",1
2255,"('伊',)",1
2256,"('犁',)",1
2257,"('benxi',)",1
2258,"('sample',)",1
2259,"('confusion',)",1
2260,"('a6cg512y',)",1
2261,"('雨宫',)",1
2262,"('yuki',)",1
2263,"('鳗',)",1
2264,"('领',)",1
2265,"('偶',)",1
2266,"('包袱',)",1
2267,"('快乐',)",1
2268,"('获',)",1
2269,"('mashang',)",1
2270,"('太',)",1
2271,"('班',)",1
2272,"('malays',)",1
2273,"('ton',)",1
2274,"('纸',)",1
2275,"('研',)",1
2276,"('黎',)",1
2277,"('macau',)",1
2278,"('riddle',)",1
2279,"('拜',)",1
2280,"('janeyu',)",1
2281,"('卡鲁',)",1
2282,"('platforms',)",1
2283,"('relative',)",1
2284,"('recovery',)",1
2285,"('braise',)",1
2286,"('a6ce5fhh',)",1
2287,"('worlds',)",1
2288,"('farthest',)",1
2289,"('fit',)",1
2290,"('millions',)",1
2291,"('四川',)",1
2292,"('四',)",1
2293,"('清蒸',)",1
2294,"('蟹',)",1
2295,"('hahaha',)",1
2296,"('乂乚',)",1
2297,"('wulong',)",1
2298,"('basabasa2008',)",1
2299,"('a6f2vu0t',)",1
2300,"('cat',)",1
2301,"('elderly',)",1
2302,"('spa',)",1
2303,"('yixian',)",1
2304,"('successful',)",1
2305,"('ogang',)",1
2306,"('rod',)",1
2307,"('安春',)",1
2308,"('平',)",1
2309,"('idalemium',)",1
2310,"('rural',)",1
2311,"('bend',)",1
2312,"('woman',)",1
2313,"('plums',)",1
2314,"('rgzerkn',)",1
2315,"('yazhao',)",1
2316,"('episode',)",1
2317,"('a6ckoeys',)",1
2318,"('son',)",1
2319,"('a6vfgkpa',)",1
2320,"('resort',)",1
2321,"('unconsciously',)",1
2322,"('intertwine',)",1
2323,"('valleys',)",1
2324,"('flawless',)",1
2325,"('las',)",1
2326,"('rhododendron',)",1
2327,"('attach',)",1
2328,"('hongmen',)",1
2329,"('feast',)",1
2330,"('回民',)",1
