,term,frequency
1237,"('require',)",3
1238,"('emotions',)",3
1239,"('past',)",3
1240,"('difficult',)",3
1241,"('present',)",3
1242,"('problems',)",3
1243,"('cctv',)",3
1244,"('prop',)",3
1245,"('rural',)",3
1246,"('among',)",3
1247,"('太',)",3
1248,"('foot',)",3
1249,"('tai',)",3
1250,"('★',)",3
1251,"('matter',)",3
1252,"('marine',)",3
1253,"('harbin',)",3
1254,"('grind',)",3
1255,"('li',)",3
1256,"('continuous',)",3
1257,"('stable',)",3
1258,"('独',)",3
1259,"('brothers',)",3
1260,"('consultation',)",3
1261,"('product',)",3
1262,"('pressure',)",3
1263,"('广',)",3
1264,"('jointly',)",3
1265,"('pull',)",3
1266,"('加油',)",3
1267,"('piece',)",3
1268,"('lack',)",3
1269,"('away',)",3
1270,"('nansha',)",3
1271,"('correct',)",3
1272,"('每',)",3
1273,"('paragraph',)",3
1274,"('500',)",3
1275,"('changlong',)",3
1276,"('experts',)",3
1277,"('ditch',)",3
1278,"('wei',)",3
1279,"('nose',)",3
1280,"('domestic',)",3
1281,"('achieve',)",3
1282,"('distribution',)",3
1283,"('moment',)",3
1284,"('plus',)",3
1285,"('american',)",3
1286,"('brush',)",3
1287,"('fill',)",3
1288,"('酒',)",3
1289,"('ktv',)",3
1290,"('simply',)",3
1291,"('villa',)",3
1292,"('rock',)",3
1293,"('valuzzo',)",3
1294,"('川',)",3
1295,"('acquaintance',)",3
1296,"('encounter',)",3
1297,"('fragrant',)",3
1298,"('industry',)",3
1299,"('hefei',)",3
1300,"('转',)",3
1301,"('shape',)",3
1302,"('知',)",3
1303,"('春节',)",3
1304,"('走',)",3
1305,"('口',)",3
1306,"('美国',)",3
1307,"('los',)",3
1308,"('angeles',)",3
1309,"('perfect',)",3
1310,"('直',)",3
1311,"('kang',)",3
1312,"('模',)",3
1313,"('rapeseed',)",3
1314,"('farm',)",3
1315,"('capabilities',)",3
1316,"('security',)",3
1317,"('fifth',)",3
1318,"('阿山',)",3
1319,"('贝',)",3
1320,"('fuzhou',)",3
1321,"('0',)",3
1322,"('cao',)",3
1323,"('disappoint',)",3
1324,"('summarize',)",3
1325,"('non',)",3
1326,"('expense',)",3
1327,"('goose',)",3
1328,"('dynasty',)",3
1329,"('与',)",3
1330,"('大理',)",3
1331,"('english',)",3
1332,"('ningbo',)",3
1333,"('hug',)",3
1334,"('风',)",3
1335,"('zhoushan',)",3
1336,"('迪',)",3
1337,"('day1',)",3
1338,"('day2',)",3
1339,"('stand',)",3
1340,"('enterprise',)",3
1341,"('region',)",3
1342,"('embrace',)",3
1343,"('equipment',)",3
1344,"('youth',)",3
1345,"('chishan',)",3
1346,"('管',)",3
1347,"('lamp',)",3
1348,"('reply',)",3
1349,"('出',)",3
1350,"('wuxi',)",3
1351,"('rhythm',)",2
1352,"('particularly',)",2
1353,"('lively',)",2
1354,"('ferrules',)",2
1355,"('chess',)",2
1356,"('garbage',)",2
1357,"('classification',)",2
1358,"('personally',)",2
1359,"('lessons',)",2
1360,"('significance',)",2
1361,"('nowadays',)",2
1362,"('tip',)",2
1363,"('current',)",2
1364,"('4th',)",2
1365,"('handshake',)",2
1366,"('capacity',)",2
1367,"('liaoning',)",2
1368,"('pneumonia',)",2
1369,"('sisunter',)",2
1370,"('堡',)",2
1371,"('equivalent',)",2
1372,"('input',)",2
1373,"('infection',)",2
1374,"('separate',)",2
1375,"('14',)",2
1376,"('le',)",2
1377,"('college',)",2
1378,"('138',)",2
1379,"('vehicles',)",2
1380,"('藏',)",2
1381,"('西西',)",2
1382,"('xining',)",2
1383,"('西宁',)",2
1384,"('mogao',)",2
1385,"('grottoes',)",2
1386,"('这',)",2
1387,"('56',)",2
1388,"('a6fsdg7h',)",2
1389,"('western',)",2
1390,"('11000',)",2
1391,"('fire',)",2
1392,"('养',)",2
1393,"('v',)",2
1394,"('usher',)",2
1395,"('speak',)",2
1396,"('stadium',)",2
1397,"('26th',)",2
1398,"('successfully',)",2
1399,"('soothe',)",2
1400,"('association',)",2
1401,"('fantastic',)",2
1402,"('desktop',)",2
1403,"('impact',)",2
1404,"('skilled',)",2
1405,"('progress',)",2
1406,"('attraction',)",2
1407,"('tianmen',)",2
1408,"('peace',)",2
1409,"('rare',)",2
1410,"('bag',)",2
1411,"('gentleness',)",2
1412,"('respect',)",2
1413,"('318',)",2
1414,"('双',)",2
1415,"('contain',)",2
1416,"('icon',)",2
1417,"('peacock',)",2
1418,"('quaint',)",2
1419,"('biography',)",2
1420,"('buddhism',)",2
1421,"('carefully',)",2
1422,"('diy',)",2
1423,"('kitchen',)",2
1424,"('蹦',)",2
1425,"('production',)",2
1426,"('cast',)",2
1427,"('sandbag',)",2
1428,"('snowmen',)",2
1429,"('decisiveness',)",2
1430,"('长',)",2
1431,"('nanshan',)",2
1432,"('zone',)",2
1433,"('hainan',)",2
1434,"('orderly',)",2
1435,"('pray',)",2
1436,"('weave',)",2
1437,"('neck',)",2
1438,"('bourmed',)",2
1439,"('婴',)",2
1440,"('鸟',)",2
1441,"('溗',)",2
1442,"('蜜',)",2
1443,"('gu',)",2
1444,"('嘻嘻',)",2
1445,"('住',)",2
1446,"('horizon',)",2
1447,"('patient',)",2
1448,"('mental',)",2
1449,"('concern',)",2
1450,"('男',)",2
1451,"('安',)",2
1452,"('staff',)",2
1453,"('homemade',)",2
1454,"('endless',)",2
1455,"('hunt',)",2
1456,"('野',)",2
1457,"('公益',)",2
1458,"('joint',)",2
1459,"('guardian',)",2
1460,"('desire',)",2
1461,"('snack',)",2
1462,"('awaken',)",2
1463,"('hibernation',)",2
1464,"('earth',)",2
1465,"('hometown',)",2
1466,"('shake',)",2
1467,"('amount',)",2
1468,"('tiredness',)",2
1469,"('boundless',)",2
1470,"('define',)",2
1471,"('exams',)",2
1472,"('flag',)",2
1473,"('relieve',)",2
1474,"('fell',)",2
1475,"('trick',)",2
1476,"('ideal',)",2
1477,"('立',)",2
1478,"('netizen',)",2
1479,"('xuchang',)",2
1480,"('coaster',)",2
1481,"('bicycle',)",2
1482,"('unable',)",2
1483,"('dinosaur',)",2
1484,"('completely',)",2
1485,"('美好',)",2
1486,"('jiangnan',)",2
1487,"('dolls',)",2
1488,"('enjoyable',)",2
1489,"('trouble',)",2
1490,"('core',)",2
1491,"('batch',)",2
1492,"('interview',)",2
1493,"('educational',)",2
1494,"('kit',)",2
1495,"('mural',)",2
1496,"('安迪',)",2
1497,"('jinan',)",2
1498,"('reward',)",2
1499,"('hanfu',)",2
1500,"('和',)",2
1501,"('见',)",2
1502,"('fan',)",2
1503,"('sore',)",2
1504,"('glutinous',)",2
1505,"('rice',)",2
1506,"('healthier',)",2
1507,"('chocolate',)",2
1508,"('instant',)",2
1509,"('curly',)",2
1510,"('两',)",2
1511,"('珠',)",2
1512,"('糖',)",2
1513,"('即',)",2
1514,"('抽加',)",2
1515,"('theo',)",2
1516,"('zhu',)",2
1517,"('ting',)",2
1518,"('moms',)",2
1519,"('contribute',)",2
1520,"('abandon',)",2
1521,"('sassay',)",2
1522,"('door',)",2
1523,"('sapphire',)",2
1524,"('mark',)",2
1525,"('auxiliary',)",2
1526,"('cannot',)",2
1527,"('replace',)",2
1528,"('35',)",2
1529,"('concept',)",2
1530,"('casual',)",2
1531,"('gym',)",2
1532,"('南宁',)",2
1533,"('买房',)",2
1534,"('finger',)",2
1535,"('enthusiastic',)",2
1536,"('office',)",2
1537,"('generally',)",2
1538,"('专注',)",2
1539,"('connection',)",2
1540,"('leadership',)",2
1541,"('店',)",2
1542,"('rjzzc6y',)",2
1543,"('consume',)",2
1544,"('618',)",2
1545,"('immersive',)",2
1546,"('大白',)",2
1547,"('closer',)",2
1548,"('文化',)",2
1549,"('delicate',)",2
1550,"('digital',)",2
1551,"('population',)",2
1552,"('nurse',)",2
1553,"('25',)",2
1554,"('scale',)",2
1555,"('playful',)",2
1556,"('movie',)",2
1557,"('law',)",2
1558,"('sick',)",2
1559,"('properly',)",2
1560,"('shuhua',)",2
1561,"('12000',)",2
1562,"('fade',)",2
1563,"('drunken',)",2
1564,"('paw',)",2
1565,"('patrol',)",2
1566,"('size',)",2
1567,"('finish',)",2
1568,"('shear',)",2
1569,"('tube',)",2
1570,"('chen',)",2
1571,"('3000',)",2
1572,"('资',)",2
1573,"('sedimentary',)",2
1574,"('ink',)",2
1575,"('rhyme',)",2
1576,"('海淀',)",2
1577,"('surprise',)",2
1578,"('landscape',)",2
1579,"('attitude',)",2
1580,"('photos',)",2
1581,"('oxygen',)",2
1582,"('reputation',)",2
1583,"('mei',)",2
1584,"('ching',)",2
1585,"('daquan',)",2
1586,"('丰',)",2
1587,"('之',)",2
1588,"('sincerely',)",2
1589,"('front',)",2
1590,"('talents',)",2
1591,"('truth',)",2
1592,"('zodiac',)",2
1593,"('敕',)",2
1594,"('piano',)",2
1595,"('dunhuang',)",2
1596,"('ultra',)",2
1597,"('soft',)",2
1598,"('graduation',)",2
1599,"('barry',)",2
1600,"('northeast',)",2
1601,"('tianshan',)",2
1602,"('sakura',)",2
1603,"('prairie',)",2
1604,"('fertilizer',)",2
1605,"('pasture',)",2
1606,"('crisp',)",2
1607,"('upper',)",2
1608,"('principles',)",2
1609,"('xishuangbanna',)",2
1610,"('mu',)",2
1611,"('inn',)",2
1612,"('haihai',)",2
1613,"('huadus',)",2
1614,"('valuzzello',)",2
1615,"('vendo',)",2
1616,"('周游',)",2
1617,"('altman',)",2
1618,"('花式',)",2
1619,"('时光',)",2
1620,"('都市',)",2
1621,"('许昌',)",2
1622,"('精',)",2
1623,"('许',)",2
1624,"('rush',)",2
1625,"('深圳',)",2
1626,"('摄影',)",2
1627,"('planet612',)",2
1628,"('火车',)",2
1629,"('brigade',)",2
1630,"('cangshan',)",2
1631,"('qq',)",2
1632,"('fruit',)",2
1633,"('vegetables',)",2
1634,"('popharm',)",2
1635,"('qq1',)",2
1636,"('436204276',)",2
1637,"('qq2',)",2
1638,"('893425067',)",2
1639,"('xionghaizi117',)",2
1640,"('article',)",2
1641,"('macau',)",2
1642,"('gun',)",2
1643,"('putuo',)",2
1644,"('gentle',)",2
1645,"('16th',)",2
1646,"('leader',)",2
1647,"('圈',)",2
1648,"('blood',)",2
1649,"('cable',)",2
1650,"('哟',)",2
1651,"('saucer',)",2
1652,"('disneys',)",2
1653,"('romantic',)",2
1654,"('舍',)",2
1655,"('reasonable',)",2
1656,"('给',)",2
1657,"('最',)",2
1658,"('scissor',)",2
1659,"('environmentally',)",2
1660,"('a6tfclgq',)",2
1661,"('towne',)",2
1662,"('江',)",2
1663,"('oriental',)",2
1664,"('squiry',)",2
1665,"('seal',)",2
1666,"('小海',)",2
1667,"('mistake',)",2
1668,"('ping',)",2
1669,"('customer',)",2
1670,"('宝宝',)",2
1671,"('r',)",2
1672,"('wow',)",2
1673,"('black',)",2
1674,"('huzhou',)",2
1675,"('zhou',)",2
1676,"('13758148697',)",2
1677,"('cross',)",2
1678,"('suddenly',)",2
1679,"('weeks',)",2
1680,"('twenty',)",2
1681,"('防',)",2
1682,"('lu',)",2
1683,"('xun',)",2
1684,"('834',)",2
1685,"('billion',)",2
1686,"('main',)",2
1687,"('150',)",2
1688,"('provinces',)",2
1689,"('rank',)",2
1690,"('block',)",2
1691,"('field',)",2
1692,"('crop',)",2
1693,"('rule',)",2
1694,"('toss',)",2
1695,"('reluctant',)",2
1696,"('hobbies',)",2
1697,"('时尚',)",2
1698,"('800',)",2
1699,"('66',)",2
1700,"('aircraft',)",2
1701,"('reservation',)",2
1702,"('borrow',)",2
1703,"('diverse',)",2
1704,"('temper',)",2
1705,"('华',)",2
1706,"('夏',)",2
1707,"('zhengzhou',)",2
1708,"('survey',)",2
1709,"('success',)",2
1710,"('sand',)",2
1711,"('cities',)",2
1712,"('bloggers',)",2
1713,"('私',)",2
1714,"('peel',)",2
1715,"('春光',)",2
1716,"('密',)",2
1717,"('1200',)",2
1718,"('system',)",2
1719,"('fat',)",2
1720,"('semla',)",2
1721,"('新年',)",2
1722,"('psychological',)",2
1723,"('wildlife',)",2
1724,"('traffic',)",2
1725,"('character',)",2
1726,"('envelop',)",2
1727,"('appropriate',)",2
1728,"('reunion',)",2
1729,"('cloth',)",2
1730,"('songs',)",2
1731,"('worlds',)",2
1732,"('index',)",2
1733,"('areas',)",2
1734,"('constantly',)",2
1735,"('coral',)",2
1736,"('feast',)",2
1737,"('golden',)",2
1738,"('reception',)",2
1739,"('revenue',)",2
1740,"('jia',)",2
1741,"('advancement',)",2
1742,"('satisfaction',)",2
1743,"('xinjiangs',)",2
1744,"('crucial',)",2
1745,"('客',)",2
1746,"('mode',)",2
1747,"('venues',)",2
1748,"('cars',)",2
1749,"('英',)",2
1750,"('dr',)",2
1751,"('00',)",2
1752,"('tel',)",2
1753,"('address',)",2
1754,"('vlog',)",2
1755,"('carriage',)",2
1756,"('有',)",2
1757,"('意',)",2
1758,"('tablet',)",2
1759,"('occupation',)",2
1760,"('xiaoya',)",2
1761,"('cooperative',)",2
1762,"('harmonious',)",2
1763,"('homeschooling',)",2
1764,"('decore',)",2
1765,"('tray',)",2
1766,"('mrs',)",2
1767,"('fox',)",2
1768,"('bailuzhou',)",2
1769,"('pigeons',)",2
1770,"('pigeon',)",2
1771,"('aroma',)",2
1772,"('包',)",2
1773,"('lonely',)",2
1774,"('zhang',)",2
1775,"('cognitive',)",2
1776,"('foshan',)",2
1777,"('国际',)",2
1778,"('confusion',)",2
1779,"('famous',)",2
1780,"('p2',)",2
1781,"('wenshu',)",2
1782,"('academy',)",2
1783,"('p3',)",2
1784,"('chunxi',)",2
1785,"('tanali',)",2
1786,"('nanalucky',)",2
1787,"('p4',)",2
1788,"('u37',)",2
1789,"('warehouse',)",2
1790,"('wide',)",2
1791,"('narry',)",2
1792,"('alley',)",2
1793,"('quinting',)",2
1794,"('jinli',)",2
1795,"('p5',)",2
1796,"('p6',)",2
1797,"('float',)",2
1798,"('p7',)",2
1799,"('p8',)",2
1800,"('characteristic',)",2
1801,"('costume',)",2
1802,"('ski',)",2
1803,"('雪乡',)",2
1804,"('yun',)",2
1805,"('massage',)",2
1806,"('origami',)",2
1807,"('elephant',)",2
1808,"('member',)",2
1809,"('edition',)",2
1810,"('path',)",2
1811,"('鹧',)",2
1812,"('hengyang',)",2
1813,"('183700',)",2
1814,"('steady',)",2
1815,"('operate',)",2
1816,"('rape',)",2
1817,"('lion',)",2
1818,"('guideline',)",2
1819,"('southwest',)",2
1820,"('railway',)",2
1821,"('dry',)",2
1822,"('australia',)",2
1823,"('cap',)",2
1824,"('method',)",2
1825,"('commit',)",2
1826,"('direct',)",2
1827,"('swan',)",2
1828,"('湾',)",2
1829,"('east',)",2
1830,"('4000',)",2
1831,"('hill',)",2
1832,"('kilometers',)",2
1833,"('convenient',)",2
1834,"('peninsula',)",2
1835,"('caribbean',)",2
1836,"('mexico',)",2
1837,"('tonight',)",2
1838,"('measure',)",2
1839,"('sorrow',)",2
1840,"('pen',)",2
1841,"('write',)",2
1842,"('performance',)",2
1843,"('bookcase',)",2
1844,"('martial',)",2
1845,"('arts',)",2
1846,"('melshu',)",2
1847,"('yading',)",2
1848,"('genchuan',)",2
1849,"('dawa',)",2
1850,"('erguo',)",2
1851,"('xiqi',)",2
1852,"('jiushan',)",2
1853,"('wenyun',)",2
1854,"('ranquet',)",2
1855,"('tunxi',)",2
1856,"('aunt',)",2
1857,"('break',)",2
1858,"('reach',)",2
1859,"('medicine',)",2
1860,"('resistance',)",2
1861,"('materials',)",2
1862,"('whether',)",2
1863,"('drip',)",2
1864,"('ladder',)",2
1865,"('育儿',)",2
1866,"('第一',)",2
1867,"('shed',)",2
1868,"('158',)",2
1869,"('dangers',)",2
1870,"('conducive',)",2
1871,"('policy',)",2
1872,"('feature',)",2
1873,"('scientific',)",2
1874,"('差',)",2
1875,"('ha',)",2
1876,"('yuhua',)",2
1877,"('puji',)",2
1878,"('snake',)",2
1879,"('zoo',)",2
1880,"('dig',)",2
1881,"('comment',)",2
1882,"('回',)",2
1883,"('snowman',)",2
1884,"('arrival',)",2
1885,"('clothe',)",2
1886,"('recognize',)",2
1887,"('景',)",2
1888,"('heroes',)",2
1889,"('dramas',)",2
1890,"('majority',)",2
1891,"('daren',)",2
1892,"('visible',)",2
1893,"('yi',)",2
1894,"('ying',)",2
1895,"('stimulate',)",2
1896,"('删',)",2
1897,"('ganzi',)",2
1898,"('a6tki23h',)",2
1899,"('magnetic',)",2
1900,"('wangzu',)",2
1901,"('court',)",2
1902,"('neighborhood',)",2
1903,"('gather',)",2
1904,"('248',)",2
1905,"('148',)",2
1906,"('礼',)",2
1907,"('推选',)",2
1908,"('reverse',)",2
1909,"('劵',)",2
1910,"('addict',)",2
1911,"('belong',)",2
1912,"('expenditure',)",2
1913,"('chair',)",2
1914,"('味',)",2
1915,"('beyond',)",2
1916,"('果',)",2
1917,"('vegetable',)",2
1918,"('changfeng',)",2
1919,"('浓',)",2
1920,"('maya',)",2
1921,"('spa',)",2
1922,"('click',)",2
1923,"('performances',)",2
1924,"('snowy',)",2
1925,"('flat',)",2
1926,"('explain',)",2
1927,"('superman',)",2
1928,"('na',)",2
1929,"('program',)",2
1930,"('burden',)",2
1931,"('先',)",2
1932,"('quiet',)",2
1933,"('responsible',)",2
1934,"('workplace',)",2
1935,"('envelope',)",2
1936,"('谷',)",2
1937,"('googou',)",2
1938,"('lovers',)",2
1939,"('纱',)",2
1940,"('摄',)",2
1941,"('teachers',)",2
1942,"('invite',)",2
1943,"('emergency',)",2
1944,"('tracy50791',)",2
1945,"('acrobatics',)",2
1946,"('melon',)",2
1947,"('方',)",2
1948,"('业',)",2
1949,"('grasp',)",2
1950,"('despite',)",2
1951,"('dare',)",2
1952,"('bank',)",2
1953,"('chongyu',)",2
1954,"('imagine',)",2
1955,"('lungs',)",2
1956,"('家家',)",2
1957,"('degree',)",2
1958,"('press',)",2
1959,"('xiaobian',)",2
1960,"('森',)",2
1961,"('greet',)",2
1962,"('dead',)",2
1963,"('festive',)",2
1964,"('forget',)",2
1965,"('importantly',)",2
1966,"('aid',)",2
1967,"('community',)",2
1968,"('bubble',)",2
1969,"('laughter',)",2
1970,"('在',)",2
1971,"('columns',)",2
1972,"('haishu',)",2
1973,"('默',)",2
1974,"('xingjin',)",2
1975,"('precious',)",2
1976,"('download',)",2
1977,"('app',)",2
1978,"('1000',)",2
1979,"('limit',)",2
1980,"('organize',)",2
1981,"('普',)",2
1982,"('不用',)",2
1983,"('乐',)",2
1984,"('666',)",2
1985,"('tomorrows',)",2
1986,"('jinnan',)",2
1987,"('shenzhen',)",2
1988,"('niu',)",2
1989,"('dameisha',)",2
1990,"('immediately',)",2
1991,"('圣',)",2
1992,"('干',)",2
1993,"('scarletjoy',)",2
1994,"('frog',)",2
1995,"('able',)",2
1996,"('欢',)",2
1997,"('bloom',)",2
1998,"('yunnans',)",2
1999,"('shilin',)",2
2000,"('chuxiong',)",2
2001,"('彝',)",2
2002,"('nanxiao',)",2
2003,"('bunch',)",2
2004,"('day6',)",2
2005,"('异',)",2
2006,"('算',)",2
2007,"('jinzhou',)",2
2008,"('乡',)",2
2009,"('longest',)",2
2010,"('confession',)",2
2011,"('job',)",2
2012,"('voucher',)",2
2013,"('playhouse',)",2
2014,"('见见',)",2
2015,"('张家界',)",2
2016,"('缺',)",2
2017,"('note',)",2
2018,"('东极',)",2
2019,"('elderly',)",2
2020,"('dam',)",2
2021,"('cliff',)",2
2022,"('pastoral',)",2
2023,"('卫',)",2
2024,"('yue',)",2
2025,"('concert',)",2
2026,"('autonomous',)",2
2027,"('orchestra',)",2
2028,"('yongtai',)",2
2029,"('approach',)",2
2030,"('颍颍',)",2
2031,"('6460',)",2
2032,"('罍',)",2
2033,"('discipline',)",1
2034,"('precisely',)",1
2035,"('nas',)",1
2036,"('胜',)",1
2037,"('shui',)",1
2038,"('upcoming',)",1
2039,"('twist',)",1
2040,"('patriarchal',)",1
2041,"('hours',)",1
2042,"('perseverance',)",1
2043,"('premature',)",1
2044,"('thus',)",1
2045,"('lay',)",1
2046,"('foundation',)",1
2047,"('obvious',)",1
2048,"('junyue',)",1
2049,"('haiyu',)",1
2050,"('september',)",1
2051,"('829',)",1
2052,"('929',)",1
2053,"('honeymoon',)",1
2054,"('newlyweds',)",1
2055,"('rjlzgkx',)",1
2056,"('righteous',)",1
2057,"('mickey',)",1
2058,"('calligraphy',)",1
2059,"('a6vkn68m',)",1
2060,"('contract',)",1
2061,"('mingyue',)",1
2062,"('a6vamx5p',)",1
2063,"('lung',)",1
2064,"('a6vo4v9o',)",1
2065,"('starry',)",1
2066,"('东',)",1
2067,"('篱',)",1
2068,"('twelfth',)",1
2069,"('fence',)",1
2070,"('seriously',)",1
2071,"('isolate',)",1
2072,"('raid',)",1
2073,"('wage',)",1
2074,"('xiaobin',)",1
2075,"('鲸',)",1
2076,"('tack',)",1
2077,"('hydrodynamic',)",1
2078,"('classrooms',)",1
2079,"('psychology',)",1
2080,"('a6chlkia',)",1
2081,"('premise',)",1
2082,"('stranger',)",1
2083,"('overseas',)",1
2084,"('fuyang',)",1
2085,"('asymptomatic',)",1
2086,"('infect',)",1
2087,"('confirm',)",1
2088,"('neogp',)",1
2089,"('symptom',)",1
2090,"('tiki',)",1
2091,"('institution',)",1
2092,"('colleagues',)",1
2093,"('secrets',)",1
2094,"('yisheng',)",1
2095,"('floor',)",1
2096,"('stamp',)",1
2097,"('yizhi',)",1
2098,"('a6fvqs8f',)",1
2099,"('1296',)",1
2100,"('comprehensively',)",1
2101,"('a655tybr',)",1
2102,"('reflections',)",1
2103,"('recruitment',)",1
2104,"('18',)",1
2105,"('issuance',)",1
2106,"('lhasa',)",1
2107,"('青藏',)",1
2108,"('最美',)",1
2109,"('全略',)",1
2110,"('盐湖',)",1
2111,"('翠',)",1
2112,"('a6tol6q1',)",1
2113,"('wawu',)",1
2114,"('dawu',)",1
2115,"('valuzzell',)",1
2116,"('appropriately',)",1
2117,"('每日',)",1
2118,"('intimacy',)",1
2119,"('flow',)",1
2120,"('choici',)",1
2121,"('leather',)",1
2122,"('a6cdgddn',)",1
2123,"('hahahahahaha',)",1
2124,"('敏',)",1
2125,"('hahahahahahahahahahahahahahahahahahahahahahahahahaha',)",1
2126,"('a6wpdsbb',)",1
2127,"('4980',)",1
2128,"('servir',)",1
2129,"('10th',)",1
2130,"('15129560322',)",1
2131,"('西安',)",1
2132,"('元气',)",1
2133,"('末',)",1
2134,"('8ksbclp',)",1
2135,"('rarely',)",1
2136,"('a6tgmvgo',)",1
2137,"('triangle',)",1
2138,"('outcoming',)",1
2139,"('changshou',)",1
2140,"('eyesight',)",1
2141,"('全国',)",1
2142,"('眼',)",1
2143,"('z8aqkfs',)",1
2144,"('a6vrxmau',)",1
2145,"('yushan',)",1
2146,"('newspaper',)",1
2147,"('official',)",1
2148,"('shayin',)",1
2149,"('a6vjmdsy',)",1
2150,"('gwiz',)",1
2151,"('hockey',)",1
2152,"('object',)",1
2153,"('mianyang',)",1
2154,"('sancha',)",1
2155,"('influenza',)",1
2156,"('incompatched',)",1
2157,"('skysciece',)",1
2158,"('a6cvtbim',)",1
2159,"('wherever',)",1
2160,"('mature',)",1
2161,"('fierce',)",1
2162,"('potala',)",1
2163,"('palace',)",1
2164,"('frequency',)",1
2165,"('wanli',)",1
2166,"('options',)",1
2167,"('sofa',)",1
2168,"('a65hpsmr',)",1
2169,"('sentiments',)",1
2170,"('ridicule',)",1
2171,"('a6tymvxp',)",1
2172,"('jianguo',)",1
2173,"('萌',)",1
2174,"('慧',)",1
2175,"('a6viltgl',)",1
2176,"('hit',)",1
2177,"('ai8fd6mr',)",1
2178,"('capability',)",1
2179,"('a6qrtiof',)",1
2180,"('mahjong',)",1
2181,"('bother',)",1
2182,"('知识',)",1
2183,"('disaster',)",1
2184,"('huntees',)",1
2185,"('arrangements',)",1
2186,"('山山',)",1
2187,"('民宿',)",1
2188,"('a6fktm66',)",1
2189,"('消云',)",1
2190,"('landmark',)",1
2191,"('peaceful',)",1
2192,"('cpi',)",1
2193,"('retard',)",1
2194,"('pork',)",1
2195,"('discussion',)",1
2196,"('bonfire',)",1
2197,"('birthmakers',)",1
2198,"('bomb',)",1
2199,"('guitar',)",1
2200,"('pollutant',)",1
2201,"('动',)",1
2202,"('itchies',)",1
2203,"('窗',)",1
2204,"('a6tqhmnm',)",1
2205,"('remain',)",1
2206,"('上海边',)",1
2207,"('花鸟',)",1
2208,"('ryhaa6h',)",1
2209,"('城市味',)",1
2210,"('小学',)",1
2211,"('365',)",1
2212,"('handblat',)",1
2213,"('mao',)",1
2214,"('dao',)",1
2215,"('seagull',)",1
2216,"('usagi',)",1
2217,"('cherish',)",1
2218,"('关西',)",1
2219,"('观光',)",1
2220,"('generate',)",1
2221,"('り纸',)",1
2222,"('bleach',)",1
2223,"('晚',)",1
2224,"('beneficiary',)",1
2225,"('a6vdarat',)",1
2226,"('deeper',)",1
2227,"('documentary',)",1
2228,"('intry',)",1
2229,"('changbai',)",1
2230,"('长白山',)",1
2231,"('fragrance',)",1
2232,"('occasion',)",1
2233,"('municipal',)",1
2234,"('floral',)",1
2235,"('goddess',)",1
2236,"('pregnancy',)",1
2237,"('respectively',)",1
2238,"('reproductive',)",1
2239,"('genetics',)",1
2240,"('rehabilitation',)",1
2241,"('active',)",1
2242,"('female',)",1
2243,"('employee',)",1
2244,"('infertility',)",1
2245,"('a6tyeosf',)",1
2246,"('observations',)",1
2247,"('marry',)",1
2248,"('mens',)",1
2249,"('basics',)",1
2250,"('belly',)",1
2251,"('scar',)",1
2252,"('四',)",1
2253,"('家】】】】】】】】】】】】】】】】】】】】】】】】】】】】】】】】】】】】】',)",1
2254,"('cautious',)",1
2255,"('a6vahkkb',)",1
2256,"('commemorative',)",1
2257,"('cocoa',)",1
2258,"('浪花',)",1
2259,"('er',)",1
2260,"('a6ve15hz',)",1
2261,"('早安',)",1
2262,"('顿',)",1
2263,"('朋友',)",1
2264,"('invaluable',)",1
2265,"('objective',)",1
2266,"('teeth',)",1
2267,"('elephants',)",1
2268,"('紫林',)",1
2269,"('kfc',)",1
2270,"('r5dgyvl',)",1
2271,"('unclear',)",1
2272,"('a6fv8uqr',)",1
2273,"('boom',)",1
2274,"('generously',)",1
2275,"('arm',)",1
2276,"('eager',)",1
2277,"('songbai',)",1
2278,"('jucheng',)",1
2279,"('octagon',)",1
2280,"('yuanshan',)",1
2281,"('pedestrian',)",1
2282,"('championship',)",1
2283,"('sina',)",1
2284,"('ctripcom',)",1
2285,"('promoters',)",1
2286,"('giants',)",1
2287,"('onlookers',)",1
2288,"('王',)",1
2289,"('平',)",1
2290,"('aware',)",1
2291,"('manuscript',)",1
2292,"('cuir',)",1
2293,"('stress',)",1
2294,"('audience',)",1
2295,"('asleep',)",1
2296,"('rc4ozyp',)",1
2297,"('quickly',)",1
2298,"('a6tcaqao',)",1
2299,"('喜琳',)",1
2300,"('tart',)",1
2301,"('classmates',)",1
2302,"('kerry',)",1
2303,"('kart',)",1
2304,"('emperor',)",1
2305,"('2020s',)",1
2306,"('rppxkj2',)",1
2307,"('a6q8okka',)",1
2308,"('onlyone',)",1
2309,"('游乐',)",1
2310,"('场',)",1
2311,"('过',)",1
2312,"('山车',)",1
2313,"('mini',)",1
2314,"('strongly',)",1
2315,"('a6tfqs02',)",1
2316,"('movements',)",1
2317,"('nutritional',)",1
2318,"('supplement',)",1
2319,"('今',)",1
2320,"('溢',)",1
2321,"('立春',)",1
2322,"('快乐',)",1
2323,"('grassmut',)",1
2324,"('goal',)",1
2325,"('huaxi',)",1
2326,"('中国】',)",1
2327,"('occasionally',)",1
2328,"('trek',)",1
2329,"('daoan',)",1
2330,"('hahahahahahaha',)",1
2331,"('chongqings',)",1
