,term,frequency
1237,"('day4',)",2
1238,"('storm',)",2
1239,"('souvenir',)",2
1240,"('europe',)",2
1241,"('theme',)",2
1242,"('phase',)",2
1243,"('rat',)",2
1244,"('长',)",2
1245,"('pleasant',)",2
1246,"('ultra',)",2
1247,"('express',)",2
1248,"('microblog',)",2
1249,"('穿',)",2
1250,"('yuhe',)",2
1251,"('mongolian',)",2
1252,"('sweater',)",2
1253,"('shepherd',)",2
1254,"('workshop',)",2
1255,"('witness',)",2
1256,"('fire',)",2
1257,"('hear',)",2
1258,"('letter',)",2
1259,"('xinjiangs',)",2
1260,"('buddhist',)",2
1261,"('teachers',)",2
1262,"('jiangsu',)",2
1263,"('520',)",2
1264,"('plaza',)",2
1265,"('罗阳',)",2
1266,"('railway',)",2
1267,"('wangfujing',)",2
1268,"('chat',)",2
1269,"('crisp',)",2
1270,"('huang',)",2
1271,"('overall',)",2
1272,"('egg',)",2
1273,"('poke',)",2
1274,"('spike',)",2
1275,"('600',)",2
1276,"('decath',)",2
1277,"('award',)",2
1278,"('interaction',)",2
1279,"('送',)",2
1280,"('tao',)",2
1281,"('continuously',)",2
1282,"('constantly',)",2
1283,"('insects',)",2
1284,"('bark',)",2
1285,"('chick',)",2
1286,"('capita',)",2
1287,"('altitude',)",2
1288,"('score',)",2
1289,"('wife',)",2
1290,"('pull',)",2
1291,"('god',)",2
1292,"('millions',)",2
1293,"('angel',)",2
1294,"('expand',)",2
1295,"('西北',)",2
1296,"('\ue627',)",2
1297,"('qinglong',)",2
1298,"('xionghe',)",2
1299,"('southwest',)",2
1300,"('nanxiang',)",2
1301,"('18',)",2
1302,"('grand',)",2
1303,"('physical',)",2
1304,"('培',)",2
1305,"('研',)",2
1306,"('hearts',)",2
1307,"('tell',)",2
1308,"('里',)",2
1309,"('mark',)",2
1310,"('过',)",2
1311,"('祎',)",2
1312,"('unfortunately',)",2
1313,"('wildlife',)",2
1314,"('zoo',)",2
1315,"('autumn',)",2
1316,"('中奢',)",2
1317,"('weekend',)",2
1318,"('在',)",2
1319,"('queen',)",2
1320,"('temperament',)",2
1321,"('shape',)",2
1322,"('goddess',)",2
1323,"('apartment',)",2
1324,"('rest',)",2
1325,"('shrimp',)",2
1326,"('tourists',)",2
1327,"('lively',)",2
1328,"('whether',)",2
1329,"('century',)",2
1330,"('oil',)",2
1331,"('50',)",2
1332,"('武汉',)",2
1333,"('客',)",2
1334,"('siheyuan',)",2
1335,"('master',)",2
1336,"('waist',)",2
1337,"('warmth',)",2
1338,"('drop',)",2
1339,"('indoor',)",2
1340,"('race',)",2
1341,"('向',)",2
1342,"('录',)",2
1343,"('stone',)",2
1344,"('champion',)",2
1345,"('stroke',)",2
1346,"('sound',)",2
1347,"('ha',)",2
1348,"('广东',)",2
1349,"('pet',)",2
1350,"('400',)",2
1351,"('match',)",2
1352,"('merchants',)",2
1353,"('others',)",2
1354,"('huadia',)",2
1355,"('seaside',)",2
1356,"('distance',)",2
1357,"('putuo',)",2
1358,"('breakfast',)",2
1359,"('ethio',)",2
1360,"('anticorestant',)",2
1361,"('蜚',)",2
1362,"('qinggang',)",2
1363,"('port',)",2
1364,"('summary',)",2
1365,"('景',)",2
1366,"('entry',)",2
1367,"('normal',)",2
1368,"('actively',)",2
1369,"('bread',)",2
1370,"('datong',)",2
1371,"('important',)",2
1372,"('yard',)",2
1373,"('courtyard',)",2
1374,"('peace',)",2
1375,"('sing',)",2
1376,"('doll',)",2
1377,"('鬓',)",2
1378,"('插',)",2
1379,"('天',)",2
1380,"('yang',)",2
1381,"('rate',)",2
1382,"('35',)",2
1383,"('sale',)",2
1384,"('feng',)",2
1385,"('design',)",2
1386,"('casual',)",2
1387,"('gym',)",2
1388,"('heritage',)",2
1389,"('hold',)",2
1390,"('执',)",2
1391,"('leadership',)",2
1392,"('799',)",2
1393,"('register',)",2
1394,"('房',)",2
1395,"('rjzzc6y',)",2
1396,"('wan',)",2
1397,"('create',)",2
1398,"('总',)",2
1399,"('creation',)",2
1400,"('police',)",2
1401,"('invite',)",2
1402,"('gemstone',)",2
1403,"('praise',)",2
1404,"('feet',)",2
1405,"('rhythm',)",2
1406,"('sunrise',)",2
1407,"('landform',)",2
1408,"('concentrate',)",2
1409,"('cook',)",2
1410,"('force',)",2
1411,"('post',)",2
1412,"('zi',)",2
1413,"('secret',)",2
1414,"('rush',)",2
1415,"('no1',)",2
1416,"('cure',)",2
1417,"('trace',)",2
1418,"('thousand',)",2
1419,"('universe',)",2
1420,"('xuexiang',)",2
1421,"('fog',)",2
1422,"('ant',)",2
1423,"('honeycomb',)",2
1424,"('health',)",2
1425,"('cuisine',)",2
1426,"('twenty',)",2
1427,"('emerald',)",2
1428,"('mingsha',)",2
1429,"('宝龙',)",2
1430,"('堡',)",2
1431,"('商家',)",2
1432,"('netizen',)",2
1433,"('yancheng',)",2
1434,"('baolong',)",2
1435,"('mikabao',)",2
1436,"('coupon',)",2
1437,"('attract',)",2
1438,"('recharge',)",2
1439,"('integrity',)",2
1440,"('social',)",2
1441,"('essence',)",2
1442,"('audience',)",2
1443,"('player',)",2
1444,"('tender',)",2
1445,"('cloak',)",2
1446,"('topic',)",2
1447,"('bicycle',)",2
1448,"('黑山',)",2
1449,"('emperors',)",2
1450,"('这',)",2
1451,"('ball',)",2
1452,"('note',)",2
1453,"('rain',)",2
1454,"('hometown',)",2
1455,"('contest',)",2
1456,"('知',)",2
1457,"('三',)",2
1458,"('flag',)",2
1459,"('waterfall',)",2
1460,"('dada',)",2
1461,"('meng',)",2
1462,"('yading',)",2
1463,"('透',)",2
1464,"('replace',)",2
1465,"('sunburn',)",2
1466,"('capadadias',)",2
1467,"('fetiyes',)",2
1468,"('rout',)",2
1469,"('valuable',)",2
1470,"('gulangyu',)",2
1471,"('菽',)",2
1472,"('underwater',)",2
1473,"('km',)",2
1474,"('smell',)",2
1475,"('poem',)",2
1476,"('distant',)",2
1477,"('kindergarten',)",2
1478,"('cartoon',)",2
1479,"('crawl',)",2
1480,"('cable',)",2
1481,"('nine',)",2
1482,"('baidus',)",2
1483,"('taiyuan',)",2
1484,"('avoid',)",2
1485,"('childs',)",2
1486,"('reaction',)",2
1487,"('ability',)",2
1488,"('r2wxkuz',)",2
1489,"('towne',)",2
1490,"('puyang',)",2
1491,"('尧',)",2
1492,"('zhou',)",2
1493,"('sweep',)",2
1494,"('ping',)",2
1495,"('arrive',)",2
1496,"('zhengzhou',)",2
1497,"('harper',)",2
1498,"('benefit',)",2
1499,"('lie',)",2
1500,"('fine',)",2
1501,"('perfectly',)",2
1502,"('princess',)",2
1503,"('zima',)",2
1504,"('elevator',)",2
1505,"('chongqings',)",2
1506,"('未',)",2
1507,"('recent',)",2
1508,"('cr',)",2
1509,"('希望',)",2
1510,"('帮',)",2
1511,"('guy',)",2
1512,"('foreign',)",2
1513,"('白雪',)",2
1514,"('有',)",2
1515,"('assessments',)",2
1516,"('maximize',)",2
1517,"('publish',)",2
1518,"('gameplay',)",2
1519,"('produce',)",2
1520,"('我们',)",2
1521,"('specialty',)",2
1522,"('qianmen',)",2
1523,"('escalator',)",2
1524,"('渝',)",2
1525,"('宗',)",2
1526,"('stave',)",2
1527,"('zhu',)",2
1528,"('ri',)",2
1529,"('lu',)",2
1530,"('xiaofeng',)",2
1531,"('huadai',)",2
1532,"('xiaolong',)",2
1533,"('actor',)",2
1534,"('sk',)",2
1535,"('degrees',)",2
1536,"('zero',)",2
1537,"('lack',)",2
1538,"('联',)",2
1539,"('refer',)",2
1540,"('lower',)",2
1541,"('right',)",2
1542,"('soul',)",2
1543,"('kashgar',)",2
1544,"('交',)",2
1545,"('track',)",2
1546,"('xiaotian',)",2
1547,"('trust',)",2
1548,"('selection',)",2
1549,"('tianzheng',)",2
1550,"('ali',)",2
1551,"('plus',)",2
1552,"('pander',)",2
1553,"('prosperous',)",2
1554,"('gorgeous',)",2
1555,"('西宁',)",2
1556,"('sponge',)",2
1557,"('print',)",2
1558,"('due',)",2
1559,"('ferry',)",2
1560,"('29th',)",2
1561,"('width',)",2
1562,"('0',)",2
1563,"('tian',)",2
1564,"('菜',)",2
1565,"('throw',)",2
1566,"('yesterday',)",2
1567,"('hour',)",2
1568,"('呲',)",2
1569,"('coconut',)",2
1570,"('juice',)",2
1571,"('awesome',)",2
1572,"('dinner',)",2
1573,"('sort',)",2
1574,"('dozens',)",2
1575,"('refine',)",2
1576,"('exotic',)",2
1577,"('push',)",2
1578,"('55',)",2
1579,"('h',)",2
1580,"('homemade',)",2
1581,"('response',)",2
1582,"('capabilities',)",2
1583,"('swimsuit',)",2
1584,"('southern',)",2
1585,"('materials',)",2
1586,"('technology',)",2
1587,"('draw',)",2
1588,"('wolf',)",2
1589,"('affordable',)",2
1590,"('fitness',)",2
1591,"('less',)",2
1592,"('foshan',)",2
1593,"('国际',)",2
1594,"('wenshu',)",2
1595,"('academy',)",2
1596,"('ifs',)",2
1597,"('tanali',)",2
1598,"('nanalucky',)",2
1599,"('u37',)",2
1600,"('narry',)",2
1601,"('quinting',)",2
1602,"('jinli',)",2
1603,"('qingcheng',)",2
1604,"('memory',)",2
1605,"('bureau',)",2
1606,"('greasy',)",2
1607,"('mango',)",2
1608,"('汴',)",2
1609,"('中心',)",2
1610,"('日记',)",2
1611,"('浔游',)",2
1612,"('hunan',)",2
1613,"('喵',)",2
1614,"('worker',)",2
1615,"('botanical',)",2
1616,"('worlds',)",2
1617,"('avenue',)",2
1618,"('everywhere',)",2
1619,"('freely',)",2
1620,"('league',)",2
1621,"('tie',)",2
1622,"('a65e0jmy',)",2
1623,"('signal',)",2
1624,"('agency',)",2
1625,"('operate',)",2
1626,"('affiliate',)",2
1627,"('tal',)",2
1628,"('regret',)",2
1629,"('swan',)",2
1630,"('boot',)",2
1631,"('difficult',)",2
1632,"('focus',)",2
1633,"('加',)",2
1634,"('大学',)",2
1635,"('纮',)",2
1636,"('macau',)",2
1637,"('11ultra',)",2
1638,"('location',)",2
1639,"('cut',)",2
1640,"('西双',)",2
1641,"('版',)",2
1642,"('soft',)",2
1643,"('week',)",2
1644,"('patient',)",2
1645,"('hefei',)",2
1646,"('16',)",2
1647,"('肥',)",2
1648,"('全球',)",2
1649,"('fujian',)",2
1650,"('安',)",2
1651,"('prefecture',)",2
1652,"('highlands',)",2
1653,"('cardios',)",2
1654,"('guancheng',)",2
1655,"('malls',)",2
1656,"('arrangements',)",2
1657,"('恩',)",2
1658,"('serious',)",2
1659,"('staff',)",2
1660,"('software',)",2
1661,"('blackhead',)",2
1662,"('basically',)",2
1663,"('飘',)",2
1664,"('garbage',)",2
1665,"('brain',)",2
1666,"('chenghuang',)",2
1667,"('yuyuan',)",2
1668,"('historical',)",2
1669,"('comment',)",2
1670,"('headquarter',)",2
1671,"('religious',)",2
1672,"('zhongshan',)",2
1673,"('yin',)",2
1674,"('pioneer',)",2
1675,"('yue',)",2
1676,"('cambodia',)",2
1677,"('wash',)",2
1678,"('react',)",2
1679,"('thursday',)",2
1680,"('work',)",2
1681,"('buddha',)",2
1682,"('sadness',)",2
1683,"('damon',)",2
1684,"('schedule',)",2
1685,"('vlog',)",2
1686,"('escape',)",2
1687,"('删',)",2
1688,"('row',)",2
1689,"('instantly',)",2
1690,"('cancel',)",2
1691,"('earn',)",2
1692,"('shy',)",2
1693,"('enjoyable',)",2
1694,"('copper',)",2
1695,"('beef',)",2
1696,"('dish',)",2
1697,"('husbandry',)",2
1698,"('science',)",2
1699,"('appointment',)",2
1700,"('绿',)",2
1701,"('油',)",2
1702,"('要',)",2
1703,"('暴',)",2
1704,"('马',)",2
1705,"('鸭',)",2
1706,"('previous',)",2
1707,"('ceremony',)",2
1708,"('waste',)",2
1709,"('camera',)",2
1710,"('congratulations',)",2
1711,"('xiangyang',)",2
1712,"('highest',)",2
1713,"('qr',)",2
1714,"('laundry',)",2
1715,"('cape',)",2
1716,"('driver',)",2
1717,"('rent',)",2
1718,"('houhai',)",2
1719,"('beihai',)",2
1720,"('changhai',)",2
1721,"('江山',)",2
1722,"('a6vlthyb',)",2
1723,"('october',)",2
1724,"('pant',)",2
1725,"('thin',)",2
1726,"('fruity',)",2
1727,"('dandong',)",2
1728,"('泸',)",2
1729,"('8000',)",2
1730,"('agent',)",2
1731,"('variety',)",2
1732,"('strategies',)",2
1733,"('pit',)",2
1734,"('tip',)",2
1735,"('medicine',)",2
1736,"('army',)",2
1737,"('accessories',)",2
1738,"('liquid',)",2
1739,"('毕',)",2
1740,"('designer',)",2
1741,"('wang',)",2
1742,"('暑',)",2
1743,"('product',)",2
1744,"('shirt',)",2
1745,"('24',)",2
1746,"('pork',)",2
1747,"('expensive',)",2
1748,"('worry',)",2
1749,"('teammates',)",2
1750,"('wulin',)",2
1751,"('classical',)",2
1752,"('costume',)",2
1753,"('case',)",2
1754,"('hospital',)",2
1755,"('witch',)",2
1756,"('filter',)",2
1757,"('107',)",2
1758,"('108',)",2
1759,"('sleepy',)",2
1760,"('柘',)",2
1761,"('tax',)",2
1762,"('明',)",2
1763,"('student',)",2
1764,"('thailand',)",2
1765,"('tottachi',)",2
1766,"('dussa',)",2
1767,"('madam',)",2
1768,"('wax',)",2
1769,"('contemporary',)",2
1770,"('tianzifang',)",2
1771,"('disney',)",2
1772,"('2d',)",2
1773,"('ervi',)",2
1774,"('york',)",2
1775,"('代',)",2
1776,"('shout',)",2
1777,"('al',)",2
1778,"('moganshan',)",2
1779,"('environment',)",2
1780,"('steak',)",2
1781,"('wine',)",2
1782,"('roof',)",2
1783,"('suzhou',)",2
1784,"('brew',)",2
1785,"('qiongushou',)",2
1786,"('离',)",2
1787,"('岛',)",2
1788,"('准',)",2
1789,"('unreasonable',)",2
1790,"('仔',)",2
1791,"('啦',)",2
1792,"('27',)",1
1793,"('linzhi',)",1
1794,"('然',)",1
1795,"('旅游行',)",1
1796,"('胜',)",1
1797,"('indigenous',)",1
1798,"('yeast',)",1
1799,"('huxi',)",1
1800,"('juicy',)",1
1801,"('jambag',)",1
1802,"('四叶',)",1
1803,"('su',)",1
1804,"('kela',)",1
1805,"('nala',)",1
1806,"('中京',)",1
1807,"('titting',)",1
1808,"('古店',)",1
1809,"('连锁',)",1
1810,"('zhongu',)",1
1811,"('shishi',)",1
1812,"('zhuzhou',)",1
1813,"('transparent',)",1
1814,"('哈',)",1
1815,"('guan',)",1
1816,"('gong',)",1
1817,"('battle',)",1
1818,"('immerse',)",1
1819,"('jump',)",1
1820,"('adult',)",1
1821,"('198',)",1
1822,"('sison',)",1
1823,"('huimin',)",1
1824,"('beilin',)",1
1825,"('yongxingfang',)",1
1826,"('terracotta',)",1
1827,"('warriors',)",1
1828,"('fountain',)",1
1829,"('drum',)",1
1830,"('xiaozhai',)",1
1831,"('brahmia',)",1
1832,"('sprinkle',)",1
1833,"('jinqiao',)",1
1834,"('musiceware',)",1
1835,"('furong',)",1
1836,"('mont',)",1
1837,"('michel',)",1
1838,"('honeymoon',)",1
1839,"('surse',)",1
1840,"('tremble',)",1
1841,"('hugegar',)",1
1842,"('sweatshirt',)",1
1843,"('retain',)",1
1844,"('sausages',)",1
1845,"('france',)",1
1846,"('mandi',)",1
1847,"('dynamic',)",1
1848,"('xingan',)",1
1849,"('60',)",1
1850,"('hectares',)",1
1851,"('aaaaa',)",1
1852,"('administration',)",1
1853,"('2007',)",1
1854,"('清明',)",1
1855,"('multiple',)",1
1856,"('沙',)",1
1857,"('climate',)",1
1858,"('z8ago2j',)",1
1859,"('glow',)",1
1860,"('shin',)",1
1861,"('210318',)",1
1862,"('全国',)",1
1863,"('宝',)",1
1864,"('otd',)",1
1865,"('ryhxp7a',)",1
1866,"('nalai',)",1
1867,"('bayu',)",1
1868,"('brook',)",1
1869,"('alternuished',)",1
1870,"('baiyun',)",1
1871,"('melt',)",1
1872,"('squec',)",1
1873,"('emperor',)",1
1874,"('rough',)",1
1875,"('jingang',)",1
1876,"('味海南',)",1
1877,"('三亚',)",1
1878,"('sanyas',)",1
1879,"('girl',)",1
1880,"('a6vazcyi',)",1
1881,"('human',)",1
1882,"('millennium',)",1
1883,"('tombs',)",1
1884,"('explain',)",1
1885,"('depth',)",1
1886,"('mind',)",1
1887,"('enthusiasts',)",1
1888,"('yichanjun66',)",1
1889,"('yichanjun99',)",1
1890,"('组',)",1
1891,"('京',)",1
1892,"('marriage',)",1
1893,"('valentines',)",1
1894,"('5th',)",1
1895,"('lijingmen',)",1
1896,"('luoi',)",1
1897,"('intentional',)",1
1898,"('knife',)",1
1899,"('mostth',)",1
1900,"('preserve',)",1
1901,"('xians',)",1
1902,"('epitome',)",1
1903,"('drawers',)",1
1904,"('brick',)",1
1905,"('watt',)",1
1906,"('festive',)",1
1907,"('qinling',)",1
1908,"('walnuts',)",1
1909,"('stock',)",1
1910,"('yolk',)",1
1911,"('a6cmzqz6',)",1
1912,"('voyage',)",1
1913,"('ceramic',)",1
1914,"('88',)",1
1915,"('indeed',)",1
1916,"('a6titas',)",1
1917,"('wish',)",1
1918,"('ryhwicu',)",1
1919,"('a6cvnjvl',)",1
1920,"('允悲',)",1
1921,"('brothers',)",1
1922,"('浪',)",1
1923,"('钉',)",1
1924,"('marry',)",1
1925,"('bacteria',)",1
1926,"('banner',)",1
1927,"('laozi',)",1
1928,"('36',)",1
1929,"('investor',)",1
1930,"('confucianism',)",1
1931,"('offline',)",1
1932,"('operations',)",1
1933,"('optimize',)",1
1934,"('systems',)",1
1935,"('membership',)",1
1936,"('system',)",1
1937,"('web',)",1
1938,"('至',)",1
1939,"('zaoyang',)",1
1940,"('xiongji',)",1
1941,"('zhennan',)",1
1942,"('dahong',)",1
1943,"('beiji',)",1
1944,"('qingfeng',)",1
1945,"('column',)",1
1946,"('xiangfan',)",1
1947,"('chess',)",1
1948,"('38',)",1
1949,"('peninsulas',)",1
1950,"('2039',)",1
1951,"('serve',)",1
1952,"('介',)",1
1953,"('央行',)",1
1954,"('shimoning',)",1
1955,"('365',)",1
1956,"('stories',)",1
1957,"('crowd',)",1
1958,"('qingdaos',)",1
1959,"('wenqing',)",1
1960,"('evoke',)",1
1961,"('剑',)",1
1962,"('estimate',)",1
1963,"('华山',)",1
1964,"('肉粽',)",1
1965,"('贼',)",1
1966,"('短腿',)",1
1967,"('chimelong',)",1
1968,"('ningbo',)",1
1969,"('beilun',)",1
1970,"('meishan',)",1
1971,"('ootd',)",1
1972,"('内',)",1
1973,"('selfwho',)",1
1974,"('宁波',)",1
1975,"('西门',)",1
1976,"('町',)",1
1977,"('波',)",1
1978,"('footsteps',)",1
1979,"('awkward',)",1
1980,"('worthy',)",1
1981,"('complement',)",1
1982,"('yis',)",1
1983,"('solbo',)",1
1984,"('a6fv23au',)",1
1985,"('candy',)",1
1986,"('galves',)",1
1987,"('latte',)",1
1988,"('exterior',)",1
1989,"('assure',)",1
1990,"('leather',)",1
1991,"('taiping',)",1
1992,"('weave',)",1
1993,"('newly',)",1
1994,"('task',)",1
1995,"('stinky',)",1
1996,"('tofu',)",1
1997,"('310',)",1
1998,"('1000',)",1
1999,"('rabbit',)",1
2000,"('薅',)",1
2001,"('wool',)",1
2002,"('yichang',)",1
2003,"('hotspot',)",1
2004,"('a6f8nr0v',)",1
2005,"('foods',)",1
2006,"('players',)",1
2007,"('26',)",1
2008,"('easily',)",1
2009,"('a6fjnjil',)",1
2010,"('suggestions',)",1
2011,"('lijiangs',)",1
2012,"('ultraviolet',)",1
2013,"('ray',)",1
2014,"('camouflage',)",1
2015,"('prevent',)",1
2016,"('reveal',)",1
2017,"('wrap',)",1
2018,"('a6f959ff',)",1
2019,"('squirrel',)",1
2020,"('droplets',)",1
2021,"('logo',)",1
2022,"('cement',)",1
2023,"('arabica',)",1
2024,"('production',)",1
2025,"('sophisticate',)",1
2026,"('cafe',)",1
2027,"('松',)",1
2028,"('鼠',)",1
2029,"('镇',)",1
2030,"('rvony6g',)",1
2031,"('foundation',)",1
2032,"('lard',)",1
2033,"('sprout',)",1
2034,"('no39',)",1
2035,"('puppy',)",1
2036,"('225',)",1
2037,"('jiangnan',)",1
2038,"('很',)",1
2039,"('喜欢',)",1
2040,"('士',)",1
2041,"('福游',)",1
2042,"('美景',)",1
2043,"('fuzhou',)",1
2044,"('ocean',)",1
2045,"('title',)",1
2046,"('twelve',)",1
2047,"('yongyuan',)",1
2048,"('indicate',)",1
2049,"('wenhe',)",1
2050,"('mysterious',)",1
2051,"('长乐',)",1
2052,"('福州',)",1
2053,"('pikahp',)",1
2054,"('hip',)",1
2055,"('guangdong',)",1
2056,"('boutiques',)",1
2057,"('reduction',)",1
2058,"('determine',)",1
2059,"('refund',)",1
2060,"('expansion',)",1
2061,"('gold',)",1
2062,"('jinglongchi',)",1
2063,"('z8e30c1',)",1
2064,"('secretly',)",1
2065,"('料',)",1
2066,"('网友',)",1
2067,"('miserable',)",1
2068,"('controversy',)",1
2069,"('bleak',)",1
2070,"('evacuate',)",1
2071,"('merchant',)",1
2072,"('ryhyeu9',)",1
2073,"('a6t15vsf',)",1
2074,"('kaiyuan',)",1
2075,"('manju',)",1
2076,"('takan',)",1
2077,"('tiandi',)",1
2078,"('manda',)",1
2079,"('size',)",1
2080,"('nutrition',)",1
2081,"('shenjiamen',)",1
2082,"('42',)",1
2083,"('85',)",1
2084,"('putuanshan',)",1
2085,"('a6trt5hd',)",1
2086,"('启',)",1
2087,"('serial',)",1
2088,"('unite',)",1
2089,"('厦厦',)",1
2090,"('深',)",1
2091,"('leike',)",1
2092,"('miles',)",1
2093,"('08',)",1
2094,"('final',)",1
2095,"('地点',)",1
2096,"('panel',)",1
2097,"('miracle',)",1
2098,"('a6cpqczx',)",1
2099,"('冰博克',)",1
2100,"('no5',)",1
2101,"('tonglu',)",1
2102,"('meyuan',)",1
2103,"('167',)",1
2104,"('别家',)",1
2105,"('nick',)",1
2106,"('周周',)",1
2107,"('spiritual',)",1
2108,"('fortress',)",1
2109,"('era',)",1
2110,"('dazzle',)",1
2111,"('landmark',)",1
2112,"('transformation',)",1
2113,"('解放',)",1
2114,"('碑',)",1
2115,"('rqefezx',)",1
2116,"('mission',)",1
2117,"('178th',)",1
2118,"('yea',)",1
2119,"('牡',)",1
2120,"('cheerful',)",1
2121,"('a6tc7b0y',)",1
2122,"('艺',)",1
2123,"('成',)",1
2124,"('小天',)",1
2125,"('街',)",1
2126,"('constitute',)",1
2127,"('chic',)",1
2128,"('jiayu',)",1
2129,"('steel',)",1
2130,"('a6fytgsu',)",1
2131,"('herd',)",1
2132,"('delay',)",1
2133,"('cuifeng',)",1
2134,"('10666667',)",1
2135,"('570000',)",1
2136,"('volume',)",1
2137,"('residential',)",1
2138,"('12500',)",1
2139,"('13000',)",1
2140,"('hoi',)",1
2141,"('tsui',)",1
2142,"('russia',)",1
2143,"('abstract',)",1
2144,"('painter',)",1
2145,"('wasikikandee',)",1
2146,"('architectural',)",1
2147,"('concept',)",1
2148,"('collect',)",1
2149,"('badminton',)",1
2150,"('theater',)",1
2151,"('买房',)",1
2152,"('盘',)",1
2153,"('estate',)",1
2154,"('territory',)",1
2155,"('nepalese',)",1
2156,"('royal',)",1
2157,"('1973',)",1
2158,"('unesco',)",1
2159,"('930',)",1
2160,"('fern',)",1
2161,"('wooden',)",1
2162,"('flame',)",1
2163,"('vine',)",1
2164,"('vines',)",1
2165,"('tightly',)",1
2166,"('dead',)",1
2167,"('firefighters',)",1
2168,"('ionamorningcall',)",1
2169,"('网警',)",1
2170,"('警',)",1
2171,"('玉',)",1
2172,"('microphone',)",1
2173,"('丨',)",1
2174,"('homage',)",1
2175,"('reference',)",1
2176,"('道',)",1
2177,"('天主',)",1
2178,"('天津',)",1
2179,"('zhihua',)",1
2180,"('feast',)",1
2181,"('eve',)",1
2182,"('trungery',)",1
2183,"('快',)",1
2184,"('大中',)",1
2185,"('电器',)",1
2186,"('620',)",1
2187,"('zhongta',)",1
2188,"('aggregate',)",1
2189,"('immersive',)",1
2190,"('interactive',)",1
2191,"('zone',)",1
2192,"('imagination',)",1
2193,"('greater',)",1
2194,"('umbrella',)",1
2195,"('strange',)",1
2196,"('europeans',)",1
2197,"('cap',)",1
2198,"('sunshade',)",1
2199,"('sweatpants',)",1
2200,"('51',)",1
2201,"('butler',)",1
2202,"('kayak',)",1
2203,"('hua',)",1
2204,"('nong',)",1
2205,"('a6qz3j01',)",1
2206,"('shine',)",1
2207,"('bluestone',)",1
2208,"('brightly',)",1
2209,"('past',)",1
2210,"('tianguang',)",1
2211,"('yunying',)",1
2212,"('longitudinally',)",1
2213,"('gilney',)",1
2214,"('shansha',)",1
2215,"('肃',)",1
2216,"('ribbon',)",1
2217,"('hoist',)",1
2218,"('tiangong',)",1
2219,"('tuo',)",1
2220,"('appearance',)",1
2221,"('countless',)",1
2222,"('type',)",1
2223,"('twist',)",1
2224,"('basic',)",1
2225,"('rotation',)",1
2226,"('pose',)",1
2227,"('undulate',)",1
2228,"('comparison',)",1
2229,"('tur',)",1
2230,"('raushan',)",1
2231,"('hema',)",1
2232,"('zall',)",1
2233,"('daquan',)",1
2234,"('program',)",1
2235,"('品品',)",1
2236,"('a6vcgnbm',)",1
2237,"('timid',)",1
2238,"('uncomfortable',)",1
2239,"('harvest',)",1
2240,"('a6tf0kjy',)",1
2241,"('202123',)",1
2242,"('2021228',)",1
2243,"('986',)",1
2244,"('61',)",1
2245,"('intercontinental',)",1
2246,"('buffet',)",1
2247,"('tent',)",1
2248,"('slide',)",1
2249,"('bathrobes',)",1
2250,"('slippers',)",1
2251,"('shower',)",1
2252,"('electricity',)",1
2253,"('nanguk',)",1
2254,"('violent',)",1
2255,"('lei',)",1
2256,"('vouchers',)",1
2257,"('a6tiitas',)",1
2258,"('dawang',)",1
2259,"('oxygen',)",1
2260,"('reputation',)",1
2261,"('dirt',)",1
2262,"('woods',)",1
2263,"('consortium',)",1
2264,"('kazihu',)",1
2265,"('jinchao',)",1
2266,"('43',)",1
2267,"('dakai',)",1
2268,"('jinjiang',)",1
2269,"('opposite',)",1
2270,"('hawang',)",1
2271,"('distinction',)",1
2272,"('category',)",1
2273,"('假如',)",1
2274,"('ryag0zx',)",1
2275,"('wanderer',)",1
2276,"('milky',)",1
2277,"('prisoners',)",1
2278,"('愿',)",1
2279,"('cola',)",1
2280,"('7017',)",1
2281,"('factory',)",1
2282,"('qianjiang',)",1
2283,"('jianggan',)",1
2284,"('deguan',)",1
2285,"('3rd',)",1
2286,"('308',)",1
2287,"('kiss',)",1
2288,"('naomi',)",1
2289,"('interpretation',)",1
2290,"('roland',)",1
2291,"('ms',)",1
2292,"('solferino',)",1
2293,"('handbag',)",1
2294,"('official',)",1
2295,"('website',)",1
2296,"('a6t0qxau',)",1
2297,"('ysl',)",1
2298,"('saintlaurent',)",1
2299,"('yvessaintlaurent',)",1
2300,"('a6t0qsw5',)",1
2301,"('edition',)",1
2302,"('profit',)",1
2303,"('launch',)",1
2304,"('oranges',)",1
2305,"('sususususuyi',)",1
2306,"('adventive',)",1
2307,"('头条',)",1
2308,"('乐',)",1
2309,"('做',)",1
2310,"('德',)",1
2311,"('hobby',)",1
2312,"('untrue',)",1
2313,"('a6f9r5ni',)",1
2314,"('horsetail',)",1
2315,"('holy',)",1
2316,"('随',)",1
2317,"('cultivate',)",1
2318,"('hobbies',)",1
2319,"('slippery',)",1
2320,"('kitchen',)",1
2321,"('clip',)",1
2322,"('management',)",1
2323,"('skateboard',)",1
2324,"('necessarily',)",1
2325,"('luoyangs',)",1
2326,"('最',)",1
2327,"('龙门',)",1
2328,"('印',)",1
2329,"('媒',)",1
2330,"('红亮',)",1
2331,"('肉',)",1
2332,"('烤',)",1
2333,"('a6g8gbyj',)",1
2334,"('muscle',)",1
2335,"('myopia',)",1
2336,"('开',)",1
2337,"('ginseng',)",1
2338,"('a6veebwn',)",1
