,term,frequency
1229,"('handshake',)",4
1230,"('post',)",4
1231,"('multi',)",4
1232,"('zhuang',)",4
1233,"('leisure',)",4
1234,"('plane',)",4
1235,"('chinese',)",4
1236,"('bold',)",4
1237,"('rid',)",4
1238,"('characteristics',)",4
1239,"('university',)",4
1240,"('burjin',)",4
1241,"('conscience',)",4
1242,"('ship',)",4
1243,"('matter',)",4
1244,"('suzhou',)",4
1245,"('万',)",4
1246,"('pink',)",4
1247,"('skin',)",4
1248,"('128',)",4
1249,"('li',)",4
1250,"('嘻嘻',)",4
1251,"('able',)",4
1252,"('bai',)",4
1253,"('国学',)",4
1254,"('east',)",4
1255,"('straight',)",4
1256,"('miss',)",4
1257,"('张家界',)",4
1258,"('四川',)",4
1259,"('plum',)",4
1260,"('islands',)",4
1261,"('tun',)",4
1262,"('marty',)",4
1263,"('folk',)",4
1264,"('introduction',)",4
1265,"('yuequan',)",4
1266,"('degree',)",4
1267,"('transparent',)",4
1268,"('head',)",4
1269,"('计划',)",4
1270,"('rocky',)",4
1271,"('myth',)",4
1272,"('unparalleled',)",4
1273,"('essence',)",4
1274,"('滇',)",4
1275,"('thin',)",4
1276,"('slope',)",4
1277,"('coast',)",4
1278,"('face',)",4
1279,"('trivial',)",4
1280,"('写',)",4
1281,"('味',)",4
1282,"('switzerland',)",4
1283,"('高',)",4
1284,"('central',)",4
1285,"('jinhua',)",4
1286,"('zhejiang',)",4
1287,"('makeup',)",4
1288,"('care',)",4
1289,"('ideal',)",4
1290,"('惠州',)",4
1291,"('day5',)",4
1292,"('term',)",3
1293,"('heilongjiang',)",3
1294,"('sad',)",3
1295,"('wuhus',)",3
1296,"('danba',)",3
1297,"('h',)",3
1298,"('mumber',)",3
1299,"('12',)",3
1300,"('wildflowers',)",3
1301,"('九',)",3
1302,"('foggy',)",3
1303,"('temples',)",3
1304,"('mural',)",3
1305,"('营',)",3
1306,"('周游',)",3
1307,"('时间',)",3
1308,"('情',)",3
1309,"('乐',)",3
1310,"('ceremony',)",3
1311,"('kindergarten',)",3
1312,"('黄龙',)",3
1313,"('dress',)",3
1314,"('physical',)",3
1315,"('bad',)",3
1316,"('sunscreen',)",3
1317,"('24',)",3
1318,"('wooden',)",3
1319,"('space',)",3
1320,"('regret',)",3
1321,"('nalai',)",3
1322,"('appear',)",3
1323,"('xu',)",3
1324,"('shengdi',)",3
1325,"('mum',)",3
1326,"('三亚',)",3
1327,"('胜',)",3
1328,"('healthy',)",3
1329,"('infringement',)",3
1330,"('reference',)",3
1331,"('mighty',)",3
1332,"('mythology',)",3
1333,"('moisti',)",3
1334,"('achievement',)",3
1335,"('背',)",3
1336,"('generally',)",3
1337,"('snowflakes',)",3
1338,"('chart',)",3
1339,"('enterprise',)",3
1340,"('sculpture',)",3
1341,"('dutch',)",3
1342,"('jiangsu',)",3
1343,"('beyond',)",3
1344,"('biji',)",3
1345,"('digo',)",3
1346,"('鸪山',)",3
1347,"('blend',)",3
1348,"('childhood',)",3
1349,"('呼',)",3
1350,"('moment',)",3
1351,"('voice',)",3
1352,"('世',)",3
1353,"('industry',)",3
1354,"('squeeze',)",3
1355,"('22',)",3
1356,"('historical',)",3
1357,"('refuse',)",3
1358,"('nation',)",3
1359,"('territory',)",3
1360,"('crystal',)",3
1361,"('bustle',)",3
1362,"('rape',)",3
1363,"('create',)",3
1364,"('altai',)",3
1365,"('test',)",3
1366,"('opportunity',)",3
1367,"('advantage',)",3
1368,"('earth',)",3
1369,"('hike',)",3
1370,"('embellishment',)",3
1371,"('文',)",3
1372,"('cliffs',)",3
1373,"('huahai',)",3
1374,"('hebei',)",3
1375,"('hahaha',)",3
1376,"('growth',)",3
1377,"('青春',)",3
1378,"('cheng',)",3
1379,"('qian',)",3
1380,"('hillside',)",3
1381,"('张',)",3
1382,"('friend',)",3
1383,"('announce',)",3
1384,"('kagon',)",3
1385,"('ching',)",3
1386,"('ming',)",3
1387,"('average',)",3
1388,"('apricot',)",3
1389,"('boy',)",3
1390,"('fireworks',)",3
1391,"('房',)",3
1392,"('入',)",3
1393,"('select',)",3
1394,"('daxie',)",3
1395,"('grow',)",3
1396,"('adventurous',)",3
1397,"('wildlife',)",3
1398,"('ge',)",3
1399,"('丽',)",3
1400,"('仔',)",3
1401,"('叽',)",3
1402,"('w',)",3
1403,"('hibernation',)",3
1404,"('attract',)",3
1405,"('goose',)",3
1406,"('carve',)",3
1407,"('rare',)",3
1408,"('animals',)",3
1409,"('daylight',)",3
1410,"('search',)",3
1411,"('yen',)",3
1412,"('叫',)",3
1413,"('老鬼',)",3
1414,"('【fiery',)",3
1415,"('红山',)",3
1416,"('hongshan',)",3
1417,"('1130',)",3
1418,"('17000',)",3
1419,"('response',)",3
1420,"('temporary',)",3
1421,"('batch',)",3
1422,"('a6c4k9ls',)",3
1423,"('广',)",3
1424,"('arrival',)",3
1425,"('buddha',)",3
1426,"('勐',)",3
1427,"('flutter',)",3
1428,"('268',)",3
1429,"('tiant',)",3
1430,"('308',)",3
1431,"('si',)",3
1432,"('qinggans',)",3
1433,"('region',)",3
1434,"('pole',)",3
1435,"('prefer',)",3
1436,"('xinyi',)",3
1437,"('pack',)",3
1438,"('recruitment',)",3
1439,"('galaxy',)",3
1440,"('wow',)",3
1441,"('hemu',)",3
1442,"('terrain',)",3
1443,"('pasture',)",3
1444,"('highlands',)",3
1445,"('yak',)",3
1446,"('qingjiang',)",3
1447,"('世界',)",3
1448,"('serial',)",3
1449,"('plate',)",3
1450,"('leap',)",3
1451,"('safe',)",3
1452,"('develop',)",3
1453,"('draw',)",3
1454,"('sharpen',)",3
1455,"('quick',)",3
1456,"('指',)",3
1457,"('shin',)",3
1458,"('贵州',)",3
1459,"('recent',)",3
1460,"('hinterland',)",3
1461,"('worth',)",3
1462,"('gongga',)",3
1463,"('bonfire',)",3
1464,"('wine',)",3
1465,"('lifetime',)",3
1466,"('mystery',)",3
1467,"('guest',)",3
1468,"('quite',)",3
1469,"('students',)",3
1470,"('真',)",3
1471,"('理',)",3
1472,"('pattern',)",3
1473,"('rate',)",3
1474,"('景',)",3
1475,"('iceland',)",3
1476,"('qinhuai',)",3
1477,"('players',)",3
1478,"('暑',)",3
1479,"('vair',)",3
1480,"('qujiang',)",3
1481,"('seas',)",3
1482,"('5a',)",3
1483,"('soup',)",3
1484,"('哟',)",3
1485,"('pressure',)",3
1486,"('西安',)",3
1487,"('latest',)",3
1488,"('set',)",3
1489,"('worthy',)",3
1490,"('竹',)",3
1491,"('birth',)",3
1492,"('stream',)",3
1493,"('lantern',)",3
1494,"('fu',)",3
1495,"('298',)",3
1496,"('岩',)",3
1497,"('question',)",3
1498,"('mohe',)",3
1499,"('tianchi',)",3
1500,"('hop',)",3
1501,"('jingjing',)",3
1502,"('melshu',)",3
1503,"('gulu',)",3
1504,"('冰冰',)",3
1505,"('countrys',)",3
1506,"('appropriate',)",3
1507,"('poetic',)",3
1508,"('courtyard',)",3
1509,"('las',)",3
1510,"('officially',)",3
1511,"('主',)",3
1512,"('sail',)",3
1513,"('sell',)",3
1514,"('exploration',)",3
1515,"('attraction',)",3
1516,"('fact',)",3
1517,"('diary',)",3
1518,"('上海',)",3
1519,"('yunnans',)",3
1520,"('affect',)",3
1521,"('milesty',)",3
1522,"('recommendations',)",3
1523,"('magnificent',)",3
1524,"('intimate',)",3
1525,"('lazy',)",3
1526,"('xue',)",3
1527,"('pine',)",3
1528,"('drunken',)",3
1529,"('party',)",3
1530,"('asian',)",3
1531,"('datang',)",3
1532,"('unfortunately',)",3
1533,"('cream',)",3
1534,"('wall',)",3
1535,"('tap',)",3
1536,"('yichun',)",3
1537,"('wuhan',)",3
1538,"('delicious',)",3
1539,"('schedule',)",3
1540,"('川西',)",3
1541,"('50',)",3
1542,"('buffet',)",3
1543,"('yunhai',)",3
1544,"('toss',)",3
1545,"('38',)",3
1546,"('海海',)",3
1547,"('hexi',)",3
1548,"('corridor',)",3
1549,"('broad',)",3
1550,"('ideas',)",3
1551,"('顶',)",3
1552,"('treasure',)",3
1553,"('franchise',)",3
1554,"('headquarter',)",3
1555,"('basically',)",3
1556,"('competition',)",3
1557,"('manzhouli',)",3
1558,"('possibility',)",3
1559,"('dalian',)",3
1560,"('温',)",3
1561,"('huge',)",3
1562,"('react',)",3
1563,"('rescue',)",3
1564,"('tail',)",3
1565,"('notice',)",3
1566,"('temporarily',)",3
1567,"('temptation',)",3
1568,"('外',)",3
1569,"('girlfriends',)",3
1570,"('sister',)",3
1571,"('shui',)",3
1572,"('wonderland',)",3
1573,"('针',)",3
1574,"('birch',)",3
1575,"('h博',)",3
1576,"('迁',)",3
1577,"('february',)",3
1578,"('glacial',)",3
1579,"('wed',)",3
1580,"('reflect',)",3
1581,"('安徽',)",3
1582,"('simply',)",3
1583,"('尔',)",3
1584,"('cure',)",3
1585,"('present',)",3
1586,"('dajing',)",3
1587,"('mara',)",3
1588,"('oxygen',)",3
1589,"('男',)",3
1590,"('施',)",3
1591,"('enshi',)",3
1592,"('旅略',)",3
1593,"('ranch',)",3
1594,"('gulangyu',)",3
1595,"('botanical',)",3
1596,"('australian',)",3
1597,"('shapo',)",3
1598,"('embrace',)",3
1599,"('enthusiasm',)",3
1600,"('huang',)",3
1601,"('huangqi',)",3
1602,"('r2wxe0f',)",3
1603,"('wang',)",3
1604,"('text',)",3
1605,"('qiyuan',)",3
1606,"('trouble',)",3
1607,"('essential',)",3
1608,"('儿',)",3
1609,"('克',)",3
1610,"('forbid',)",3
1611,"('layer',)",3
1612,"('季',)",3
1613,"('首',)",3
1614,"('门',)",3
1615,"('tang',)",3
1616,"('elf',)",3
1617,"('seafront',)",3
1618,"('hailuo',)",3
1619,"('喵',)",3
1620,"('南昌',)",3
1621,"('天气',)",3
1622,"('测',)",3
1623,"('镇',)",3
1624,"('arrange',)",3
1625,"('news',)",3
1626,"('甜',)",3
1627,"('地址',)",3
1628,"('环线',)",3
1629,"('accurate',)",3
1630,"('凇',)",3
1631,"('私',)",3
1632,"('相',)",3
1633,"('dike',)",3
1634,"('388',)",3
1635,"('bmw',)",3
1636,"('设计',)",3
1637,"('shilin',)",3
1638,"('起',)",3
1639,"('connect',)",3
1640,"('hearts',)",3
1641,"('branch',)",3
1642,"('天',)",3
1643,"('moganshan',)",3
1644,"('dad',)",2
1645,"('rainstorm',)",2
1646,"('caqi',)",2
1647,"('purest',)",2
1648,"('jianjian',)",2
1649,"('trick',)",2
1650,"('zhuhai',)",2
1651,"('theme',)",2
1652,"('尖',)",2
1653,"('turkey',)",2
1654,"('阿',)",2
1655,"('whee',)",2
1656,"('ili',)",2
1657,"('thick',)",2
1658,"('christmas',)",2
1659,"('continuous',)",2
1660,"('imagine',)",2
1661,"('sandstorm',)",2
1662,"('siu',)",2
1663,"('上',)",2
1664,"('villa',)",2
1665,"('盐',)",2
1666,"('村',)",2
1667,"('single',)",2
1668,"('rent',)",2
1669,"('smell',)",2
1670,"('sigma',)",2
1671,"('14',)",2
1672,"('dazzle',)",2
1673,"('ethnic',)",2
1674,"('gradually',)",2
1675,"('linger',)",2
1676,"('阿山',)",2
1677,"('ryhpqkp',)",2
1678,"('shepherd',)",2
1679,"('soson',)",2
1680,"('necessary',)",2
1681,"('wuzuhai',)",2
1682,"('xindu',)",2
1683,"('yara',)",2
1684,"('zuo',)",2
1685,"('jiaja',)",2
1686,"('zhameiki',)",2
1687,"('ya',)",2
1688,"('sedan',)",2
1689,"('daji',)",2
1690,"('qingcheng',)",2
1691,"('dujiangyan',)",2
1692,"('report',)",2
1693,"('mount',)",2
1694,"('册',)",2
1695,"('consult',)",2
1696,"('0760',)",2
1697,"('28194003',)",2
1698,"('specific',)",2
1699,"('standard',)",2
1700,"('subject',)",2
1701,"('participation',)",2
1702,"('sweep',)",2
1703,"('platform',)",2
1704,"('色',)",2
1705,"('溪',)",2
1706,"('memorable',)",2
1707,"('amaze',)",2
1708,"('familiar',)",2
1709,"('inside',)",2
1710,"('roller',)",2
1711,"('delicate',)",2
1712,"('praise',)",2
1713,"('毕',)",2
1714,"('varieties',)",2
1715,"('yancheng',)",2
1716,"('various',)",2
1717,"('performances',)",2
1718,"('entertainment',)",2
1719,"('17',)",2
1720,"('enrichment',)",2
1721,"('amount',)",2
1722,"('visual',)",2
1723,"('工',)",2
1724,"('视',)",2
1725,"('college',)",2
1726,"('range',)",2
1727,"('华',)",2
1728,"('敦',)",2
1729,"('cloth',)",2
1730,"('roll',)",2
1731,"('boundless',)",2
1732,"('happiness',)",2
1733,"('wetland',)",2
1734,"('r5dgyvl',)",2
1735,"('体',)",2
1736,"('monuments',)",2
1737,"('热组',)",2
1738,"('dangerous',)",2
1739,"('hustle',)",2
1740,"('source',)",2
1741,"('dawu',)",2
1742,"('promote',)",2
1743,"('jilin',)",2
1744,"('cooperation',)",2
1745,"('association',)",2
1746,"('moor',)",2
1747,"('extend',)",2
1748,"('草原',)",2
1749,"('368',)",2
1750,"('streak',)",2
1751,"('ting',)",2
1752,"('巴',)",2
1753,"('巴山',)",2
1754,"('anan',)",2
1755,"('negative',)",2
1756,"('glaciers',)",2
1757,"('satisfy',)",2
1758,"('无畏',)",2
1759,"('a6tu0exs',)",2
1760,"('wetlands',)",2
1761,"('utility',)",2
1762,"('yining',)",2
1763,"('dadu',)",2
1764,"('qingming',)",2
1765,"('putuo',)",2
1766,"('boss',)",2
1767,"('fortunately',)",2
1768,"('zhi',)",2
1769,"('假',)",2
1770,"('宝宝',)",2
1771,"('有',)",2
1772,"('problem',)",2
1773,"('miserable',)",2
1774,"('divide',)",2
1775,"('interpret',)",2
1776,"('zhu',)",2
1777,"('xians',)",2
1778,"('modern',)",2
1779,"('jiangnan',)",2
1780,"('shrink',)",2
1781,"('张红',)",2
1782,"('shower',)",2
1783,"('million',)",2
1784,"('hotels',)",2
1785,"('21',)",2
1786,"('carry',)",2
1787,"('800',)",2
1788,"('sensation',)",2
1789,"('glamping',)",2
1790,"('base',)",2
1791,"('shi',)",2
1792,"('cliff',)",2
1793,"('gameplay',)",2
1794,"('feijiang',)",2
1795,"('住',)",2
1796,"('destinations',)",2
1797,"('fake',)",2
1798,"('third',)",2
1799,"('长白山',)",2
1800,"('小马',)",2
1801,"('towel',)",2
1802,"('xiaolong',)",2
1803,"('toy',)",2
1804,"('pull',)",2
1805,"('sugar',)",2
1806,"('tianjin',)",2
1807,"('王',)",2
1808,"('staff',)",2
1809,"('paper',)",2
1810,"('diaper',)",2
1811,"('leak',)",2
1812,"('urine',)",2
1813,"('uncomfortable',)",2
1814,"('tonghua',)",2
1815,"('awaken',)",2
1816,"('laugh',)",2
1817,"('arm',)",2
1818,"('yuanshan',)",2
1819,"('bud',)",2
1820,"('zhong',)",2
1821,"('chaolian',)",2
1822,"('jeep',)",2
1823,"('ek9ndcn',)",2
1824,"('glass',)",2
1825,"('deeply',)",2
1826,"('adults',)",2
1827,"('empty',)",2
1828,"('shy',)",2
1829,"('welfare',)",2
1830,"('adult',)",2
1831,"('teacher',)",2
1832,"('monkey',)",2
1833,"('zall',)",2
1834,"('gate',)",2
1835,"('lychee',)",2
1836,"('dongshan',)",2
1837,"('enthusiastic',)",2
1838,"('ps',)",2
1839,"('县',)",2
1840,"('grasslands',)",2
1841,"('jinbi',)",2
1842,"('longer',)",2
1843,"('mix',)",2
1844,"('constant',)",2
1845,"('kunmings',)",2
1846,"('guests',)",2
1847,"('participate',)",2
1848,"('overlook',)",2
1849,"('wolong',)",2
1850,"('spirit',)",2
1851,"('mumbai',)",2
1852,"('稻',)",2
1853,"('帕',)",2
1854,"('保护',)",2
1855,"('方',)",2
1856,"('howard',)",2
1857,"('minimum',)",2
1858,"('40',)",2
1859,"('64',)",2
1860,"('林',)",2
1861,"('嫔嫔',)",2
1862,"('everyones',)",2
1863,"('全略',)",2
1864,"('caiyun',)",2
1865,"('tremble',)",2
1866,"('chemical',)",2
1867,"('slogan',)",2
1868,"('date',)",2
1869,"('landmark',)",2
1870,"('捡人',)",2
1871,"('huadia',)",2
1872,"('palette',)",2
1873,"('ba',)",2
1874,"('complex',)",2
1875,"('important',)",2
1876,"('dam',)",2
1877,"('哈滨',)",2
1878,"('皮',)",2
1879,"('教科',)",2
1880,"('书式',)",2
1881,"('jin',)",2
1882,"('iron',)",2
1883,"('蜚',)",2
1884,"('scale',)",2
1885,"('boutique',)",2
1886,"('dynasties',)",2
1887,"('jinling',)",2
1888,"('pretty',)",2
1889,"('dalis',)",2
1890,"('backpack',)",2
1891,"('无锡',)",2
1892,"('couple',)",2
1893,"('puzzle',)",2
1894,"('149',)",2
1895,"('99',)",2
1896,"('value',)",2
1897,"('brain',)",2
1898,"('16',)",2
1899,"('improve',)",2
1900,"('strategy',)",2
1901,"('summarize',)",2
1902,"('amusement',)",2
1903,"('vlog',)",2
1904,"('kiurong',)",2
1905,"('kite',)",2
1906,"('reminder',)",2
1907,"('keep',)",2
1908,"('sarah',)",2
1909,"('invaluable',)",2
1910,"('size',)",2
1911,"('guiyang',)",2
1912,"('farm',)",2
1913,"('mid',)",2
1914,"('provincial',)",2
1915,"('slop',)",2
1916,"('stroll',)",2
1917,"('streets',)",2
1918,"('unexpected',)",2
1919,"('careful',)",2
1920,"('underground',)",2
1921,"('wonder',)",2
1922,"('cordyceps',)",2
1923,"('drill',)",2
1924,"('r2wxdmf',)",2
1925,"('rag',)",2
1926,"('cause',)",2
1927,"('塘',)",2
1928,"('ganzi',)",2
1929,"('chuanxi',)",2
1930,"('unreal',)",2
1931,"('awkward',)",2
1932,"('fuji',)",2
1933,"('indoor',)",2
1934,"('滑',)",2
1935,"('height',)",2
1936,"('fill',)",2
1937,"('湾',)",2
1938,"('sightsee',)",2
1939,"('system',)",2
1940,"('pair',)",2
1941,"('bitter',)",2
1942,"('圣',)",2
1943,"('tianfeng',)",2
1944,"('wu',)",2
1945,"('fuse',)",2
1946,"('punch',)",2
1947,"('hanwa',)",2
1948,"('popularity',)",2
1949,"('burst',)",2
1950,"('51',)",2
1951,"('invite',)",2
1952,"('ctrip',)",2
1953,"('坑',)",2
1954,"('indifferent',)",2
1955,"('kera',)",2
1956,"('block',)",2
1957,"('buncho',)",2
1958,"('impression',)",2
1959,"('indulge',)",2
1960,"('ventive',)",2
1961,"('landmade',)",2
1962,"('context',)",2
1963,"('bitterness',)",2
1964,"('relative',)",2
1965,"('footprint',)",2
1966,"('niolk',)",2
1967,"('tangbrae',)",2
1968,"('fengshan',)",2
1969,"('汁汁鸭',)",2
1970,"('language',)",2
1971,"('automatic',)",2
1972,"('ningbo',)",2
1973,"('dull',)",2
1974,"('wawshan',)",2
1975,"('168',)",2
1976,"('bob',)",2
1977,"('周天',)",2
1978,"('current',)",2
1979,"('shandong',)",2
1980,"('shoe',)",2
1981,"('ant',)",2
1982,"('honeycomb',)",2
1983,"('presidential',)",2
1984,"('confucius',)",2
1985,"('xuanwu',)",2
1986,"('ikea',)",2
1987,"('pioneer',)",2
1988,"('linefriends',)",2
1989,"('点点',)",2
1990,"('fascinate',)",2
1991,"('mosuo',)",2
1992,"('aftertaste',)",2
1993,"('grapes',)",2
1994,"('drought',)",2
1995,"('datai',)",2
1996,"('summary',)",2
1997,"('capqi',)",2
1998,"('longqing',)",2
1999,"('峡',)",2
2000,"('dandong',)",2
2001,"('carnival',)",2
2002,"('sha',)",2
2003,"('wancha',)",2
2004,"('yearn',)",2
2005,"('malaysia',)",2
2006,"('tacit',)",2
2007,"('qin',)",2
2008,"('nanning',)",2
2009,"('longmen',)",2
2010,"('accommodate',)",2
2011,"('meals',)",2
2012,"('¥',)",2
2013,"('health',)",2
2014,"('enjoyment',)",2
2015,"('武康',)",2
2016,"('大楼',)",2
2017,"('haihai',)",2
2018,"('大连',)",2
2019,"('生活',)",2
2020,"('minutes',)",2
2021,"('normal',)",2
2022,"('mumbaihe',)",2
2023,"('rod',)",2
2024,"('jiuyama',)",2
2025,"('ha',)",2
2026,"('qiaapa',)",2
2027,"('lasquas',)",2
2028,"('zhulin',)",2
2029,"('shuangroe',)",2
2030,"('北京游',)",2
2031,"('r2wxkuz',)",2
2032,"('store',)",2
2033,"('flavor',)",2
2034,"('baisha',)",2
2035,"('whiten',)",2
2036,"('dadei',)",2
2037,"('kaha',)",2
2038,"('a6t6s91e',)",2
2039,"('rumor',)",2
2040,"('intertwine',)",2
2041,"('flawless',)",2
2042,"('rhododendron',)",2
2043,"('310',)",2
2044,"('length',)",2
2045,"('win',)",2
2046,"('台',)",2
2047,"('macas',)",2
2048,"('sunflower',)",2
2049,"('gorgeous',)",2
2050,"('sing',)",2
2051,"('他',)",2
2052,"('孩子',)",2
2053,"('每',)",2
2054,"('范',)",2
2055,"('himalayas',)",2
2056,"('guangdong',)",2
2057,"('qiao',)",2
2058,"('加色',)",2
2059,"('die',)",2
2060,"('indigenous',)",2
2061,"('loose',)",2
2062,"('twenty',)",2
2063,"('cheer',)",2
2064,"('zhen',)",2
2065,"('kingdom',)",2
2066,"('♀',)",2
2067,"('攻略',)",2
2068,"('correct',)",2
2069,"('method',)",2
2070,"('phone',)",2
2071,"('福建',)",2
2072,"('lottery',)",2
2073,"('cherry',)",2
2074,"('tiantan',)",2
2075,"('beihai',)",2
2076,"('supplement',)",2
2077,"('666',)",2
2078,"('心海',)",2
2079,"('吉',)",2
2080,"('queue',)",2
2081,"('expensive',)",2
2082,"('mute',)",2
2083,"('dinner',)",2
2084,"('馋',)",2
2085,"('official',)",2
2086,"('rental',)",2
2087,"('type',)",2
2088,"('design',)",2
2089,"('horizontal',)",2
2090,"('peaceful',)",2
2091,"('热',)",2
2092,"('aircraft',)",2
2093,"('blind',)",2
2094,"('straightforward',)",2
2095,"('brand',)",2
2096,"('harper',)",2
2097,"('fan',)",2
2098,"('press',)",2
2099,"('rotten',)",2
2100,"('behind',)",2
2101,"('construction',)",2
2102,"('设备',)",2
2103,"('19th',)",2
2104,"('huizhou',)",2
2105,"('amateur',)",2
2106,"('微风',)",2
2107,"('字',)",2
2108,"('oclock',)",2
2109,"('entrance',)",2
2110,"('lanling',)",2
2111,"('kanghui',)",2
2112,"('fast',)",2
2113,"('citizens',)",2
2114,"('qingdao',)",2
2115,"('girlfriend',)",2
2116,"('accept',)",2
2117,"('ability',)",2
2118,"('skill',)",2
2119,"('situation',)",2
2120,"('clothe',)",2
2121,"('passengers',)",2
2122,"('temper',)",2
2123,"('cost',)",2
2124,"('strategies',)",2
2125,"('capita',)",2
2126,"('kaer',)",2
2127,"('shadow',)",2
2128,"('sway',)",2
2129,"('guess',)",2
2130,"('candle',)",2
2131,"('angry',)",2
2132,"('文化',)",2
2133,"('兰',)",2
2134,"('表',)",2
2135,"('揖',)",2
2136,"('album',)",2
2137,"('历',)",2
2138,"('奘',)",2
2139,"('骂',)",2
2140,"('空中',)",2
2141,"('拉',)",2
2142,"('wanli',)",2
2143,"('南疆',)",2
2144,"('武汉',)",2
2145,"('similar',)",2
2146,"('confirm',)",2
2147,"('higher',)",2
2148,"('jinchuan',)",2
2149,"('菲',)",2
2150,"('密',)",2
2151,"('80',)",2
2152,"('goodbye',)",2
2153,"('gansong',)",2
2154,"('a6tnglpm',)",2
2155,"('altay',)",2
2156,"('摄',)",2
2157,"('纳斯',)",2
2158,"('双',)",2
2159,"('\ue627',)",2
2160,"('basins',)",2
2161,"('xizhou',)",2
2162,"('mark',)",2
2163,"('sub',)",2
2164,"('游游',)",2
2165,"('strongest',)",2
2166,"('wat',)",2
2167,"('slide',)",2
2168,"('bbq',)",2
2169,"('roast',)",2
2170,"('kart',)",2
2171,"('expansion',)",2
2172,"('anhui',)",2
2173,"('槽',)",2
2174,"('小潴',)",2
2175,"('curious',)",2
2176,"('unknown',)",2
2177,"('眼',)",2
2178,"('skills',)",2
2179,"('separate',)",2
2180,"('hippocampus',)",2
2181,"('fenghua',)",2
2182,"('southeast',)",2
2183,"('kinds',)",2
2184,"('crystals',)",2
2185,"('russian',)",2
2186,"('快',)",2
2187,"('模',)",2
2188,"('bureau',)",2
2189,"('disease',)",2
2190,"('concise',)",2
2191,"('stroke',)",2
2192,"('张家',)",2
2193,"('界',)",2
2194,"('莱',)",2
2195,"('sauce',)",2
2196,"('strawberry',)",2
2197,"('mango',)",2
2198,"('汴',)",2
2199,"('cableway',)",2
2200,"('copywriting',)",2
2201,"('message',)",2
2202,"('thaw',)",2
2203,"('footsteps',)",2
2204,"('exotic',)",2
2205,"('trivia',)",2
2206,"('kaazi',)",2
2207,"('heavens',)",2
2208,"('zadu',)",2
2209,"('huanghuang',)",2
2210,"('nanpuo',)",2
2211,"('receive',)",2
2212,"('america',)",2
2213,"('paragraph',)",2
2214,"('safety',)",2
2215,"('meteor',)",2
2216,"('yard',)",2
2217,"('jies',)",2
2218,"('peninsula',)",2
2219,"('caribbean',)",2
2220,"('hate',)",2
2221,"('xia',)",2
2222,"('龙格',)",2
2223,"('总',)",2
2224,"('restaurant',)",2
2225,"('coconut',)",2
2226,"('barbecue',)",2
2227,"('seafood',)",2
2228,"('0951',)",2
2229,"('ningxia',)",2
2230,"('银川',)",2
2231,"('round',)",2
2232,"('2000',)",2
2233,"('1200',)",2
2234,"('顶级',)",2
2235,"('旅家',)",2
2236,"('11',)",2
2237,"('选',)",2
2238,"('giant',)",2
2239,"('enthusiasts',)",2
2240,"('passion',)",2
2241,"('damei',)",2
2242,"('bright',)",2
2243,"('expand',)",2
2244,"('sweat',)",2
2245,"('exercise',)",2
2246,"('cardios',)",2
2247,"('guancheng',)",2
2248,"('tianlu',)",2
2249,"('guiluo',)",2
2250,"('sleeves',)",2
2251,"('lamb',)",2
2252,"('natures',)",2
2253,"('hottest',)",2
2254,"('populus',)",2
2255,"('18',)",2
2256,"('25',)",2
2257,"('struggle',)",2
2258,"('dump',)",2
2259,"('shore',)",2
2260,"('fairyland',)",2
2261,"('bali',)",2
2262,"('harbins',)",2
2263,"('nalati',)",2
2264,"('tong',)",2
2265,"('coke',)",2
2266,"('strip',)",2
2267,"('vary',)",2
2268,"('breath',)",2
2269,"('smart',)",2
2270,"('primitive',)",2
2271,"('tomorrow',)",2
2272,"('practice',)",2
2273,"('lovers',)",2
2274,"('shell',)",2
2275,"('cangzhou',)",2
2276,"('zhangzhou',)",2
2277,"('wangshan',)",2
2278,"('ganhu',)",2
2279,"('jiudao',)",2
2280,"('provide',)",2
2281,"('overseas',)",2
2282,"('action',)",2
2283,"('launch',)",2
2284,"('学学',)",2
2285,"('least',)",2
2286,"('digou',)",2
2287,"('french',)",2
2288,"('black',)",2
2289,"('russia',)",2
2290,"('fourth',)",2
2291,"('dusk',)",2
2292,"('制',)",2
2293,"('angle',)",2
2294,"('homestay',)",2
2295,"('店',)",2
2296,"('huzhou',)",2
2297,"('future',)",2
2298,"('picnic',)",2
2299,"('lungern',)",2
2300,"('interlaken',)",2
2301,"('luzern',)",2
2302,"('wizard',)",2
2303,"('legend',)",2
2304,"('grand',)",2
2305,"('border',)",2
2306,"('le',)",2
2307,"('声',)",2
2308,"('故',)",2
2309,"('maya',)",2
2310,"('joeor',)",2
2311,"('difficulty',)",2
2312,"('ぶら',)",2
2313,"('completely',)",2
2314,"('reality',)",2
2315,"('creative',)",2
2316,"('gather',)",2
2317,"('集',)",2
2318,"('自驾',)",2
2319,"('changli',)",2
2320,"('nearly',)",2
2321,"('reef',)",2
2322,"('skyline',)",2
2323,"('shenshan',)",2
2324,"('taipei',)",2
2325,"('kenting',)",2
2326,"('shek',)",2
2327,"('terminal',)",2
2328,"('balance',)",2
2329,"('●',)",2
2330,"('2017',)",2
2331,"('eventually',)",2
2332,"('nanxun',)",2
2333,"('regions',)",2
2334,"('concentrate',)",2
2335,"('desperate',)",2
2336,"('race',)",2
2337,"('海帆',)",2
2338,"('xixi',)",2
2339,"('battle',)",2
2340,"('han',)",2
