,term,frequency
1211,"('wash',)",1
1212,"('fatigue',)",1
1213,"('marshan',)",1
1214,"('喜',)",1
1215,"('深圳',)",1
1216,"('身',)",1
1217,"('mushan',)",1
1218,"('娃',)",1
1219,"('养',)",1
1220,"('poly',)",1
1221,"('ime',)",1
1222,"('e6sp8wm',)",1
1223,"('青年',)",1
1224,"('鲸',)",1
1225,"('堡',)",1
1226,"('qingyang',)",1
1227,"('quality',)",1
1228,"('a6c6gslw',)",1
1229,"('治疗',)",1
1230,"('师',)",1
1231,"('德',)",1
1232,"('competition',)",1
1233,"('儿科',)",1
1234,"('医',)",1
1235,"('张建',)",1
1236,"('娜',)",1
1237,"('首都',)",1
1238,"('儿研',)",1
1239,"('英',)",1
1240,"('jogorley',)",1
1241,"('tajik',)",1
1242,"('majesty',)",1
1243,"('86ll',)",1
1244,"('hima',)",1
1245,"('lagun',)",1
1246,"('himalayan',)",1
1247,"('fourteen',)",1
1248,"('k2',)",1
1249,"('confirm',)",1
1250,"('karakun',)",1
1251,"('countdown',)",1
1252,"('east',)",1
1253,"('hill',)",1
1254,"('yacht',)",1
1255,"('speedboat',)",1
1256,"('motorboat',)",1
1257,"('sail',)",1
1258,"('cause',)",1
1259,"('light',)",1
1260,"('pipe',)",1
1261,"('18959655151',)",1
1262,"('synchronization',)",1
1263,"('岛',)",1
1264,"('homestay',)",1
1265,"('清新',)",1
1266,"('福建',)",1
1267,"('海钓',)",1
1268,"('rv8qfbf',)",1
1269,"('sincerely',)",1
1270,"('note',)",1
1271,"('impossible',)",1
1272,"('valules',)",1
1273,"('less',)",1
1274,"('firewood',)",1
1275,"('da',)",1
1276,"('yuechengs',)",1
1277,"('shop',)",1
1278,"('appointment',)",1
1279,"('气水',)",1
1280,"('southeast',)",1
1281,"('hebei',)",1
1282,"('coastline',)",1
1283,"('521',)",1
1284,"('km',)",1
1285,"('total',)",1
1286,"('376',)",1
1287,"('million',)",1
1288,"('square',)",1
1289,"('nearly',)",1
1290,"('hundred',)",1
1291,"('tide',)",1
1292,"('matter',)",1
1293,"('worry',)",1
1294,"('swallow',)",1
1295,"('reef',)",1
1296,"('waist',)",1
1297,"('taiwan',)",1
1298,"('hong',)",1
1299,"('kong',)",1
1300,"('streets',)",1
1301,"('typhoon',)",1
1302,"('blow',)",1
1303,"('tsim',)",1
1304,"('tsui',)",1
1305,"('pension',)",1
1306,"('preface',)",1
1307,"('p1',)",1
1308,"('p3',)",1
1309,"('hualien',)",1
1310,"('p6',)",1
1311,"('p7',)",1
1312,"('rainbow',)",1
1313,"('head',)",1
1314,"('boys',)",1
1315,"('weather',)",1
1316,"('picnic',)",1
1317,"('yiwu',)",1
1318,"('dizhu',)",1
1319,"('lanxi',)",1
1320,"('dongyang',)",1
1321,"('cangzhou',)",1
1322,"('glamping',)",1
1323,"('totels',)",1
1324,"('parental',)",1
1325,"('r2wxovh',)",1
1326,"('longge',)",1
1327,"('加油',)",1
1328,"('paste',)",1
1329,"('power',)",1
1330,"('balance',)",1
1331,"('longgwa',)",1
1332,"('superior',)",1
1333,"('true',)",1
1334,"('register',)",1
1335,"('win',)",1
1336,"('website',)",1
1337,"('january',)",1
1338,"('naganxian',)",1
1339,"('niigata',)",1
1340,"('description',)",1
1341,"('share',)",1
1342,"('conference',)",1
1343,"('winners',)",1
1344,"('photos',)",1
1345,"('\ue627',)",1
1346,"('dock',)",1
1347,"('泻',)",1
1348,"('县',)",1
1349,"('4th',)",1
1350,"('bubble',)",1
1351,"('hippocampus',)",1
1352,"('integration',)",1
1353,"('武汉',)",1
1354,"('武海',)",1
1355,"('choices',)",1
1356,"('wetlands',)",1
1357,"('hangzhou',)",1
1358,"('koach',)",1
1359,"('variety',)",1
1360,"('vessels',)",1
1361,"('row',)",1
1362,"('battery',)",1
1363,"('coach',)",1
1364,"('tell',)",1
1365,"('reporters',)",1
1366,"('guests',)",1
1367,"('traffic',)",1
1368,"('a6fjllt7',)",1
1369,"('nation',)",1
1370,"('toss',)",1
1371,"('russian',)",1
1372,"('obsess',)",1
1373,"('healthy',)",1
1374,"('similar',)",1
1375,"('present',)",1
1376,"('hold',)",1
1377,"('pick',)",1
1378,"('twenty',)",1
1379,"('chinas',)",1
1380,"('虾',)",1
1381,"('米',)",1
1382,"('见',)",1
1383,"('accelerate',)",1
1384,"('subject',)",1
1385,"('cycle',)",1
1386,"('mutual',)",1
1387,"('opportunities',)",1
1388,"('deepen',)",1
1389,"('reform',)",1
1390,"('seize',)",1
1391,"('comb',)",1
1392,"('developments',)",1
1393,"('transform',)",1
1394,"('core',)",1
1395,"('industrial',)",1
1396,"('chain',)",1
1397,"('economic',)",1
1398,"('conjunction',)",1
1399,"('unplenished',)",1
1400,"('optimize',)",1
1401,"('mechanism',)",1
1402,"('rule',)",1
1403,"('law',)",1
1404,"('wheel',)",1
1405,"('transformation',)",1
1406,"('soon',)",1
1407,"('china',)",1
1408,"('february',)",1
1409,"('regions',)",1
1410,"('wide',)",1
1411,"('months',)",1
1412,"('white',)",1
1413,"('powder',)",1
1414,"('resource',)",1
1415,"('skate',)",1
1416,"('snowball',)",1
1417,"('boost',)",1
1418,"('a6tmf9cs',)",1
1419,"('huang',)",1
1420,"('wei',)",1
1421,"('阳',)",1
1422,"('春',)",1
1423,"('april',)",1
1424,"('ge',)",1
1425,"('lower',)",1
1426,"('low',)",1
1427,"('russia',)",1
1428,"('northeast',)",1
1429,"('huangqi',)",1
1430,"('attraction',)",1
1431,"('mulan',)",1
1432,"('south',)",1
1433,"('yangtze',)",1
1434,"('temptation',)",1
1435,"('snowman',)",1
1436,"('陂陂文',)",1
1437,"('z8aq53f',)",1
1438,"('三',)",1
1439,"('查',)",1
1440,"('力马',)",1
1441,"('影',)",1
1442,"('hahahahaha',)",1
1443,"('insects',)",1
1444,"('weight',)",1
1445,"('worm',)",1
1446,"('a6cjrsmy',)",1
1447,"('renovation',)",1
1448,"('biggest',)",1
1449,"('activity',)",1
1450,"('spicy',)",1
1451,"('singye',)",1
1452,"('attention',)",1
1453,"('public',)",1
1454,"('number',)",1
1455,"('jianbao',)",1
1456,"('deep',)",1
1457,"('bundle',)",1
1458,"('pocket',)",1
1459,"('doubt',)",1
1460,"('infringement',)",1
1461,"('grateful',)",1
1462,"('studio',)",1
1463,"('咕咚',)",1
1464,"('culture',)",1
1465,"('editor',)",1
1466,"('有度',)",1
1467,"('图文',)",1
1468,"('无疆',)",1
1469,"('版',)",1
1470,"('join',)",1
1471,"('a6t0oyn8',)",1
1472,"('肃',)",1
1473,"('boldly',)",1
1474,"('环线',)",1
1475,"('299',)",1
1476,"('conghua',)",1
1477,"('universal',)",1
1478,"('sorrowful',)",1
1479,"('mode',)",1
1480,"('hang',)",1
1481,"('prefer',)",1
1482,"('体师',)",1
1483,"('招',)",1
1484,"('免',)",1
1485,"('单',)",1
1486,"('nights',)",1
1487,"('hulunbeier',)",1
1488,"('june',)",1
1489,"('recruit',)",1
1490,"('freely',)",1
1491,"('r2wxein',)",1
1492,"('2277',)",1
1493,"('civil',)",1
1494,"('sauce',)",1
1495,"('case',)",1
1496,"('甜',)",1
1497,"('r',)",1
1498,"('lingshuo',)",1
1499,"('break',)",1
1500,"('shell',)",1
1501,"('qingshui',)",1
1502,"('tap',)",1
1503,"('moonlight',)",1
1504,"('lingshui',)",1
1505,"('autonomous',)",1
1506,"('aimfzrzo',)",1
1507,"('switzerland',)",1
1508,"('brother',)",1
1509,"('fortunately',)",1
1510,"('sound',)",1
1511,"('sky',)",1
1512,"('reload',)",1
1513,"('venues',)",1
1514,"('refurbish',)",1
1515,"('facilities',)",1
1516,"('curriculum',)",1
1517,"('arrival',)",1
1518,"('ten',)",1
1519,"('nine',)",1
1520,"('huddle',)",1
1521,"('dark',)",1
1522,"('corner',)",1
1523,"('brown',)",1
1524,"('gull',)",1
1525,"('lazy',)",1
1526,"('remote',)",1
1527,"('coca',)",1
1528,"('tibetan',)",1
1529,"('antelope',)",1
1530,"('baiyun',)",1
1531,"('souls',)",1
1532,"('hear',)",1
1533,"('imagination',)",1
1534,"('stimulate',)",1
1535,"('r9sztoq',)",1
1536,"('dongfang',)",1
1537,"('pearl',)",1
1538,"('tianzheng',)",1
1539,"('fang',)",1
1540,"('chenghuang',)",1
1541,"('strong',)",1
1542,"('amway',)",1
1543,"('pujiang',)",1
1544,"('shangyue',)",1
1545,"('procedure',)",1
1546,"('schedule',)",1
1547,"('convenient',)",1
1548,"('cost',)",1
1549,"('effective',)",1
1550,"('students',)",1
1551,"('important',)",1
1552,"('lady',)",1
1553,"('将',)",1
1554,"('冠',)",1
1555,"('vaccine',)",1
1556,"('emergency',)",1
1557,"('introduce',)",1
1558,"('enlid',)",1
1559,"('street',)",1
1560,"('accelerator',)",1
1561,"('treefish',)",1
1562,"('agricultural',)",1
1563,"('technology',)",1
1564,"('co',)",1
1565,"('ltd',)",1
1566,"('southwest',)",1
1567,"('pinggu',)",1
1568,"('30',)",1
1569,"('acre',)",1
1570,"('characterize',)",1
1571,"('ecology',)",1
1572,"('school',)",1
1573,"('entertain',)",1
1574,"('a6cfmhgv',)",1
1575,"('rxkjbgq',)",1
1576,"('xining',)",1
1577,"('r2wxdzr',)",1
